Date,usgs_cms,usgs_source_id,glofas_cms,glofas_source_id,nws_cms,nws_source_id
2015-06-28,0.2916635199799999,usgs_daily_flow,0.1562500000000001,glofas_hist_v31_lisflood_cons,0.11999999731779133,nws_selected_window_retro
2015-06-29,0.28600015066000056,usgs_daily_flow,0.1562500000000001,glofas_hist_v31_lisflood_cons,0.11999999731779133,nws_selected_window_retro
2015-06-30,0.27977044440799986,usgs_daily_flow,0.1562500000000001,glofas_hist_v31_lisflood_cons,0.11041666419866134,nws_selected_window_retro
2015-07-01,0.26419617877799983,usgs_daily_flow,0.1562500000000001,glofas_hist_v31_lisflood_cons,0.10999999754130807,nws_selected_window_retro
2015-07-02,0.25711696712799953,usgs_daily_flow,0.1562500000000001,glofas_hist_v31_lisflood_cons,0.10999999754130807,nws_selected_window_retro
2015-07-03,0.26504568417599966,usgs_daily_flow,0.1562500000000001,glofas_hist_v31_lisflood_cons,0.10333333102365336,nws_selected_window_retro
2015-07-04,0.26278033644799936,usgs_daily_flow,0.1562500000000001,glofas_hist_v31_lisflood_cons,0.09999999776482567,nws_selected_window_retro
2015-07-05,0.26476251571000026,usgs_daily_flow,0.1562500000000001,glofas_hist_v31_lisflood_cons,0.09999999776482567,nws_selected_window_retro
2015-07-06,0.26476251571000026,usgs_daily_flow,0.1562500000000001,glofas_hist_v31_lisflood_cons,0.09916666445011892,nws_selected_window_retro
2015-07-07,0.2602318202539998,usgs_daily_flow,0.1562500000000001,glofas_hist_v31_lisflood_cons,0.08999999798834316,nws_selected_window_retro
2015-07-08,0.25938231485600044,usgs_daily_flow,0.1562500000000001,glofas_hist_v31_lisflood_cons,0.08999999798834316,nws_selected_window_retro
2015-07-09,0.26929321116600025,usgs_daily_flow,0.1562500000000001,glofas_hist_v31_lisflood_cons,0.08999999798834316,nws_selected_window_retro
2015-07-10,0.27637242281600044,usgs_daily_flow,0.1562500000000001,glofas_hist_v31_lisflood_cons,0.08958333133098971,nws_selected_window_retro
2015-07-11,0.27608925434999987,usgs_daily_flow,0.1562500000000001,glofas_hist_v31_lisflood_cons,0.0799999982118606,nws_selected_window_retro
2015-07-12,0.26787736883600044,usgs_daily_flow,0.1562500000000001,glofas_hist_v31_lisflood_cons,0.0799999982118606,nws_selected_window_retro
2015-07-13,0.25824964099199976,usgs_daily_flow,0.1562500000000001,glofas_hist_v31_lisflood_cons,0.0799999982118606,nws_selected_window_retro
2015-07-14,0.25938231485600044,usgs_daily_flow,0.1562500000000001,glofas_hist_v31_lisflood_cons,0.0799999982118606,nws_selected_window_retro
2015-07-15,0.2562674617299994,usgs_daily_flow,0.1562500000000001,glofas_hist_v31_lisflood_cons,0.07583333163832616,nws_selected_window_retro
2015-07-16,0.2568337986620003,usgs_daily_flow,0.1562500000000001,glofas_hist_v31_lisflood_cons,0.06999999843537806,nws_selected_window_retro
2015-07-17,0.25824964099199976,usgs_daily_flow,0.1562500000000001,glofas_hist_v31_lisflood_cons,0.06999999843537806,nws_selected_window_retro
2015-07-18,0.25286944013799945,usgs_daily_flow,0.1562500000000001,glofas_hist_v31_lisflood_cons,0.06999999843537806,nws_selected_window_retro
2015-07-19,0.2466397338859996,usgs_daily_flow,0.1562500000000001,glofas_hist_v31_lisflood_cons,0.06999999843537806,nws_selected_window_retro
2015-07-20,0.2429585438279995,usgs_daily_flow,0.1562500000000001,glofas_hist_v31_lisflood_cons,0.06999999843537806,nws_selected_window_retro
2015-07-21,0.23899418530400013,usgs_daily_flow,0.1562500000000001,glofas_hist_v31_lisflood_cons,0.059999998658895444,nws_selected_window_retro
2015-07-22,0.23361398445000028,usgs_daily_flow,0.12499999999999949,glofas_hist_v31_lisflood_cons,0.059999998658895444,nws_selected_window_retro
2015-07-23,0.2293664574600004,usgs_daily_flow,0.1406249999999997,glofas_hist_v31_lisflood_cons,0.059999998658895444,nws_selected_window_retro
2015-07-24,0.22483576200399968,usgs_daily_flow,0.1406249999999997,glofas_hist_v31_lisflood_cons,0.059999998658895444,nws_selected_window_retro
2015-07-25,0.2191723926839995,usgs_daily_flow,0.1406249999999997,glofas_hist_v31_lisflood_cons,0.059999998658895444,nws_selected_window_retro
2015-07-26,0.21152684410199998,usgs_daily_flow,0.1406249999999997,glofas_hist_v31_lisflood_cons,0.059999998658895444,nws_selected_window_retro
2015-07-27,0.21407536029600016,usgs_daily_flow,0.1406249999999997,glofas_hist_v31_lisflood_cons,0.05458333211330068,nws_selected_window_retro
2015-07-28,0.21152684410199998,usgs_daily_flow,0.12499999999999949,glofas_hist_v31_lisflood_cons,0.04999999888241276,nws_selected_window_retro
2015-07-29,0.2146416972280002,usgs_daily_flow,0.12499999999999949,glofas_hist_v31_lisflood_cons,0.04999999888241276,nws_selected_window_retro
2015-07-30,0.21379219183000045,usgs_daily_flow,0.12499999999999949,glofas_hist_v31_lisflood_cons,0.04999999888241276,nws_selected_window_retro
2015-07-31,0.2154912026259996,usgs_daily_flow,0.12499999999999949,glofas_hist_v31_lisflood_cons,0.04999999888241276,nws_selected_window_retro
2015-08-01,0.21067733870400027,usgs_daily_flow,0.12499999999999949,glofas_hist_v31_lisflood_cons,0.04999999888241276,nws_selected_window_retro
2015-08-02,0.20869515944199962,usgs_daily_flow,0.12499999999999949,glofas_hist_v31_lisflood_cons,0.04999999888241276,nws_selected_window_retro
2015-08-03,0.209827833306,usgs_daily_flow,0.12499999999999949,glofas_hist_v31_lisflood_cons,0.04999999888241276,nws_selected_window_retro
2015-08-04,0.20841199097600005,usgs_daily_flow,0.12499999999999949,glofas_hist_v31_lisflood_cons,0.04624999896623195,nws_selected_window_retro
2015-08-05,0.21067733870400027,usgs_daily_flow,0.12499999999999949,glofas_hist_v31_lisflood_cons,0.03999999910593031,nws_selected_window_retro
2015-08-06,0.21520803416000042,usgs_daily_flow,0.12499999999999949,glofas_hist_v31_lisflood_cons,0.03999999910593031,nws_selected_window_retro
2015-08-07,0.2234199196739996,usgs_daily_flow,0.12499999999999949,glofas_hist_v31_lisflood_cons,0.03999999910593031,nws_selected_window_retro
2015-08-08,0.21832288728600005,usgs_daily_flow,0.12499999999999949,glofas_hist_v31_lisflood_cons,0.03999999910593031,nws_selected_window_retro
2015-08-09,0.20586347478199946,usgs_daily_flow,0.10937500000000049,glofas_hist_v31_lisflood_cons,0.03999999910593031,nws_selected_window_retro
2015-08-10,0.2027486216559999,usgs_daily_flow,0.10937500000000049,glofas_hist_v31_lisflood_cons,0.03999999910593031,nws_selected_window_retro
2015-08-11,0.1982179262000002,usgs_daily_flow,0.031250000000000014,glofas_hist_v31_lisflood_cons,0.03999999910593031,nws_selected_window_retro
2015-08-12,0.19340406227799947,usgs_daily_flow,0.015625000000000045,glofas_hist_v31_lisflood_cons,0.03999999910593031,nws_selected_window_retro
2015-08-13,0.19340406227799947,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.03999999910593031,nws_selected_window_retro
2015-08-14,0.19481990460799964,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.03999999910593031,nws_selected_window_retro
2015-08-15,0.18972287222000042,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.037499999161809544,nws_selected_window_retro
2015-08-16,0.18236049210399977,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.02999999932944775,nws_selected_window_retro
2015-08-17,0.18972287222000042,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.02999999932944775,nws_selected_window_retro
2015-08-18,0.19481990460799964,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.02999999932944775,nws_selected_window_retro
2015-08-19,0.19680208386999964,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.02999999932944775,nws_selected_window_retro
2015-08-20,0.20586347478199946,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.02999999932944775,nws_selected_window_retro
2015-08-21,0.20416446398599963,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.02999999932944775,nws_selected_window_retro
2015-08-22,0.20926149637399954,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.02999999932944775,nws_selected_window_retro
2015-08-23,0.2067129801799998,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.02999999932944775,nws_selected_window_retro
2015-08-24,0.2024654531900001,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.02999999932944775,nws_selected_window_retro
2015-08-25,0.19736842080199965,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.02999999932944775,nws_selected_window_retro
2015-08-26,0.20133277932599988,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.02999999932944775,nws_selected_window_retro
2015-08-27,0.19142188301599974,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.02999999932944775,nws_selected_window_retro
2015-08-28,0.18632485062799986,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.02999999932944775,nws_selected_window_retro
2015-08-29,0.19340406227799947,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.02999999932944775,nws_selected_window_retro
2015-08-30,0.1860416821620004,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.02999999932944775,nws_selected_window_retro
2015-08-31,0.18405950290000017,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.02999999932944775,nws_selected_window_retro
2015-09-01,0.1931208938120006,usgs_daily_flow,0.015625000000000045,glofas_hist_v31_lisflood_cons,0.028333332700033898,nws_selected_window_retro
2015-09-02,0.19906743159800036,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.019999999552965098,nws_selected_window_retro
2015-09-03,0.1982179262000002,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.019999999552965098,nws_selected_window_retro
2015-09-04,0.1987842631319996,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.019999999552965098,nws_selected_window_retro
2015-09-05,0.20784565404399982,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.019999999552965098,nws_selected_window_retro
2015-09-06,0.1866080190940002,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.019999999552965098,nws_selected_window_retro
2015-09-07,0.1843426713660004,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.019999999552965098,nws_selected_window_retro
2015-09-08,0.18236049210399977,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.019999999552965098,nws_selected_window_retro
2015-09-09,0.17584761738599938,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.019999999552965098,nws_selected_window_retro
2015-09-10,0.17613078585200026,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.019999999552965098,nws_selected_window_retro
2015-09-11,0.19170505148199973,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.019999999552965098,nws_selected_window_retro
2015-09-12,0.19595257847199962,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.019999999552965098,nws_selected_window_retro
2015-09-13,0.18632485062799986,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.019999999552965098,nws_selected_window_retro
2015-09-14,0.19085554608399982,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.019999999552965098,nws_selected_window_retro
2015-09-15,0.20473080091799958,usgs_daily_flow,0.09374999999999996,glofas_hist_v31_lisflood_cons,0.019999999552965098,nws_selected_window_retro
2015-09-16,0.2004832739279998,usgs_daily_flow,0.10937500000000049,glofas_hist_v31_lisflood_cons,0.019999999552965098,nws_selected_window_retro
2015-09-17,0.2007664423940005,usgs_daily_flow,0.06249999999999995,glofas_hist_v31_lisflood_cons,0.019999999552965098,nws_selected_window_retro
2015-09-18,0.1987842631319996,usgs_daily_flow,0.015625000000000045,glofas_hist_v31_lisflood_cons,0.019999999552965098,nws_selected_window_retro
2015-09-19,0.19000604068600024,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.019999999552965098,nws_selected_window_retro
2015-09-20,0.18547534523000003,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.019999999552965098,nws_selected_window_retro
2015-09-21,0.18802386142399985,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.019999999552965098,nws_selected_window_retro
2015-09-22,0.18547534523000003,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.019999999552965098,nws_selected_window_retro
2015-09-23,0.18632485062799986,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.019999999552965098,nws_selected_window_retro
2015-09-24,0.17981197590999992,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.019999999552965098,nws_selected_window_retro
2015-09-25,0.17358226965800008,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.019999999552965098,nws_selected_window_retro
2015-09-26,0.17358226965800008,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.019999999552965098,nws_selected_window_retro
2015-09-27,0.1744317750560005,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.019999999552965098,nws_selected_window_retro
2015-09-28,0.18179415517199982,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.019999999552965098,nws_selected_window_retro
2015-09-29,0.19057237761800014,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.019999999552965098,nws_selected_window_retro
2015-09-30,0.1999169369959996,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.019999999552965098,nws_selected_window_retro
2015-10-01,0.21039417023799964,usgs_daily_flow,0.031250000000000014,glofas_hist_v31_lisflood_cons,0.019999999552965098,nws_selected_window_retro
2015-10-02,0.21067733870400027,usgs_daily_flow,0.10937500000000049,glofas_hist_v31_lisflood_cons,0.019999999552965098,nws_selected_window_retro
2015-10-03,0.2044476324520006,usgs_daily_flow,0.12499999999999949,glofas_hist_v31_lisflood_cons,0.019999999552965098,nws_selected_window_retro
2015-10-04,0.18717435602600008,usgs_daily_flow,0.12499999999999949,glofas_hist_v31_lisflood_cons,0.019999999552965098,nws_selected_window_retro
2015-10-05,0.18547534523000003,usgs_daily_flow,0.11718749999999988,glofas_hist_v31_lisflood_cons,0.019999999552965098,nws_selected_window_retro
2015-10-06,0.18972287222000042,usgs_daily_flow,0.11718749999999988,glofas_hist_v31_lisflood_cons,0.019999999552965098,nws_selected_window_retro
2015-10-07,0.18830702989000017,usgs_daily_flow,0.11718749999999988,glofas_hist_v31_lisflood_cons,0.019999999552965098,nws_selected_window_retro
2015-10-08,0.18972287222000042,usgs_daily_flow,0.11718749999999988,glofas_hist_v31_lisflood_cons,0.010833333091189268,nws_selected_window_retro
2015-10-09,0.18575851369600033,usgs_daily_flow,0.09374999999999996,glofas_hist_v31_lisflood_cons,0.009999999776482473,nws_selected_window_retro
2015-10-10,0.18632485062799986,usgs_daily_flow,0.015625000000000045,glofas_hist_v31_lisflood_cons,0.009999999776482473,nws_selected_window_retro
2015-10-11,0.1775466281820002,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.009999999776482473,nws_selected_window_retro
2015-10-12,0.1786793020459995,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.009999999776482473,nws_selected_window_retro
2015-10-13,0.18236049210399977,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.009999999776482473,nws_selected_window_retro
2015-10-14,0.17556444892000006,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.009999999776482473,nws_selected_window_retro
2015-10-15,0.1829268290360005,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.009999999776482473,nws_selected_window_retro
2015-10-16,0.19170505148199973,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.009999999776482473,nws_selected_window_retro
2015-10-17,0.1951030730740005,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.009999999776482473,nws_selected_window_retro
2015-10-18,0.2010496108600006,usgs_daily_flow,0.08593750000000001,glofas_hist_v31_lisflood_cons,0.009999999776482473,nws_selected_window_retro
2015-10-19,0.2007664423940005,usgs_daily_flow,0.0390625,glofas_hist_v31_lisflood_cons,0.009999999776482473,nws_selected_window_retro
2015-10-20,0.20388129552000023,usgs_daily_flow,0.02343750000000002,glofas_hist_v31_lisflood_cons,0.009999999776482473,nws_selected_window_retro
2015-10-21,0.209827833306,usgs_daily_flow,0.007812499999999951,glofas_hist_v31_lisflood_cons,0.009999999776482473,nws_selected_window_retro
2015-10-22,0.20869515944199962,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.009999999776482473,nws_selected_window_retro
2015-10-23,0.21690704495599974,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.009999999776482473,nws_selected_window_retro
2015-10-24,0.21294268643200048,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.009999999776482473,nws_selected_window_retro
2015-10-25,0.20954466483999976,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.009999999776482473,nws_selected_window_retro
2015-10-26,0.20727931711200026,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.009999999776482473,nws_selected_window_retro
2015-10-27,0.2069961486459997,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.009999999776482473,nws_selected_window_retro
2015-10-28,0.21407536029600016,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.009999999776482473,nws_selected_window_retro
2015-10-29,0.21011100177199976,usgs_daily_flow,0.10156249999999999,glofas_hist_v31_lisflood_cons,0.009999999776482473,nws_selected_window_retro
2015-10-30,0.20614664324799997,usgs_daily_flow,0.054687500000000014,glofas_hist_v31_lisflood_cons,0.009999999776482473,nws_selected_window_retro
2015-10-31,0.20812882250999978,usgs_daily_flow,0.007812499999999951,glofas_hist_v31_lisflood_cons,0.009999999776482473,nws_selected_window_retro
2015-11-01,0.2055803063159999,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.009999999776482473,nws_selected_window_retro
2015-11-02,0.6059805172399997,usgs_daily_flow,0.007812499999999951,glofas_hist_v31_lisflood_cons,0.009999999776482473,nws_selected_window_retro
2015-11-03,0.46156459957999973,usgs_daily_flow,0.22656250000000014,glofas_hist_v31_lisflood_cons,0.009999999776482473,nws_selected_window_retro
2015-11-04,0.3426338438599999,usgs_daily_flow,0.1562500000000001,glofas_hist_v31_lisflood_cons,0.009999999776482473,nws_selected_window_retro
2015-11-05,0.3001585739599996,usgs_daily_flow,0.1406249999999997,glofas_hist_v31_lisflood_cons,0.009999999776482473,nws_selected_window_retro
2015-11-06,0.2783546020780001,usgs_daily_flow,0.13281249999999975,glofas_hist_v31_lisflood_cons,0.009999999776482473,nws_selected_window_retro
2015-11-07,0.26589518957400027,usgs_daily_flow,0.13281249999999975,glofas_hist_v31_lisflood_cons,0.009999999776482473,nws_selected_window_retro
2015-11-08,0.2814694552039995,usgs_daily_flow,0.13281249999999975,glofas_hist_v31_lisflood_cons,0.009999999776482473,nws_selected_window_retro
2015-11-09,0.46156459957999973,usgs_daily_flow,0.1406249999999997,glofas_hist_v31_lisflood_cons,0.009999999776482473,nws_selected_window_retro
2015-11-10,0.42192101434000007,usgs_daily_flow,0.28906249999999944,glofas_hist_v31_lisflood_cons,0.009999999776482473,nws_selected_window_retro
2015-11-11,0.34829721317999973,usgs_daily_flow,0.21093749999999944,glofas_hist_v31_lisflood_cons,0.009999999776482473,nws_selected_window_retro
2015-11-12,0.30582194328000056,usgs_daily_flow,0.1562500000000001,glofas_hist_v31_lisflood_cons,0.009999999776482473,nws_selected_window_retro
2015-11-13,0.28883183532000056,usgs_daily_flow,0.1562500000000001,glofas_hist_v31_lisflood_cons,0.009999999776482473,nws_selected_window_retro
2015-11-14,0.27920410747599994,usgs_daily_flow,0.14843749999999983,glofas_hist_v31_lisflood_cons,0.009999999776482473,nws_selected_window_retro
2015-11-15,0.44174280695999957,usgs_daily_flow,0.1562500000000001,glofas_hist_v31_lisflood_cons,0.009999999776482473,nws_selected_window_retro
2015-11-16,0.4162576450200004,usgs_daily_flow,0.22656250000000014,glofas_hist_v31_lisflood_cons,0.009999999776482473,nws_selected_window_retro
2015-11-17,0.33980215919999995,usgs_daily_flow,0.17187500000000047,glofas_hist_v31_lisflood_cons,0.009999999776482473,nws_selected_window_retro
2015-11-18,0.30582194328000056,usgs_daily_flow,0.16406250000000003,glofas_hist_v31_lisflood_cons,0.009999999776482473,nws_selected_window_retro
2015-11-19,0.2916635199799999,usgs_daily_flow,0.1562500000000001,glofas_hist_v31_lisflood_cons,0.009999999776482473,nws_selected_window_retro
2015-11-20,0.2780714336120002,usgs_daily_flow,0.1562500000000001,glofas_hist_v31_lisflood_cons,0.009999999776482473,nws_selected_window_retro
2015-11-21,0.2794872759420003,usgs_daily_flow,0.1562500000000001,glofas_hist_v31_lisflood_cons,0.009999999776482473,nws_selected_window_retro
2015-11-22,0.27552291741799945,usgs_daily_flow,0.1562500000000001,glofas_hist_v31_lisflood_cons,0.009999999776482473,nws_selected_window_retro
2015-11-23,0.27127539042800053,usgs_daily_flow,0.14843749999999983,glofas_hist_v31_lisflood_cons,0.009999999776482473,nws_selected_window_retro
2015-11-24,0.40493090637999946,usgs_daily_flow,0.14843749999999983,glofas_hist_v31_lisflood_cons,0.009999999776482473,nws_selected_window_retro
2015-11-25,0.36811900579999934,usgs_daily_flow,0.1562500000000001,glofas_hist_v31_lisflood_cons,0.009999999776482473,nws_selected_window_retro
2015-11-26,0.34546552851999973,usgs_daily_flow,0.1562500000000001,glofas_hist_v31_lisflood_cons,0.009999999776482473,nws_selected_window_retro
2015-11-27,0.31714868192000056,usgs_daily_flow,0.1562500000000001,glofas_hist_v31_lisflood_cons,0.009999999776482473,nws_selected_window_retro
2015-11-28,0.3001585739599996,usgs_daily_flow,0.1562500000000001,glofas_hist_v31_lisflood_cons,0.009999999776482473,nws_selected_window_retro
2015-11-29,0.2944952046399994,usgs_daily_flow,0.14843749999999983,glofas_hist_v31_lisflood_cons,0.009999999776482473,nws_selected_window_retro
2015-11-30,0.28600015066000056,usgs_daily_flow,0.14843749999999983,glofas_hist_v31_lisflood_cons,0.009999999776482473,nws_selected_window_retro
2015-12-01,0.28316846599999984,usgs_daily_flow,0.14843749999999983,glofas_hist_v31_lisflood_cons,0.009999999776482473,nws_selected_window_retro
2015-12-02,0.28316846599999984,usgs_daily_flow,0.14843749999999983,glofas_hist_v31_lisflood_cons,0.009999999776482473,nws_selected_window_retro
2015-12-03,0.7900400201399991,usgs_daily_flow,0.14843749999999983,glofas_hist_v31_lisflood_cons,0.009999999776482473,nws_selected_window_retro
2015-12-04,0.7985350741199996,usgs_daily_flow,0.21875000000000017,glofas_hist_v31_lisflood_cons,0.009999999776482473,nws_selected_window_retro
2015-12-05,0.41908932967999996,usgs_daily_flow,0.16406250000000003,glofas_hist_v31_lisflood_cons,0.009999999776482473,nws_selected_window_retro
2015-12-06,0.3284754205600003,usgs_daily_flow,0.1562500000000001,glofas_hist_v31_lisflood_cons,0.009999999776482473,nws_selected_window_retro
2015-12-07,0.2944952046399994,usgs_daily_flow,0.1562500000000001,glofas_hist_v31_lisflood_cons,0.009999999776482473,nws_selected_window_retro
2015-12-08,0.28883183532000056,usgs_daily_flow,0.1562500000000001,glofas_hist_v31_lisflood_cons,0.009999999776482473,nws_selected_window_retro
2015-12-09,0.2916635199799999,usgs_daily_flow,0.1562500000000001,glofas_hist_v31_lisflood_cons,0.009999999776482473,nws_selected_window_retro
2015-12-10,0.8466737133400002,usgs_daily_flow,0.1562500000000001,glofas_hist_v31_lisflood_cons,0.009999999776482473,nws_selected_window_retro
2015-12-11,0.7730499121800003,usgs_daily_flow,0.28124999999999967,glofas_hist_v31_lisflood_cons,0.009999999776482473,nws_selected_window_retro
2015-12-12,0.5040398694800005,usgs_daily_flow,0.390625,glofas_hist_v31_lisflood_cons,0.009999999776482473,nws_selected_window_retro
2015-12-13,1.8236049210399883,usgs_daily_flow,0.30468750000000006,glofas_hist_v31_lisflood_cons,0.016666666294137468,nws_selected_window_retro
2015-12-14,0.9429509917800004,usgs_daily_flow,0.5234375000000006,glofas_hist_v31_lisflood_cons,0.04124999907799062,nws_selected_window_retro
2015-12-15,0.4870497615200005,usgs_daily_flow,0.4218749999999997,glofas_hist_v31_lisflood_cons,0.024999999441206386,nws_selected_window_retro
2015-12-16,0.3822774290999995,usgs_daily_flow,0.3125000000000003,glofas_hist_v31_lisflood_cons,0.019999999552965098,nws_selected_window_retro
2015-12-17,0.33697047454000023,usgs_daily_flow,0.21875000000000017,glofas_hist_v31_lisflood_cons,0.019999999552965098,nws_selected_window_retro
2015-12-18,0.3256437359000003,usgs_daily_flow,0.203125,glofas_hist_v31_lisflood_cons,0.019999999552965098,nws_selected_window_retro
2015-12-19,0.4162576450200004,usgs_daily_flow,0.203125,glofas_hist_v31_lisflood_cons,0.028749999357387285,nws_selected_window_retro
2015-12-20,0.5068715541400005,usgs_daily_flow,0.2968749999999999,glofas_hist_v31_lisflood_cons,0.02999999932944775,nws_selected_window_retro
2015-12-21,3.8227742910000133,usgs_daily_flow,0.24218749999999956,glofas_hist_v31_lisflood_cons,0.02999999932944775,nws_selected_window_retro
2015-12-22,12.261194577799982,usgs_daily_flow,0.7500000000000006,glofas_hist_v31_lisflood_cons,1.608749964041636,nws_selected_window_retro
2015-12-23,2.6136449411800093,usgs_daily_flow,1.2734374999999993,glofas_hist_v31_lisflood_cons,2.159583285062898,nws_selected_window_retro
2015-12-24,1.3025749436000011,usgs_daily_flow,1.1093750000000009,glofas_hist_v31_lisflood_cons,1.799166626452156,nws_selected_window_retro
2015-12-25,0.9684361537199991,usgs_daily_flow,1.0859374999999991,glofas_hist_v31_lisflood_cons,1.4308333013517156,nws_selected_window_retro
2015-12-26,0.7702182275199997,usgs_daily_flow,0.9453124999999992,glofas_hist_v31_lisflood_cons,1.1024999753572051,nws_selected_window_retro
2015-12-27,0.6654458950999996,usgs_daily_flow,0.7890625000000009,glofas_hist_v31_lisflood_cons,1.0766666426012919,nws_selected_window_retro
2015-12-28,1.1893075572000003,usgs_daily_flow,0.6562499999999996,glofas_hist_v31_lisflood_cons,1.1908333067161336,nws_selected_window_retro
2015-12-29,0.7220795883000002,usgs_daily_flow,0.5703125000000007,glofas_hist_v31_lisflood_cons,1.2287499725352964,nws_selected_window_retro
2015-12-30,0.6342973638399999,usgs_daily_flow,0.46093749999999933,glofas_hist_v31_lisflood_cons,1.227499972563236,nws_selected_window_retro
2015-12-31,0.5889904092799998,usgs_daily_flow,0.35937500000000017,glofas_hist_v31_lisflood_cons,1.2333333057661844,nws_selected_window_retro
2016-01-01,0.56067356268,usgs_daily_flow,0.28906249999999944,glofas_hist_v31_lisflood_cons,1.2179166394441077,nws_selected_window_retro
2016-01-02,0.5380200854,usgs_daily_flow,0.28124999999999967,glofas_hist_v31_lisflood_cons,1.2279166392205902,nws_selected_window_retro
