date,discharge_cms,source_id
2015-05-03,0.2599999941885471,nws_retro_v30
2015-05-04,0.2599999941885471,nws_retro_v30
2015-05-05,0.2599999941885471,nws_retro_v30
2015-05-06,0.2599999941885471,nws_retro_v30
2015-05-07,0.2599999941885471,nws_retro_v30
2015-05-08,0.25291666101353855,nws_retro_v30
2015-05-09,0.24999999441206447,nws_retro_v30
2015-05-10,0.24999999441206447,nws_retro_v30
2015-05-11,0.24999999441206447,nws_retro_v30
2015-05-12,0.24999999441206447,nws_retro_v30
2015-05-13,0.24999999441206447,nws_retro_v30
2015-05-14,0.24999999441206447,nws_retro_v30
2015-05-15,0.242916661237056,nws_retro_v30
2015-05-16,0.2399999946355819,nws_retro_v30
2015-05-17,0.2399999946355819,nws_retro_v30
2015-05-18,0.2399999946355819,nws_retro_v30
2015-05-19,0.2399999946355819,nws_retro_v30
2015-05-20,0.2399999946355819,nws_retro_v30
2015-05-21,0.2399999946355819,nws_retro_v30
2015-05-22,0.2345833280899872,nws_retro_v30
2015-05-23,0.2299999948590994,nws_retro_v30
2015-05-24,0.2299999948590994,nws_retro_v30
2015-05-25,0.2299999948590994,nws_retro_v30
2015-05-26,0.2299999948590994,nws_retro_v30
2015-05-27,0.2299999948590994,nws_retro_v30
2015-05-28,0.2299999948590994,nws_retro_v30
2015-05-29,0.22958332820174596,nws_retro_v30
2015-05-30,0.2199999950826168,nws_retro_v30
2015-05-31,0.2199999950826168,nws_retro_v30
2015-06-01,0.2199999950826168,nws_retro_v30
2015-06-02,0.2199999950826168,nws_retro_v30
2015-06-03,0.2199999950826168,nws_retro_v30
2015-06-04,0.2199999950826168,nws_retro_v30
2015-06-05,0.2199999950826168,nws_retro_v30
2015-06-06,0.21833332845320305,nws_retro_v30
2015-06-07,0.2099999953061342,nws_retro_v30
2015-06-08,0.2099999953061342,nws_retro_v30
2015-06-09,0.2099999953061342,nws_retro_v30
2015-06-10,0.2099999953061342,nws_retro_v30
2015-06-11,0.2099999953061342,nws_retro_v30
2015-06-12,0.2099999953061342,nws_retro_v30
2015-06-13,0.2099999953061342,nws_retro_v30
2015-06-14,0.2099999953061342,nws_retro_v30
2015-06-15,0.2020833288164188,nws_retro_v30
2015-06-16,0.19999999552965156,nws_retro_v30
2015-06-17,0.19999999552965156,nws_retro_v30
2015-06-18,0.19999999552965156,nws_retro_v30
2015-06-19,0.19999999552965156,nws_retro_v30
2015-06-20,0.19999999552965156,nws_retro_v30
2015-06-21,0.19999999552965156,nws_retro_v30
2015-06-22,0.19999999552965156,nws_retro_v30
2015-06-23,0.19999999552965156,nws_retro_v30
2015-06-24,0.1920833290399362,nws_retro_v30
2015-06-25,0.18999999575316898,nws_retro_v30
2015-06-26,0.18999999575316898,nws_retro_v30
2015-06-27,0.18999999575316898,nws_retro_v30
2015-06-28,0.18999999575316898,nws_retro_v30
2015-06-29,0.18999999575316898,nws_retro_v30
2015-06-30,0.18999999575316898,nws_retro_v30
2015-07-01,0.18999999575316898,nws_retro_v30
2015-07-02,0.18999999575316898,nws_retro_v30
2015-07-03,0.1891666624384621,nws_retro_v30
2015-07-04,0.1799999959766864,nws_retro_v30
2015-07-05,0.1799999959766864,nws_retro_v30
2015-07-06,0.1799999959766864,nws_retro_v30
2015-07-07,0.1799999959766864,nws_retro_v30
2015-07-08,0.1799999959766864,nws_retro_v30
2015-07-09,0.1799999959766864,nws_retro_v30
2015-07-10,0.1799999959766864,nws_retro_v30
2015-07-11,0.1799999959766864,nws_retro_v30
2015-07-12,0.1799999959766864,nws_retro_v30
2015-07-13,0.1799999959766864,nws_retro_v30
2015-07-14,0.17374999611638484,nws_retro_v30
2015-07-15,0.1699999962002039,nws_retro_v30
2015-07-16,0.1699999962002039,nws_retro_v30
2015-07-17,0.1699999962002039,nws_retro_v30
2015-07-18,0.1699999962002039,nws_retro_v30
2015-07-19,0.1699999962002039,nws_retro_v30
2015-07-20,0.1699999962002039,nws_retro_v30
2015-07-21,0.1699999962002039,nws_retro_v30
2015-07-22,0.1699999962002039,nws_retro_v30
2015-07-23,0.1699999962002039,nws_retro_v30
2015-07-24,0.1699999962002039,nws_retro_v30
2015-07-25,0.16791666291343668,nws_retro_v30
2015-07-26,0.1599999964237213,nws_retro_v30
2015-07-27,0.1599999964237213,nws_retro_v30
2015-07-28,0.1599999964237213,nws_retro_v30
2015-07-29,0.1599999964237213,nws_retro_v30
2015-07-30,0.1599999964237213,nws_retro_v30
2015-07-31,0.1599999964237213,nws_retro_v30
2015-08-01,0.1599999964237213,nws_retro_v30
2015-08-02,0.1599999964237213,nws_retro_v30
2015-08-03,0.1599999964237213,nws_retro_v30
2015-08-04,0.1599999964237213,nws_retro_v30
2015-08-05,0.1599999964237213,nws_retro_v30
2015-08-06,0.1599999964237213,nws_retro_v30
2015-08-07,0.15208332993400592,nws_retro_v30
2015-08-08,0.1499999966472387,nws_retro_v30
2015-08-09,0.1499999966472387,nws_retro_v30
2015-08-10,0.1499999966472387,nws_retro_v30
2015-08-11,0.1499999966472387,nws_retro_v30
2015-08-12,0.1499999966472387,nws_retro_v30
2015-08-13,0.1499999966472387,nws_retro_v30
2015-08-14,0.1499999966472387,nws_retro_v30
2015-08-15,0.1499999966472387,nws_retro_v30
2015-08-16,0.1499999966472387,nws_retro_v30
2015-08-17,0.1499999966472387,nws_retro_v30
2015-08-18,0.1499999966472387,nws_retro_v30
2015-08-19,0.1499999966472387,nws_retro_v30
2015-08-20,0.14833333001782492,nws_retro_v30
2015-08-21,0.1399999968707561,nws_retro_v30
2015-08-22,0.1399999968707561,nws_retro_v30
2015-08-23,0.1399999968707561,nws_retro_v30
2015-08-24,0.1399999968707561,nws_retro_v30
2015-08-25,0.1399999968707561,nws_retro_v30
2015-08-26,0.1399999968707561,nws_retro_v30
2015-08-27,0.1399999968707561,nws_retro_v30
2015-08-28,0.1399999968707561,nws_retro_v30
2015-08-29,0.1399999968707561,nws_retro_v30
2015-08-30,0.1399999968707561,nws_retro_v30
2015-08-31,0.1399999968707561,nws_retro_v30
2015-09-01,0.1399999968707561,nws_retro_v30
2015-09-02,0.1399999968707561,nws_retro_v30
2015-09-03,0.1399999968707561,nws_retro_v30
2015-09-04,0.13791666358398888,nws_retro_v30
2015-09-05,0.1299999970942735,nws_retro_v30
2015-09-06,0.1299999970942735,nws_retro_v30
2015-09-07,0.1299999970942735,nws_retro_v30
2015-09-08,0.1299999970942735,nws_retro_v30
2015-09-09,0.1299999970942735,nws_retro_v30
2015-09-10,0.1299999970942735,nws_retro_v30
2015-09-11,0.1299999970942735,nws_retro_v30
2015-09-12,0.1299999970942735,nws_retro_v30
2015-09-13,0.1299999970942735,nws_retro_v30
2015-09-14,0.1299999970942735,nws_retro_v30
2015-09-15,0.1299999970942735,nws_retro_v30
2015-09-16,0.1299999970942735,nws_retro_v30
2015-09-17,0.1299999970942735,nws_retro_v30
2015-09-18,0.1299999970942735,nws_retro_v30
2015-09-19,0.1299999970942735,nws_retro_v30
2015-09-20,0.1299999970942735,nws_retro_v30
2015-09-21,0.12291666391926499,nws_retro_v30
2015-09-22,0.11999999731779092,nws_retro_v30
2015-09-23,0.11999999731779092,nws_retro_v30
2015-09-24,0.11999999731779092,nws_retro_v30
2015-09-25,0.11999999731779092,nws_retro_v30
2015-09-26,0.11999999731779092,nws_retro_v30
2015-09-27,0.11999999731779092,nws_retro_v30
2015-09-28,0.11999999731779092,nws_retro_v30
2015-09-29,0.11999999731779092,nws_retro_v30
2015-09-30,0.11999999731779092,nws_retro_v30
2015-10-01,0.11999999731779092,nws_retro_v30
2015-10-02,0.11999999731779092,nws_retro_v30
2015-10-03,0.11999999731779092,nws_retro_v30
2015-10-04,0.11999999731779092,nws_retro_v30
2015-10-05,0.11999999731779092,nws_retro_v30
2015-10-06,0.11999999731779092,nws_retro_v30
2015-10-07,0.11999999731779092,nws_retro_v30
2015-10-08,0.11999999731779092,nws_retro_v30
2015-10-09,0.11624999740160996,nws_retro_v30
2015-10-10,0.1099999975413084,nws_retro_v30
2015-10-11,0.1099999975413084,nws_retro_v30
2015-10-12,0.1099999975413084,nws_retro_v30
2015-10-13,0.1099999975413084,nws_retro_v30
2015-10-14,0.1099999975413084,nws_retro_v30
2015-10-15,0.1099999975413084,nws_retro_v30
2015-10-16,0.1099999975413084,nws_retro_v30
2015-10-17,0.1099999975413084,nws_retro_v30
2015-10-18,0.1099999975413084,nws_retro_v30
2015-10-19,0.1099999975413084,nws_retro_v30
2015-10-20,0.1099999975413084,nws_retro_v30
2015-10-21,0.1099999975413084,nws_retro_v30
2015-10-22,0.1099999975413084,nws_retro_v30
2015-10-23,0.1099999975413084,nws_retro_v30
2015-10-24,0.1099999975413084,nws_retro_v30
2015-10-25,0.1099999975413084,nws_retro_v30
2015-10-26,0.1099999975413084,nws_retro_v30
2015-10-27,0.1099999975413084,nws_retro_v30
2015-10-28,0.1099999975413084,nws_retro_v30
2015-10-29,0.1099999975413084,nws_retro_v30
2015-10-30,0.10124999773688613,nws_retro_v30
2015-10-31,0.09999999776482578,nws_retro_v30
2015-11-01,0.09999999776482578,nws_retro_v30
2015-11-02,0.3754166582754503,nws_retro_v30
2015-11-03,0.28499999362975353,nws_retro_v30
2015-11-04,0.12499999720603222,nws_retro_v30
2015-11-05,0.10541666431042053,nws_retro_v30
2015-11-06,0.09999999776482578,nws_retro_v30
2015-11-07,0.09999999776482578,nws_retro_v30
2015-11-08,0.09999999776482578,nws_retro_v30
2015-11-09,0.11208333082807559,nws_retro_v30
2015-11-10,0.10458333099571364,nws_retro_v30
2015-11-11,0.09999999776482578,nws_retro_v30
2015-11-12,0.09999999776482578,nws_retro_v30
2015-11-13,0.09999999776482578,nws_retro_v30
2015-11-14,0.09999999776482578,nws_retro_v30
2015-11-15,0.12249999726191159,nws_retro_v30
2015-11-16,0.10166666439423955,nws_retro_v30
2015-11-17,0.09999999776482578,nws_retro_v30
2015-11-18,0.09999999776482578,nws_retro_v30
2015-11-19,0.09999999776482578,nws_retro_v30
2015-11-20,0.09999999776482578,nws_retro_v30
2015-11-21,0.09999999776482578,nws_retro_v30
2015-11-22,0.09374999790452417,nws_retro_v30
2015-11-23,0.0899999979883432,nws_retro_v30
2015-11-24,0.09583333119129138,nws_retro_v30
2015-11-25,0.10291666436629987,nws_retro_v30
2015-11-26,0.0899999979883432,nws_retro_v30
2015-11-27,0.0899999979883432,nws_retro_v30
2015-11-28,0.0899999979883432,nws_retro_v30
2015-11-29,0.0899999979883432,nws_retro_v30
2015-11-30,0.0899999979883432,nws_retro_v30
2015-12-01,0.0899999979883432,nws_retro_v30
2015-12-02,0.0899999979883432,nws_retro_v30
2015-12-03,0.102083331051593,nws_retro_v30
2015-12-04,0.10791666425454116,nws_retro_v30
2015-12-05,0.0899999979883432,nws_retro_v30
2015-12-06,0.0899999979883432,nws_retro_v30
2015-12-07,0.0899999979883432,nws_retro_v30
2015-12-08,0.0899999979883432,nws_retro_v30
2015-12-09,0.0899999979883432,nws_retro_v30
2015-12-10,0.09958333110747235,nws_retro_v30
2015-12-11,0.15124999661929903,nws_retro_v30
2015-12-12,0.10666666428248084,nws_retro_v30
2015-12-13,0.1695833295428504,nws_retro_v30
2015-12-14,0.14124999684281644,nws_retro_v30
2015-12-15,0.09374999790452417,nws_retro_v30
2015-12-16,0.0899999979883432,nws_retro_v30
2015-12-17,0.0899999979883432,nws_retro_v30
2015-12-18,0.0899999979883432,nws_retro_v30
2015-12-19,0.0899999979883432,nws_retro_v30
2015-12-20,0.08416666478539502,nws_retro_v30
2015-12-21,0.11041666419866179,nws_retro_v30
2015-12-22,2.9604166004961976,nws_retro_v30
2015-12-23,0.7399999834597111,nws_retro_v30
2015-12-24,0.15624999650754032,nws_retro_v30
2015-12-25,0.12708333049279943,nws_retro_v30
2015-12-26,0.11624999740160996,nws_retro_v30
2015-12-27,0.16499999631196258,nws_retro_v30
2015-12-28,0.17333332945903138,nws_retro_v30
2015-12-29,0.13208333038104073,nws_retro_v30
2015-12-30,0.10166666439423955,nws_retro_v30
2015-12-31,0.11166666417072212,nws_retro_v30
2016-01-01,0.10374999768100678,nws_retro_v30
2016-01-02,0.08874999801628287,nws_retro_v30
2016-01-03,0.0799999982118606,nws_retro_v30
2016-01-04,0.087916664701576,nws_retro_v30
2016-01-05,1.0462499766144902,nws_retro_v30
2016-01-06,2.94249993423,nws_retro_v30
2016-01-07,2.067499953787774,nws_retro_v30
2016-01-08,0.5116666552300254,nws_retro_v30
2016-01-09,0.34249999234452844,nws_retro_v30
2016-01-10,0.30833332644154626,nws_retro_v30
2016-01-11,0.24708332781059042,nws_retro_v30
2016-01-12,0.1916666623825828,nws_retro_v30
2016-01-13,0.43124999036081135,nws_retro_v30
2016-01-14,0.21916666176790991,nws_retro_v30
2016-01-15,0.2791666604268054,nws_retro_v30
2016-01-16,0.3366666591415803,nws_retro_v30
2016-01-17,0.28791666023122764,nws_retro_v30
2016-01-18,5.589999875053763,nws_retro_v30
2016-01-19,3.3749999245628715,nws_retro_v30
2016-01-20,2.6241666080119708,nws_retro_v30
2016-01-21,0.7104166507876167,nws_retro_v30
2016-01-22,0.5316666547829906,nws_retro_v30
2016-01-23,15.353332990159592,nws_retro_v30
2016-01-24,2.152499951887876,nws_retro_v30
2016-01-25,1.1912499733734876,nws_retro_v30
2016-01-26,1.1358333079454799,nws_retro_v30
2016-01-27,1.2774999714456499,nws_retro_v30
2016-01-28,1.508333299619456,nws_retro_v30
2016-01-29,1.609166630698989,nws_retro_v30
2016-01-30,3.3124999259598553,nws_retro_v30
2016-01-31,2.8608332693887255,nws_retro_v30
2016-02-01,2.1662499515805393,nws_retro_v30
2016-02-02,1.3408333033633728,nws_retro_v30
2016-02-03,1.6599999628961086,nws_retro_v30
2016-02-04,1.7787499602418393,nws_retro_v30
2016-02-05,1.7241666281285386,nws_retro_v30
2016-02-06,1.723749961471185,nws_retro_v30
2016-02-07,1.519583299367999,nws_retro_v30
2016-02-08,1.369166636063407,nws_retro_v30
2016-02-09,1.3662499694619328,nws_retro_v30
2016-02-10,1.2883333045368393,nws_retro_v30
2016-02-11,1.1199999749660492,nws_retro_v30
2016-02-12,1.0420833100409557,nws_retro_v30
2016-02-13,0.9145833128908029,nws_retro_v30
2016-02-14,0.7424999834038317,nws_retro_v30
2016-02-15,0.5804166536933432,nws_retro_v30
2016-02-16,0.6304166525757561,nws_retro_v30
2016-02-17,0.5804166536933432,nws_retro_v30
2016-02-18,3.7320832499147705,nws_retro_v30
2016-02-19,1.7704166270947705,nws_retro_v30
2016-02-20,0.9991666443335513,nws_retro_v30
2016-02-21,0.9524999787099659,nws_retro_v30
2016-02-22,0.9266666459540526,nws_retro_v30
2016-02-23,1.0183333105718095,nws_retro_v30
2016-02-24,0.9304166458702335,nws_retro_v30
2016-02-25,0.8133333151539167,nws_retro_v30
2016-02-26,0.7041666509273151,nws_retro_v30
2016-02-27,0.6524999854154885,nws_retro_v30
2016-02-28,0.5929166534139464,nws_retro_v30
2016-02-29,0.5095833219432583,nws_retro_v30
2016-03-01,0.433749990304932,nws_retro_v30
2016-03-02,0.3970833244578292,nws_retro_v30
2016-03-03,0.4274999904446304,nws_retro_v30
2016-03-04,0.6579166519610832,nws_retro_v30
2016-03-05,10.180416439116621,nws_retro_v30
2016-03-06,77.292498272378,nws_retro_v30
2016-03-07,35.23624921240844,nws_retro_v30
2016-03-08,13.495833031677952,nws_retro_v30
2016-03-09,15.861249645473436,nws_retro_v30
2016-03-10,16.110416306570794,nws_retro_v30
2016-03-11,27.628749382449314,nws_retro_v30
2016-03-12,30.003332662706573,nws_retro_v30
2016-03-13,71.75541506280813,nws_retro_v30
2016-03-14,53.307915475141876,nws_retro_v30
2016-03-15,20.122499550227076,nws_retro_v30
2016-03-16,15.621249650837854,nws_retro_v30
2016-03-17,13.683333027487,nws_retro_v30
2016-03-18,12.334999724291265,nws_retro_v30
2016-03-19,11.318749747006223,nws_retro_v30
2016-03-20,10.516249764943495,nws_retro_v30
2016-03-21,18.14916626100118,nws_retro_v30
2016-03-22,20.289166213168453,nws_retro_v30
2016-03-23,10.00083310979729,nws_retro_v30
2016-03-24,6.9612498444039375,nws_retro_v30
2016-03-25,5.585833208480229,nws_retro_v30
2016-03-26,4.7020832282335805,nws_retro_v30
2016-03-27,4.131249907659367,nws_retro_v30
2016-03-28,4.018333243516584,nws_retro_v30
2016-03-29,3.5533332539101443,nws_retro_v30
2016-03-30,3.6262499189469963,nws_retro_v30
2016-03-31,3.644999918527901,nws_retro_v30
2016-04-01,3.2304165944612273,nws_retro_v30
2016-04-02,2.9216666013623276,nws_retro_v30
2016-04-03,2.5537499429192394,nws_retro_v30
2016-04-04,2.261249949457124,nws_retro_v30
2016-04-05,1.8666666249434154,nws_retro_v30
2016-04-06,1.6587499629240483,nws_retro_v30
2016-04-07,1.594166631034265,nws_retro_v30
2016-04-08,1.5454166321239124,nws_retro_v30
2016-04-09,1.8883332911257942,nws_retro_v30
2016-04-10,2.4029166129572936,nws_retro_v30
2016-04-11,2.3995832796984664,nws_retro_v30
2016-04-12,1.9445832898685087,nws_retro_v30
2016-04-13,1.7137499616947025,nws_retro_v30
2016-04-14,1.9449999565258622,nws_retro_v30
2016-04-15,1.8112499595154077,nws_retro_v30
2016-04-16,1.4066666352252166,nws_retro_v30
2016-04-17,1.3141666372927527,nws_retro_v30
2016-04-18,1.3245833037265886,nws_retro_v30
2016-04-19,1.3083333040898044,nws_retro_v30
2016-04-20,1.2762499714735895,nws_retro_v30
2016-04-21,1.2612499718088657,nws_retro_v30
2016-04-22,1.502499966416508,nws_retro_v30
2016-04-23,2.9566666005800166,nws_retro_v30
2016-04-24,1.463749967282638,nws_retro_v30
2016-04-25,1.2695833049559344,nws_retro_v30
2016-04-26,1.2233333059897025,nws_retro_v30
2016-04-27,1.212499972898513,nws_retro_v30
2016-04-28,1.2970833043412615,nws_retro_v30
2016-04-29,1.2316666391367714,nws_retro_v30
2016-04-30,1.1891666400867205,nws_retro_v30
2016-05-01,1.1591666407572727,nws_retro_v30
2016-05-02,1.1337499746587127,nws_retro_v30
2016-05-03,1.1299999747425318,nws_retro_v30
2016-05-04,1.1237499748822302,nws_retro_v30
2016-05-05,1.1199999749660492,nws_retro_v30
2016-05-06,1.120833308280756,nws_retro_v30
2016-05-07,1.1358333079454799,nws_retro_v30
2016-05-08,1.1266666414837043,nws_retro_v30
2016-05-09,1.1066666419307392,nws_retro_v30
2016-05-10,1.0862499757204205,nws_retro_v30
2016-05-11,1.079166642545412,nws_retro_v30
2016-05-12,1.0666666428248088,nws_retro_v30
2016-05-13,1.0599999763071537,nws_retro_v30
2016-05-14,1.0504166431880246,nws_retro_v30
2016-05-15,1.0499999765306711,nws_retro_v30
2016-05-16,1.042499976698309,nws_retro_v30
2016-05-17,1.0337499768938867,nws_retro_v30
2016-05-18,1.0270833103762318,nws_retro_v30
2016-05-19,1.0199999772012234,nws_retro_v30
2016-05-20,1.012083310711508,nws_retro_v30
2016-05-21,1.0074999774806201,nws_retro_v30
2016-05-22,0.9999999776482582,nws_retro_v30
2016-05-23,0.9929166444732497,nws_retro_v30
2016-05-24,0.9883333112423619,nws_retro_v30
2016-05-25,0.979999978095293,nws_retro_v30
2016-05-26,0.973333311577638,nws_retro_v30
2016-05-27,0.96874997834675,nws_retro_v30
2016-05-28,0.959999978542328,nws_retro_v30
2016-05-29,0.9541666453393797,nws_retro_v30
2016-05-30,0.9495833121084917,nws_retro_v30
2016-05-31,0.9399999789893628,nws_retro_v30
2016-06-01,0.9354166457584748,nws_retro_v30
2016-06-02,0.92999997921288,nws_retro_v30
2016-06-03,0.9212499794084579,nws_retro_v30
2016-06-04,0.9170833128349235,nws_retro_v30
2016-06-05,0.909999979659915,nws_retro_v30
2016-06-06,0.9029166464849064,nws_retro_v30
2016-06-07,0.8987499799113721,nws_retro_v30
2016-06-08,0.8899999801069498,nws_retro_v30
2016-06-09,0.8854166468760619,nws_retro_v30
2016-06-10,0.8799999803304672,nws_retro_v30
2016-06-11,0.8716666471833984,nws_retro_v30
2016-06-12,0.8683333139245709,nws_retro_v30
2016-06-13,0.8599999807775021,nws_retro_v30
2016-06-14,0.8541666475745539,nws_retro_v30
2016-06-15,0.8499999810010195,nws_retro_v30
2016-06-16,0.8412499811965972,nws_retro_v30
2016-06-17,0.8387499812524766,nws_retro_v30
2016-06-18,0.8299999814480543,nws_retro_v30
2016-06-19,0.8266666481892267,nws_retro_v30
2016-06-20,0.8199999816715717,nws_retro_v30
2016-06-21,0.8149999817833304,nws_retro_v30
2016-06-22,0.8099999818950891,nws_retro_v30
2016-06-23,0.8033333153774341,nws_retro_v30
2016-06-24,0.7999999821186066,nws_retro_v30
2016-06-25,0.7920833156288912,nws_retro_v30
2016-06-26,0.789999982342124,nws_retro_v30
2016-06-27,0.7812499825377017,nws_retro_v30
2016-06-28,0.7799999825656414,nws_retro_v30
2016-06-29,0.7704166494465122,nws_retro_v30
2016-06-30,0.7699999827891588,nws_retro_v30
2016-07-01,0.7599999830126762,nws_retro_v30
2016-07-02,0.7599999830126762,nws_retro_v30
2016-07-03,0.7499999832361937,nws_retro_v30
2016-07-04,0.7499999832361937,nws_retro_v30
2016-07-05,0.7404166501170645,nws_retro_v30
2016-07-06,0.7399999834597111,nws_retro_v30
2016-07-07,0.7316666503126422,nws_retro_v30
2016-07-08,0.7299999836832285,nws_retro_v30
2016-07-09,0.72291665050822,nws_retro_v30
2016-07-10,0.7199999839067459,nws_retro_v30
2016-07-11,0.7145833173611512,nws_retro_v30
2016-07-12,0.7099999841302633,nws_retro_v30
2016-07-13,0.7070833175287893,nws_retro_v30
2016-07-14,0.6999999843537807,nws_retro_v30
2016-07-15,0.6995833176964273,nws_retro_v30
2016-07-16,0.6899999845772982,nws_retro_v30
2016-07-17,0.6899999845772982,nws_retro_v30
2016-07-18,0.6829166514022896,nws_retro_v30
2016-07-19,0.6799999848008156,nws_retro_v30
2016-07-20,0.676666651541988,nws_retro_v30
2016-07-21,0.669999985024333,nws_retro_v30
2016-07-22,0.669999985024333,nws_retro_v30
2016-07-23,0.6608333185625573,nws_retro_v30
2016-07-24,0.6599999852478504,nws_retro_v30
2016-07-25,0.655833318674316,nws_retro_v30
2016-07-26,0.6499999854713678,nws_retro_v30
2016-07-27,0.6499999854713678,nws_retro_v30
2016-07-28,0.6412499856669456,nws_retro_v30
2016-07-29,0.6399999856948853,nws_retro_v30
2016-07-30,0.6370833190934112,nws_retro_v30
2016-07-31,0.6299999859184027,nws_retro_v30
2016-08-01,0.6299999859184027,nws_retro_v30
2016-08-02,0.6237499860581011,nws_retro_v30
2016-08-03,0.6199999861419201,nws_retro_v30
2016-08-04,0.6199999861419201,nws_retro_v30
2016-08-05,0.6108333196801444,nws_retro_v30
2016-08-06,0.6099999863654375,nws_retro_v30
2016-08-07,0.6087499863933772,nws_retro_v30
2016-08-08,0.5999999865889549,nws_retro_v30
2016-08-09,0.5999999865889549,nws_retro_v30
2016-08-10,0.5970833199874809,nws_retro_v30
2016-08-11,0.5899999868124723,nws_retro_v30
2016-08-12,0.5899999868124723,nws_retro_v30
2016-08-13,0.5862499868962914,nws_retro_v30
2016-08-14,0.5799999870359898,nws_retro_v30
2016-08-15,0.5799999870359898,nws_retro_v30
2016-08-16,0.5762499871198088,nws_retro_v30
2016-08-17,0.5699999872595072,nws_retro_v30
2016-08-18,0.5699999872595072,nws_retro_v30
2016-08-19,0.5670833206580331,nws_retro_v30
2016-08-20,0.5599999874830246,nws_retro_v30
2016-08-21,0.5599999874830246,nws_retro_v30
2016-08-22,0.5583333208536109,nws_retro_v30
2016-08-23,0.549999987706542,nws_retro_v30
2016-08-24,0.549999987706542,nws_retro_v30
2016-08-25,0.549999987706542,nws_retro_v30
2016-08-26,0.5404166545874128,nws_retro_v30
2016-08-27,0.5399999879300594,nws_retro_v30
2016-08-28,0.5399999879300594,nws_retro_v30
2016-08-29,0.5337499880697578,nws_retro_v30
2016-08-30,0.5299999881535769,nws_retro_v30
2016-08-31,0.5299999881535769,nws_retro_v30
2016-09-01,0.5274999882094562,nws_retro_v30
2016-09-02,0.5199999883770943,nws_retro_v30
2016-09-03,0.5199999883770943,nws_retro_v30
2016-09-04,0.5199999883770943,nws_retro_v30
2016-09-05,0.5124999885447323,nws_retro_v30
2016-09-06,0.5099999886006117,nws_retro_v30
2016-09-07,0.5099999886006117,nws_retro_v30
2016-09-08,0.508333321971198,nws_retro_v30
2016-09-09,0.4999999888241291,nws_retro_v30
2016-09-10,0.4999999888241291,nws_retro_v30
2016-09-11,0.4999999888241291,nws_retro_v30
2016-09-12,0.49458332227853435,nws_retro_v30
2016-09-13,0.4899999890476465,nws_retro_v30
2016-09-14,0.4899999890476465,nws_retro_v30
2016-09-15,0.4899999890476465,nws_retro_v30
2016-09-16,0.48249998921528453,nws_retro_v30
2016-09-17,0.4799999892711639,nws_retro_v30
2016-09-18,0.4799999892711639,nws_retro_v30
2016-09-19,0.4799999892711639,nws_retro_v30
2016-09-20,0.4712499894667416,nws_retro_v30
2016-09-21,0.4699999894946813,nws_retro_v30
2016-09-22,0.4699999894946813,nws_retro_v30
2016-09-23,0.4699999894946813,nws_retro_v30
2016-09-24,0.46166665634761256,nws_retro_v30
2016-09-25,0.4599999897181988,nws_retro_v30
2016-09-26,0.4599999897181988,nws_retro_v30
2016-09-27,0.4599999897181988,nws_retro_v30
2016-09-28,0.45249998988583684,nws_retro_v30
2016-09-29,0.4499999899417162,nws_retro_v30
2016-09-30,0.4499999899417162,nws_retro_v30
2016-10-01,0.4499999899417162,nws_retro_v30
2016-10-02,0.4449999900534749,nws_retro_v30
2016-10-03,0.4399999901652336,nws_retro_v30
2016-10-04,0.4399999901652336,nws_retro_v30
2016-10-05,0.4399999901652336,nws_retro_v30
2016-10-06,0.4387499901931733,nws_retro_v30
2016-10-07,0.429999990388751,nws_retro_v30
2016-10-08,0.429999990388751,nws_retro_v30
2016-10-09,0.429999990388751,nws_retro_v30
2016-10-10,0.429999990388751,nws_retro_v30
2016-10-11,0.42416665718580276,nws_retro_v30
2016-10-12,0.4199999906122684,nws_retro_v30
2016-10-13,0.4199999906122684,nws_retro_v30
2016-10-14,0.4479166566549489,nws_retro_v30
2016-10-15,1.7224999614991248,nws_retro_v30
2016-10-16,4.248333238375683,nws_retro_v30
2016-10-17,5.0729165532781435,nws_retro_v30
2016-10-18,0.7308333169979354,nws_retro_v30
2016-10-19,0.4254166571578631,nws_retro_v30
2016-10-20,0.4099999908357858,nws_retro_v30
2016-10-21,0.40083332437401015,nws_retro_v30
2016-10-22,0.3999999910593033,nws_retro_v30
2016-10-23,0.3999999910593033,nws_retro_v30
2016-10-24,0.3999999910593033,nws_retro_v30
2016-10-25,0.3999999910593033,nws_retro_v30
2016-10-26,0.391249991254881,nws_retro_v30
2016-10-27,0.3899999912828207,nws_retro_v30
2016-10-28,0.4654166562637935,nws_retro_v30
2016-10-29,0.40249999100342393,nws_retro_v30
2016-10-30,0.5012499887961894,nws_retro_v30
2016-10-31,0.6512499854434282,nws_retro_v30
2016-11-01,0.4033333243181308,nws_retro_v30
2016-11-02,0.3799999915063381,nws_retro_v30
2016-11-03,0.3799999915063381,nws_retro_v30
2016-11-04,0.3799999915063381,nws_retro_v30
2016-11-05,0.3787499915342778,nws_retro_v30
2016-11-06,0.3699999917298555,nws_retro_v30
2016-11-07,0.3699999917298555,nws_retro_v30
2016-11-08,0.3699999917298555,nws_retro_v30
2016-11-09,0.3699999917298555,nws_retro_v30
2016-11-10,0.3699999917298555,nws_retro_v30
2016-11-11,0.3670833251283814,nws_retro_v30
2016-11-12,0.3599999919533729,nws_retro_v30
2016-11-13,0.3599999919533729,nws_retro_v30
2016-11-14,0.3599999919533729,nws_retro_v30
