date,discharge_cms,source_id
2009-10-02,0.0199999995529651,nws_retro_v21
2009-10-03,0.0199999995529651,nws_retro_v21
2009-10-04,0.0199999995529651,nws_retro_v21
2009-10-05,0.0199999995529651,nws_retro_v21
2009-10-06,0.0199999995529651,nws_retro_v21
2009-10-07,0.0199999995529651,nws_retro_v21
2009-10-08,0.0199999995529651,nws_retro_v21
2009-10-09,0.0199999995529651,nws_retro_v21
2009-10-10,0.0199999995529651,nws_retro_v21
2009-10-11,0.0199999995529651,nws_retro_v21
2009-10-12,0.0199999995529651,nws_retro_v21
2009-10-13,10.861249757232144,nws_retro_v21
2009-10-14,20.229999547824264,nws_retro_v21
2009-10-15,4.953333222617705,nws_retro_v21
2009-10-16,3.3549999250099063,nws_retro_v21
2009-10-17,2.87833326899757,nws_retro_v21
2009-10-18,2.72333327246209,nws_retro_v21
2009-10-19,2.559999942779541,nws_retro_v21
2009-10-20,2.541249943198636,nws_retro_v21
2009-10-21,2.3491666141586998,nws_retro_v21
2009-10-22,2.153749951859936,nws_retro_v21
2009-10-23,2.0587499539833516,nws_retro_v21
2009-10-24,1.9679166226803015,nws_retro_v21
2009-10-25,1.8649999583140016,nws_retro_v21
2009-10-26,1.8037499596830457,nws_retro_v21
2009-10-27,1.738749961135909,nws_retro_v21
2009-10-28,1.6733332959314187,nws_retro_v21
2009-10-29,1.6270832969651867,nws_retro_v21
2009-10-30,1.583749964600429,nws_retro_v21
2009-10-31,1.5445832988092054,nws_retro_v21
2009-11-01,1.5133332995076973,nws_retro_v21
2009-11-02,1.477083300317948,nws_retro_v21
2009-11-03,1.4441666343870263,nws_retro_v21
2009-11-04,1.4108333017987509,nws_retro_v21
2009-11-05,1.3808333024693031,nws_retro_v21
2009-11-06,1.3554166363707434,nws_retro_v21
2009-11-07,1.3308333035868902,nws_retro_v21
2009-11-08,1.3083333040898046,nws_retro_v21
2009-11-09,1.2854166379353653,nws_retro_v21
2009-11-10,1.2629166384382793,nws_retro_v21
2009-11-11,1.2404166389411937,nws_retro_v21
2009-11-12,1.2179166394441079,nws_retro_v21
2009-11-13,1.1949999732896688,nws_retro_v21
2009-11-14,1.1720833071352295,nws_retro_v21
2009-11-15,1.1504166409528505,nws_retro_v21
2009-11-16,1.1287499747704715,nws_retro_v21
2009-11-17,1.1070833085880925,nws_retro_v21
2009-11-18,1.086666642377774,nws_retro_v21
2009-11-19,1.0674999761395159,nws_retro_v21
2009-11-20,1.0474999765865503,nws_retro_v21
2009-11-21,1.029999976977706,nws_retro_v21
2009-11-22,1.0108333107394476,nws_retro_v21
2009-11-23,0.9933333111306032,nws_retro_v21
2009-11-24,0.9741666448923448,nws_retro_v21
2009-11-25,0.9549999786540866,nws_retro_v21
2009-11-26,0.9366666457305352,nws_retro_v21
2009-11-27,0.920416646093751,nws_retro_v21
2009-11-28,0.9045833131143203,nws_retro_v21
2009-11-29,0.8887499801348895,nws_retro_v21
2009-11-30,0.8737499804701656,nws_retro_v21
2009-12-01,0.8562499808613211,nws_retro_v21
2009-12-02,0.8424999811686575,nws_retro_v21
2009-12-03,0.8262499815318733,nws_retro_v21
2009-12-04,0.8133333151539167,nws_retro_v21
2009-12-05,0.7979166488318393,nws_retro_v21
2009-12-06,0.7845833157965293,nws_retro_v21
2009-12-07,0.782499982509762,nws_retro_v21
2009-12-08,0.7604166496700296,nws_retro_v21
2009-12-09,0.7499999832361937,nws_retro_v21
2009-12-10,0.7404166501170645,nws_retro_v21
2009-12-11,0.7308333169979354,nws_retro_v21
2009-12-12,0.7841666491391758,nws_retro_v21
2009-12-13,11.611249740468338,nws_retro_v21
2009-12-14,21.124999527819455,nws_retro_v21
2009-12-15,10.23708310451669,nws_retro_v21
2009-12-16,7.690833161429812,nws_retro_v21
2009-12-17,6.827916514050837,nws_retro_v21
2009-12-18,5.844999869354069,nws_retro_v21
2009-12-19,5.424999878741801,nws_retro_v21
2009-12-20,4.915833223455896,nws_retro_v21
2009-12-21,4.507916565906878,nws_retro_v21
2009-12-22,4.897916557189698,nws_retro_v21
2009-12-23,4.128333241057892,nws_retro_v21
2009-12-24,3.829999914392829,nws_retro_v21
2009-12-25,3.736666583145658,nws_retro_v21
2009-12-26,3.5754165867498764,nws_retro_v21
2009-12-27,4.625833229937901,nws_retro_v21
2009-12-28,4.347916569483156,nws_retro_v21
2009-12-29,4.2441665718021495,nws_retro_v21
2009-12-30,4.678333228764434,nws_retro_v21
2009-12-31,4.7074998947791755,nws_retro_v21
2010-01-01,4.438749900786206,nws_retro_v21
2010-01-02,4.3458332361963885,nws_retro_v21
2010-01-03,4.217916572388883,nws_retro_v21
2010-01-04,4.097499908413738,nws_retro_v21
2010-01-05,3.9845832442709557,nws_retro_v21
2010-01-06,3.881249913247302,nws_retro_v21
2010-01-07,3.7916665819163122,nws_retro_v21
2010-01-08,3.675833251172056,nws_retro_v21
2010-01-09,3.6145832525411,nws_retro_v21
2010-01-10,3.3929165908290693,nws_retro_v21
2010-01-11,3.2862499265465885,nws_retro_v21
2010-01-12,3.94999991171062,nws_retro_v21
2010-01-13,14.504166342473278,nws_retro_v21
2010-01-14,18.309582924082253,nws_retro_v21
2010-01-15,11.020833086998513,nws_retro_v21
2010-01-16,9.17624979489483,nws_retro_v21
2010-01-17,8.659583139776563,nws_retro_v21
2010-01-18,35.63208253689421,nws_retro_v21
2010-01-19,165.45124630187638,nws_retro_v21
2010-01-20,261.8437441473361,nws_retro_v21
2010-01-21,132.81583036466813,nws_retro_v21
2010-01-22,66.47749851411209,nws_retro_v21
2010-01-23,36.5699991825968,nws_retro_v21
2010-01-24,27.01041606293681,nws_retro_v21
2010-01-25,18.02708293039662,nws_retro_v21
2010-01-26,38.321249143453315,nws_retro_v21
2010-01-27,37.21208250157846,nws_retro_v21
2010-01-28,18.51624958612956,nws_retro_v21
2010-01-29,14.219999682158232,nws_retro_v21
2010-01-30,16.98666628698508,nws_retro_v21
2010-01-31,13.260416370273257,nws_retro_v21
2010-02-01,11.055416419558847,nws_retro_v21
2010-02-02,9.729999782517552,nws_retro_v21
2010-02-03,8.812916469682628,nws_retro_v21
2010-02-04,7.6995831612342345,nws_retro_v21
2010-02-05,110.18208087057185,nws_retro_v21
2010-02-06,56.96624872670509,nws_retro_v21
2010-02-07,41.54708240468366,nws_retro_v21
2010-02-08,20.214166214844834,nws_retro_v21
2010-02-09,17.690416271255042,nws_retro_v21
2010-02-10,14.807499669026583,nws_retro_v21
2010-02-11,11.244166415339956,nws_retro_v21
2010-02-12,10.315416436099136,nws_retro_v21
2010-02-13,9.414583122900998,nws_retro_v21
2010-02-14,7.980833154947807,nws_retro_v21
2010-02-15,7.144999840296805,nws_retro_v21
2010-02-16,6.439583189397429,nws_retro_v21
2010-02-17,5.830833203004052,nws_retro_v21
2010-02-18,5.491249877260998,nws_retro_v21
2010-02-19,5.149583218231176,nws_retro_v21
2010-02-20,4.945833222785343,nws_retro_v21
2010-02-21,4.592499897349626,nws_retro_v21
2010-02-22,5.101249885978177,nws_retro_v21
2010-02-23,4.631249896483496,nws_retro_v21
2010-02-24,34.34249923238531,nws_retro_v21
2010-02-25,26.576249405974522,nws_retro_v21
2010-02-26,15.124166328615198,nws_retro_v21
2010-02-27,61.49999862536788,nws_retro_v21
2010-02-28,30.73583264633392,nws_retro_v21
2010-03-01,18.5149995861575,nws_retro_v21
2010-03-02,19.38708289999825,nws_retro_v21
2010-03-03,43.82916568700845,nws_retro_v21
2010-03-04,50.8341655304345,nws_retro_v21
2010-03-05,20.23208288111103,nws_retro_v21
2010-03-06,14.819999668747187,nws_retro_v21
2010-03-07,11.354999746195972,nws_retro_v21
2010-03-08,9.272499792743474,nws_retro_v21
2010-03-09,8.636666473622123,nws_retro_v21
2010-03-10,8.293749814620242,nws_retro_v21
2010-03-11,7.723749827360734,nws_retro_v21
2010-03-12,6.709166516705106,nws_retro_v21
2010-03-13,22.730416158602264,nws_retro_v21
2010-03-14,14.506666342417398,nws_retro_v21
2010-03-15,10.899166423051307,nws_retro_v21
2010-03-16,8.962916466329867,nws_retro_v21
2010-03-17,7.642916495834167,nws_retro_v21
2010-03-18,6.471666522013645,nws_retro_v21
2010-03-19,5.661249873461202,nws_retro_v21
2010-03-20,5.283333215241631,nws_retro_v21
2010-03-21,5.11374988569878,nws_retro_v21
2010-03-22,4.529166565431903,nws_retro_v21
2010-03-23,4.211249905871227,nws_retro_v21
2010-03-24,4.029999909922481,nws_retro_v21
2010-03-25,3.8624999136663973,nws_retro_v21
2010-03-26,3.6237499190028757,nws_retro_v21
2010-03-27,3.367916591387863,nws_retro_v21
2010-03-28,3.2779165933995196,nws_retro_v21
2010-03-29,3.116666597003738,nws_retro_v21
2010-03-30,3.284583259917175,nws_retro_v21
2010-03-31,3.0924999308772385,nws_retro_v21
2010-04-01,3.7324999165721238,nws_retro_v21
2010-04-02,3.209166594936202,nws_retro_v21
2010-04-03,3.3758332578775785,nws_retro_v21
2010-04-04,3.2512499273288995,nws_retro_v21
2010-04-05,29.18666601429383,nws_retro_v21
2010-04-06,18.459999587386847,nws_retro_v21
2010-04-07,11.361249746056274,nws_retro_v21
2010-04-08,9.064166464066753,nws_retro_v21
2010-04-09,7.328333169532319,nws_retro_v21
2010-04-10,6.391666523801784,nws_retro_v21
2010-04-11,7.012499843258411,nws_retro_v21
2010-04-12,51.00083219337588,nws_retro_v21
2010-04-13,31.19458263608006,nws_retro_v21
2010-04-14,16.937499621417373,nws_retro_v21
2010-04-15,12.658333050397536,nws_retro_v21
2010-04-16,9.677083117033666,nws_retro_v21
2010-04-17,7.902916490022714,nws_retro_v21
2010-04-18,6.640833184899141,nws_retro_v21
2010-04-19,5.804166536933432,nws_retro_v21
2010-04-20,6.3908331904870765,nws_retro_v21
2010-04-21,6.55833318674316,nws_retro_v21
2010-04-22,5.876249868655577,nws_retro_v21
2010-04-23,5.1320832186223315,nws_retro_v21
2010-04-24,4.614583230189358,nws_retro_v21
2010-04-25,4.261666571410994,nws_retro_v21
2010-04-26,3.9979165773062655,nws_retro_v21
2010-04-27,3.9316665787870684,nws_retro_v21
2010-04-28,4.166249906877056,nws_retro_v21
2010-04-29,3.9254165789267668,nws_retro_v21
2010-04-30,3.6770832511441163,nws_retro_v21
2010-05-01,3.404166590577612,nws_retro_v21
2010-05-02,3.1924999286420643,nws_retro_v21
2010-05-03,3.0583332649742565,nws_retro_v21
2010-05-04,2.94374993420206,nws_retro_v21
2010-05-05,2.832083270031338,nws_retro_v21
2010-05-06,2.737499938812107,nws_retro_v21
2010-05-07,2.6462499408517033,nws_retro_v21
2010-05-08,2.559999942779541,nws_retro_v21
2010-05-09,2.4791666112529733,nws_retro_v21
2010-05-10,2.4420832787485174,nws_retro_v21
2010-05-11,2.347083280871933,nws_retro_v21
2010-05-12,2.247083283107107,nws_retro_v21
2010-05-13,2.164166618293772,nws_retro_v21
2010-05-14,2.0887499533127993,nws_retro_v21
2010-05-15,2.0199999548494816,nws_retro_v21
2010-05-16,1.954166622987638,nws_retro_v21
2010-05-17,1.8912499577272683,nws_retro_v21
2010-05-18,1.8299999590963125,nws_retro_v21
2010-05-19,1.7720832937241842,nws_retro_v21
2010-05-20,1.7158332949814696,nws_retro_v21
2010-05-21,1.6624999628402293,nws_retro_v21
2010-05-22,1.6099999640136957,nws_retro_v21
2010-05-23,1.5608332984459896,nws_retro_v21
2010-05-24,1.512916632850344,nws_retro_v21
2010-05-25,1.4666666338841121,nws_retro_v21
2010-05-26,1.4245833014914144,nws_retro_v21
2010-05-27,1.386249969014898,nws_retro_v21
2010-05-28,1.3520833031119157,nws_retro_v21
2010-05-29,1.3170833038942267,nws_retro_v21
2010-05-30,1.2808333047044773,nws_retro_v21
2010-05-31,1.2462499721441418,nws_retro_v21
2010-06-01,1.212499972898513,nws_retro_v21
2010-06-02,1.177499973680824,nws_retro_v21
2010-06-03,1.1437499744351953,nws_retro_v21
2010-06-04,1.1091666418748598,nws_retro_v21
2010-06-05,1.0749999759718776,nws_retro_v21
2010-06-06,1.0416666433836024,nws_retro_v21
2010-06-07,1.0074999774806201,nws_retro_v21
2010-06-08,0.9749999782070518,nws_retro_v21
2010-06-09,0.9429166455908368,nws_retro_v21
2010-06-10,0.9124999796040356,nws_retro_v21
2010-06-11,0.8804166469878206,nws_retro_v21
2010-06-12,0.8504166476583729,nws_retro_v21
2010-06-13,0.8229166482730458,nws_retro_v21
2010-06-14,0.7962499822024256,nws_retro_v21
2010-06-15,0.7699999827891588,nws_retro_v21
2010-06-16,0.7441666500332454,nws_retro_v21
2010-06-17,0.7199999839067459,nws_retro_v21
2010-06-18,0.6974999844096601,nws_retro_v21
2010-06-19,0.6741666515978674,nws_retro_v21
2010-06-20,0.6529166520728419,nws_retro_v21
2010-06-21,0.6316666525478164,nws_retro_v21
2010-06-22,0.6116666529948512,nws_retro_v21
2010-06-23,0.5920833200992396,nws_retro_v21
2010-06-24,0.5729166538609812,nws_retro_v21
2010-06-25,0.5549999875947833,nws_retro_v21
2010-06-26,0.5366666546712319,nws_retro_v21
2010-06-27,0.5191666550623873,nws_retro_v21
2010-06-28,0.5033333220829567,nws_retro_v21
2010-06-29,0.48624998913146555,nws_retro_v21
2010-06-30,0.47166665612409503,nws_retro_v21
2010-07-01,0.45583332314466435,nws_retro_v21
2010-07-02,0.4420833234520008,nws_retro_v21
2010-07-03,0.4266666571299234,nws_retro_v21
2010-07-04,0.4141666574093202,nws_retro_v21
2010-07-05,0.40166665768871707,nws_retro_v21
2010-07-06,0.3879166579960535,nws_retro_v21
2010-07-07,0.37624999159015715,nws_retro_v21
2010-07-08,0.36458332518426073,nws_retro_v21
2010-07-09,0.35374999209307134,nws_retro_v21
2010-07-10,0.3429166590018819,nws_retro_v21
2010-07-11,0.3320833259106924,nws_retro_v21
2010-07-12,0.3220833261342098,nws_retro_v21
2010-07-13,0.31208332635772723,nws_retro_v21
2010-07-14,0.30249999323859805,nws_retro_v21
2010-07-15,0.2933333267768224,nws_retro_v21
2010-07-16,0.2841666603150467,nws_retro_v21
2010-07-17,0.27541666051062447,nws_retro_v21
2010-07-18,0.26749999402090907,nws_retro_v21
2010-07-19,0.2595833275311936,nws_retro_v21
2010-07-20,0.24999999441206447,nws_retro_v21
2010-07-21,0.2420833279223491,nws_retro_v21
2010-07-22,0.23541666140469408,nws_retro_v21
2010-07-23,0.22958332820174596,nws_retro_v21
2010-07-24,0.2199999950826168,nws_retro_v21
2010-07-25,0.21416666187966862,nws_retro_v21
2010-07-26,0.20958332864878074,nws_retro_v21
2010-07-27,0.19999999552965156,nws_retro_v21
2010-07-28,0.19583332895611716,nws_retro_v21
2010-07-29,0.18999999575316898,nws_retro_v21
2010-07-30,0.18333332923551393,nws_retro_v21
2010-07-31,0.1799999959766864,nws_retro_v21
2010-08-01,0.17166666282961765,nws_retro_v21
2010-08-02,0.1699999962002039,nws_retro_v21
2010-08-03,0.16124999639578164,nws_retro_v21
2010-08-04,0.1599999964237213,nws_retro_v21
2010-08-05,0.15208332993400592,nws_retro_v21
2010-08-06,0.1499999966472387,nws_retro_v21
2010-08-07,0.1449999967589974,nws_retro_v21
2010-08-08,0.1399999968707561,nws_retro_v21
2010-08-09,0.1391666635560492,nws_retro_v21
2010-08-10,0.1299999970942735,nws_retro_v21
2010-08-11,0.1299999970942735,nws_retro_v21
2010-08-12,0.12583333052073908,nws_retro_v21
2010-08-13,0.11999999731779092,nws_retro_v21
2010-08-14,0.11999999731779092,nws_retro_v21
2010-08-15,0.1154166640869031,nws_retro_v21
2010-08-16,0.1099999975413084,nws_retro_v21
2010-08-17,0.1099999975413084,nws_retro_v21
2010-08-18,0.10749999759718776,nws_retro_v21
2010-08-19,0.09999999776482578,nws_retro_v21
2010-08-20,0.09999999776482578,nws_retro_v21
2010-08-21,0.09999999776482578,nws_retro_v21
2010-08-22,0.09374999790452417,nws_retro_v21
2010-08-23,0.0899999979883432,nws_retro_v21
2010-08-24,0.0899999979883432,nws_retro_v21
2010-08-25,0.0899999979883432,nws_retro_v21
2010-08-26,0.08458333144274845,nws_retro_v21
2010-08-27,0.0799999982118606,nws_retro_v21
2010-08-28,0.0799999982118606,nws_retro_v21
2010-08-29,0.0799999982118606,nws_retro_v21
2010-08-30,0.0799999982118606,nws_retro_v21
2010-08-31,0.0708333317500849,nws_retro_v21
2010-09-01,0.069999998435378,nws_retro_v21
2010-09-02,0.069999998435378,nws_retro_v21
2010-09-03,0.069999998435378,nws_retro_v21
2010-09-04,0.069999998435378,nws_retro_v21
2010-09-05,0.0649999985471367,nws_retro_v21
2010-09-06,0.0599999986588954,nws_retro_v21
2010-09-07,0.0599999986588954,nws_retro_v21
2010-09-08,0.0599999986588954,nws_retro_v21
2010-09-09,0.0599999986588954,nws_retro_v21
2010-09-10,0.0599999986588954,nws_retro_v21
2010-09-11,0.0599999986588954,nws_retro_v21
2010-09-12,0.050833332197119774,nws_retro_v21
2010-09-13,0.04999999888241289,nws_retro_v21
2010-09-14,0.04999999888241289,nws_retro_v21
2010-09-15,0.04999999888241289,nws_retro_v21
2010-09-16,0.04999999888241289,nws_retro_v21
2010-09-17,0.04999999888241289,nws_retro_v21
2010-09-18,0.04999999888241289,nws_retro_v21
2010-09-19,0.04999999888241289,nws_retro_v21
2010-09-20,0.045416665651525044,nws_retro_v21
2010-09-21,0.0399999991059303,nws_retro_v21
2010-09-22,0.0399999991059303,nws_retro_v21
2010-09-23,0.0399999991059303,nws_retro_v21
2010-09-24,0.0399999991059303,nws_retro_v21
2010-09-25,0.0399999991059303,nws_retro_v21
2010-09-26,0.0399999991059303,nws_retro_v21
2010-09-27,0.0399999991059303,nws_retro_v21
2010-09-28,0.0399999991059303,nws_retro_v21
2010-09-29,0.0399999991059303,nws_retro_v21
2010-09-30,0.0399999991059303,nws_retro_v21
2010-10-01,0.0399999991059303,nws_retro_v21
2010-10-02,0.03041666598680114,nws_retro_v21
2010-10-03,0.0299999993294477,nws_retro_v21
2010-10-04,0.0299999993294477,nws_retro_v21
2010-10-05,0.0299999993294477,nws_retro_v21
2010-10-06,0.0299999993294477,nws_retro_v21
2010-10-07,0.0299999993294477,nws_retro_v21
2010-10-08,0.0299999993294477,nws_retro_v21
2010-10-09,0.0299999993294477,nws_retro_v21
2010-10-10,0.0299999993294477,nws_retro_v21
2010-10-11,0.0299999993294477,nws_retro_v21
2010-10-12,0.0299999993294477,nws_retro_v21
2010-10-13,0.0299999993294477,nws_retro_v21
2010-10-14,0.0299999993294477,nws_retro_v21
2010-10-15,0.0299999993294477,nws_retro_v21
2010-10-16,0.0299999993294477,nws_retro_v21
2010-10-17,0.0299999993294477,nws_retro_v21
2010-10-18,0.0299999993294477,nws_retro_v21
2010-10-19,0.02958333267209426,nws_retro_v21
2010-10-20,0.0199999995529651,nws_retro_v21
2010-10-21,0.0199999995529651,nws_retro_v21
2010-10-22,0.0199999995529651,nws_retro_v21
2010-10-23,0.0199999995529651,nws_retro_v21
2010-10-24,0.0199999995529651,nws_retro_v21
2010-10-25,0.030833332644154585,nws_retro_v21
2010-10-26,0.020833332867671986,nws_retro_v21
2010-10-27,0.0199999995529651,nws_retro_v21
2010-10-28,0.0199999995529651,nws_retro_v21
2010-10-29,0.0199999995529651,nws_retro_v21
2010-10-30,0.0199999995529651,nws_retro_v21
2010-10-31,0.0199999995529651,nws_retro_v21
2010-11-01,0.0199999995529651,nws_retro_v21
2010-11-02,0.0199999995529651,nws_retro_v21
2010-11-03,0.0199999995529651,nws_retro_v21
2010-11-04,0.0199999995529651,nws_retro_v21
2010-11-05,0.0199999995529651,nws_retro_v21
2010-11-06,0.0199999995529651,nws_retro_v21
2010-11-07,0.0199999995529651,nws_retro_v21
2010-11-08,0.0199999995529651,nws_retro_v21
2010-11-09,0.0199999995529651,nws_retro_v21
2010-11-10,0.0199999995529651,nws_retro_v21
2010-11-11,0.0199999995529651,nws_retro_v21
2010-11-12,0.0199999995529651,nws_retro_v21
2010-11-13,0.0199999995529651,nws_retro_v21
2010-11-14,0.0199999995529651,nws_retro_v21
2010-11-15,0.0199999995529651,nws_retro_v21
2010-11-16,0.0199999995529651,nws_retro_v21
2010-11-17,0.0199999995529651,nws_retro_v21
2010-11-18,0.0199999995529651,nws_retro_v21
2010-11-19,0.0199999995529651,nws_retro_v21
2010-11-20,0.0199999995529651,nws_retro_v21
2010-11-21,0.41208332412255305,nws_retro_v21
2010-11-22,0.0933333312471707,nws_retro_v21
2010-11-23,0.04458333233681815,nws_retro_v21
2010-11-24,0.0399999991059303,nws_retro_v21
2010-11-25,0.047083332280938806,nws_retro_v21
2010-11-26,0.06666666517655047,nws_retro_v21
2010-11-27,0.11791666403102374,nws_retro_v21
2010-11-28,0.13583333029722167,nws_retro_v21
2010-11-29,0.1341666636678079,nws_retro_v21
2010-11-30,0.1620833297104885,nws_retro_v21
2010-12-01,0.18958332909581554,nws_retro_v21
2010-12-02,0.21166666193554795,nws_retro_v21
2010-12-03,0.2291666615443925,nws_retro_v21
2010-12-04,0.24249999457970253,nws_retro_v21
2010-12-05,0.24999999441206447,nws_retro_v21
2010-12-06,0.3116666597003738,nws_retro_v21
2010-12-07,0.28041666039886576,nws_retro_v21
2010-12-08,0.3220833261342098,nws_retro_v21
2010-12-09,0.3654166584989677,nws_retro_v21
2010-12-10,0.5549999875947833,nws_retro_v21
2010-12-11,0.5166666551182667,nws_retro_v21
2010-12-12,0.5624999874271452,nws_retro_v21
2010-12-13,0.5983333199595412,nws_retro_v21
2010-12-14,0.6116666529948512,nws_retro_v21
2010-12-15,0.6724999849684536,nws_retro_v21
2010-12-16,0.6608333185625573,nws_retro_v21
2010-12-17,0.711666650759677,nws_retro_v21
2010-12-18,16.92499962169677,nws_retro_v21
2010-12-19,113.82166412255417,nws_retro_v21
2010-12-20,80.28624820546247,nws_retro_v21
2010-12-21,25.37833276608338,nws_retro_v21
2010-12-22,41.07916574847574,nws_retro_v21
2010-12-23,26.948332730991144,nws_retro_v21
2010-12-24,15.611249651061371,nws_retro_v21
2010-12-25,11.785416403242076,nws_retro_v21
2010-12-26,37.71499915700406,nws_retro_v21
2010-12-27,20.827916201126452,nws_retro_v21
2010-12-28,14.41458301114229,nws_retro_v21
2010-12-29,113.54624746204354,nws_retro_v21
2010-12-30,35.24291587892609,nws_retro_v21
2010-12-31,19.07416624032582,nws_retro_v21
2011-01-01,15.441249654861167,nws_retro_v21
2011-01-02,27.21166605843852,nws_retro_v21
2011-01-03,31.986665951708954,nws_retro_v21
2011-01-04,17.122082950624947,nws_retro_v21
2011-01-05,13.033333042015633,nws_retro_v21
2011-01-06,10.594999763183296,nws_retro_v21
2011-01-07,9.014583131841695,nws_retro_v21
2011-01-08,7.946249822387472,nws_retro_v21
2011-01-09,7.00874984334223,nws_retro_v21
2011-01-10,6.113749863347039,nws_retro_v21
2011-01-11,5.784999870695174,nws_retro_v21
2011-01-12,5.657499873545021,nws_retro_v21
2011-01-13,5.079166553138445,nws_retro_v21
2011-01-14,4.926249889889732,nws_retro_v21
2011-01-15,4.333749903133139,nws_retro_v21
2011-01-16,4.057916575965161,nws_retro_v21
2011-01-17,3.8479165806590268,nws_retro_v21
2011-01-18,3.6620832514793924,nws_retro_v21
2011-01-19,3.4604165893203267,nws_retro_v21
2011-01-20,3.3145832592466227,nws_retro_v21
2011-01-21,3.2304165944612273,nws_retro_v21
2011-01-22,3.0658332648066184,nws_retro_v21
2011-01-23,2.9149999348446727,nws_retro_v21
2011-01-24,2.850833269612243,nws_retro_v21
2011-01-25,2.780416604519511,nws_retro_v21
2011-01-26,2.657499940600246,nws_retro_v21
2011-01-27,2.537083276625102,nws_retro_v21
2011-01-28,2.467083278189724,nws_retro_v21
2011-01-29,2.422083279195552,nws_retro_v21
2011-01-30,2.7220832724900297,nws_retro_v21
2011-01-31,2.85416660287107,nws_retro_v21
2011-02-01,2.487083277742689,nws_retro_v21
2011-02-02,2.3679166137396046,nws_retro_v21
2011-02-03,2.339166614382217,nws_retro_v21
2011-02-04,2.2983332819615803,nws_retro_v21
2011-02-05,2.2683332826321325,nws_retro_v21
2011-02-06,2.2683332826321325,nws_retro_v21
2011-02-07,2.2787499490659684,nws_retro_v21
2011-02-08,2.2654166160306586,nws_retro_v21
2011-02-09,2.249166616393874,nws_retro_v21
2011-02-10,2.230416616812969,nws_retro_v21
2011-02-11,2.1979166175394007,nws_retro_v21
2011-02-12,2.1616666183496513,nws_retro_v21
2011-02-13,2.1320832856775573,nws_retro_v21
2011-02-14,2.112083286124592,nws_retro_v21
2011-02-15,2.2041666173997023,nws_retro_v21
2011-02-16,4.4066665681699915,nws_retro_v21
2011-02-17,20.32041621246996,nws_retro_v21
2011-02-18,134.80333032024404,nws_retro_v21
2011-02-19,80.34708153743607,nws_retro_v21
2011-02-20,46.183332301055394,nws_retro_v21
2011-02-21,20.768332869124908,nws_retro_v21
2011-02-22,15.111666328894595,nws_retro_v21
2011-02-23,11.517916409221167,nws_retro_v21
2011-02-24,9.315416458450878,nws_retro_v21
2011-02-25,86.42124806833453,nws_retro_v21
2011-02-26,57.532498714048415,nws_retro_v21
2011-02-27,21.060416195929673,nws_retro_v21
2011-02-28,14.953749665757641,nws_retro_v21
2011-03-01,11.463333077107867,nws_retro_v21
2011-03-02,12.680416383237267,nws_retro_v21
2011-03-03,21.528332852137584,nws_retro_v21
2011-03-04,13.12166637337456,nws_retro_v21
2011-03-05,10.801666425230602,nws_retro_v21
2011-03-06,9.894583112172162,nws_retro_v21
2011-03-07,10.697499760892242,nws_retro_v21
2011-03-08,8.167083150784796,nws_retro_v21
2011-03-09,7.16499983984977,nws_retro_v21
2011-03-10,6.496249854797497,nws_retro_v21
2011-03-11,6.000833199204256,nws_retro_v21
2011-03-12,5.464583211190377,nws_retro_v21
2011-03-13,5.247916549366589,nws_retro_v21
2011-03-14,6.135833196186771,nws_retro_v21
2011-03-15,5.678749873070046,nws_retro_v21
2011-03-16,5.8095832034790265,nws_retro_v21
2011-03-17,5.48541654405805,nws_retro_v21
2011-03-18,5.121249885531142,nws_retro_v21
2011-03-19,10.243333104376992,nws_retro_v21
2011-03-20,123.23958057871398,nws_retro_v21
2011-03-21,32.42499927524477,nws_retro_v21
2011-03-22,20.45499954279512,nws_retro_v21
2011-03-23,54.740832109780364,nws_retro_v21
2011-03-24,122.44624726311304,nws_retro_v21
2011-03-25,133.2045803559789,nws_retro_v21
2011-03-26,73.24999836273491,nws_retro_v21
2011-03-27,62.951248592929915,nws_retro_v21
2011-03-28,22.18749950407073,nws_retro_v21
2011-03-29,14.661666338952879,nws_retro_v21
2011-03-30,10.977083087976402,nws_retro_v21
2011-03-31,8.7245831383237,nws_retro_v21
2011-04-01,7.174166506311546,nws_retro_v21
2011-04-02,6.281666526260476,nws_retro_v21
2011-04-03,5.599166541515539,nws_retro_v21
2011-04-04,5.095833219432582,nws_retro_v21
2011-04-05,4.792916559536631,nws_retro_v21
2011-04-06,4.444166567331801,nws_retro_v21
2011-04-07,4.117499907966703,nws_retro_v21
2011-04-08,3.8654165802678713,nws_retro_v21
2011-04-09,3.5887499197851866,nws_retro_v21
2011-04-10,3.352916591723139,nws_retro_v21
2011-04-11,3.212083261537676,nws_retro_v21
2011-04-12,3.0804165978139886,nws_retro_v21
2011-04-13,2.966249933699146,nws_retro_v21
2011-04-14,2.8837499355431646,nws_retro_v21
2011-04-15,2.7358332721826932,nws_retro_v21
2011-04-16,2.6191666081237295,nws_retro_v21
2011-04-17,2.5162499437574297,nws_retro_v21
2011-04-18,2.4070832795308283,nws_retro_v21
2011-04-19,2.326666614661614,nws_retro_v21
2011-04-20,2.2399999499320984,nws_retro_v21
2011-04-21,2.2091666172879436,nws_retro_v21
2011-04-22,2.1058332862642906,nws_retro_v21
2011-04-23,1.9924999554641545,nws_retro_v21
