"Date","Daily_Avg_Soil_Moisture"
"2018-04-02",0.295500241666667
"2018-04-03",0.290295192083333
"2018-04-04",0.284580571666667
"2018-04-05",0.279336449166667
"2018-04-06",0.304439923333333
"2018-04-07",0.41659816875
"2018-04-08",0.3912420975
"2018-04-09",0.372199663333333
"2018-04-10",0.357746703333333
"2018-04-11",0.350369598333333
"2018-04-12",0.364644765
"2018-04-13",0.349612068333333
"2018-04-14",0.334413134166667
"2018-04-15",0.32352685125
"2018-04-16",0.338533012916667
"2018-04-17",0.343236967916667
"2018-04-18",0.326670205
"2018-04-19",0.32037008875
"2018-04-20",0.31221692625
"2018-04-21",0.302810426666667
"2018-04-22",0.293070590416667
"2018-04-23",0.284477945833333
"2018-04-24",0.27933161
"2018-04-25",0.274167884166667
"2018-04-26",0.268652914166667
"2018-04-27",0.263241147916667
"2018-04-28",0.25991705375
"2018-04-29",0.25804394125
"2018-04-30",0.25624152375
"2018-05-01",0.25237290875
"2018-05-02",0.247652406666667
"2018-05-03",0.243010915416667
"2018-05-04",0.238174485833333
"2018-05-05",0.2324113875
"2018-05-06",0.229102368333333
"2018-05-07",0.224732734166667
"2018-05-08",0.219846362916667
"2018-05-09",0.217654872083333
"2018-05-10",0.215382315
"2018-05-11",0.212142055416667
"2018-05-12",0.206443568333333
"2018-05-13",0.206674002916667
"2018-05-14",0.20649388375
"2018-05-15",0.204333695416667
"2018-05-16",0.203129195833333
"2018-05-17",0.20178796625
"2018-05-18",0.199991828333333
"2018-05-19",0.19905845875
"2018-05-20",0.198473335
"2018-05-21",0.198167757083333
"2018-05-22",0.196549782916667
"2018-05-23",0.196329440416667
"2018-05-24",0.195112593333333
"2018-05-25",0.2007005
"2018-05-26",0.206697150833333
"2018-05-27",0.204964082083333
"2018-05-28",0.199661968333333
"2018-05-29",0.193989570833333
"2018-05-30",0.188984142916667
"2018-05-31",0.186193265
"2018-06-01",0.183635221666667
"2018-06-02",0.179102147916667
"2018-06-03",0.174309611666667
"2018-06-04",0.170730099583333
"2018-06-05",0.168552038333333
"2018-06-06",0.16770013875
"2018-06-07",0.1670995775
"2018-06-08",0.165612189166667
"2018-06-09",0.16411429125
"2018-06-10",0.162876685416667
"2018-06-11",0.160887129166667
"2018-06-12",0.158894389583333
"2018-06-13",0.156699598333333
"2018-06-14",0.1553356725
"2018-06-15",0.155494777083333
"2018-06-16",0.156538227916667
"2018-06-17",0.162918165416667
"2018-06-18",0.167393737083333
"2018-06-19",0.164815157916667
"2018-06-20",0.16249582125
"2018-06-21",0.16027491875
"2018-06-22",0.15798748
"2018-06-23",0.155117987916667
"2018-06-24",0.153097737916667
"2018-06-25",0.154888106666667
"2018-06-26",0.15467141375
"2018-06-27",0.153305927916667
"2018-06-28",0.152587365833333
"2018-06-29",0.151377062916667
"2018-06-30",0.149780765416667
"2018-07-01",0.148953750833333
"2018-07-02",0.14945876125
"2018-07-03",0.14985631125
"2018-07-04",0.151262275
"2018-07-05",0.15083369625
"2018-07-06",0.148967585416667
"2018-07-07",0.146793636666667
"2018-07-08",0.14507977625
"2018-07-09",0.14361280375
"2018-07-10",0.142156285833333
"2018-07-11",0.1419166325
"2018-07-12",0.142480401666667
"2018-07-13",0.142663945833333
"2018-07-14",0.142415530833333
"2018-07-15",0.14197562125
"2018-07-16",0.141613989166667
"2018-07-17",0.141034735833333
"2018-07-18",0.14043081125
"2018-07-19",0.140088210833333
"2018-07-20",0.139642037083333
"2018-07-21",0.139213410416667
"2018-07-22",0.13897018375
"2018-07-23",0.1385970525
"2018-07-24",0.138251110833333
"2018-07-25",0.1379115975
"2018-07-26",0.137378610833333
"2018-07-27",0.137224699583333
"2018-07-28",0.137135826666667
"2018-07-29",0.136969252916667
"2018-07-30",0.136829067083333
"2018-07-31",0.136627525416667
"2018-08-01",0.136453193333333
"2018-08-02",0.136297687083333
"2018-08-03",0.13619673
"2018-08-04",0.135829319166667
"2018-08-05",0.135422596666667
"2018-08-06",0.135129372083333
"2018-08-07",0.134724752916667
"2018-08-08",0.134659769583333
"2018-08-09",0.134584507083333
"2018-08-10",0.134348568333333
"2018-08-11",0.134034813333333
"2018-08-12",0.13373116375
"2018-08-13",0.133735756666667
"2018-08-14",0.134105040416667
"2018-08-15",0.134474445416667
"2018-08-16",0.134557279166667
"2018-08-17",0.134372269166667
"2018-08-18",0.134102562916667
"2018-08-19",0.133824347916667
"2018-08-20",0.133743925
"2018-08-21",0.13397141625
"2018-08-22",0.134312657083333
"2018-08-23",0.134606021666667
"2018-08-24",0.134778017916667
"2018-08-25",0.134727786666667
"2018-08-26",0.134750035416667
"2018-08-27",0.135600569583333
"2018-08-28",0.137939264166667
"2018-08-29",0.139026215
"2018-08-30",0.139220724583333
"2018-08-31",0.138873425416667
"2018-09-01",0.138282941666667
"2018-09-02",0.137881171666667
"2018-09-03",0.137356506666667
"2018-09-04",0.137015595833333
"2018-09-05",0.136687772916667
"2018-09-06",0.136471480416667
"2018-09-07",0.136037023333333
"2018-09-08",0.135477839166667
"2018-09-09",0.135028321666667
"2018-09-10",0.134681560833333
"2018-09-11",0.134409325833333
"2018-09-12",0.134093257083333
"2018-09-13",0.133961270416667
"2018-09-14",0.133892736666667
"2018-09-15",0.133767425833333
"2018-09-16",0.13369018625
"2018-09-17",0.133750205416667
"2018-09-18",0.133874050833333
"2018-09-19",0.133918375
"2018-09-20",0.133632020416667
"2018-09-21",0.133258742916667
"2018-09-22",0.133076974583333
"2018-09-23",0.13300145375
"2018-09-24",0.132916694166667
"2018-09-25",0.132896939166667
"2018-09-26",0.132829164166667
"2018-09-27",0.1326554175
"2018-09-28",0.13266589875
"2018-09-29",0.133029507916667
"2018-09-30",0.1337473925
"2018-10-01",0.134056385
"2018-10-02",0.1346313925
"2018-10-03",0.188028595416667
"2018-10-04",0.246237532916667
"2018-10-05",0.237790517916667
"2018-10-06",0.225282576666667
"2018-10-07",0.21475799875
"2018-10-08",0.202208880833333
"2018-10-09",0.193778017916667
"2018-10-10",0.19318807875
"2018-10-11",0.192810054166667
"2018-10-12",0.18861761375
"2018-10-13",0.181759427916667
"2018-10-14",0.176972785833333
"2018-10-15",0.173168787916667
"2018-10-16",0.168868931666667
"2018-10-17",0.165421826666667
"2018-10-18",0.162541764583333
"2018-10-19",0.159923374583333
"2018-10-20",0.156925928333333
"2018-10-21",0.1545362025
"2018-10-22",0.152925327916667
"2018-10-23",0.15157198125
"2018-10-24",0.15034534375
"2018-10-25",0.1493397775
"2018-10-26",0.148226243333333
"2018-10-27",0.146920861666667
"2018-10-28",0.146433564583333
"2018-10-29",0.14591271125
"2018-10-30",0.14487807625
"2018-10-31",0.143778979583333
"2018-11-01",0.14245817375
"2018-11-02",0.141314812916667
"2018-11-03",0.140553115
"2018-11-04",0.139628035
"2018-11-05",0.139189342083333
"2018-11-06",0.1387223525
"2018-11-07",0.138003398333333
"2018-11-08",0.137274797083333
"2018-11-09",0.1364583925
"2018-11-10",0.1358173475
"2018-11-11",0.135464062083333
"2018-11-12",0.134972869583333
"2018-11-13",0.134501494166667
"2018-11-14",0.13423982125
"2018-11-15",0.133955128333333
"2018-11-16",0.1337590125
"2018-11-17",0.13372902625
"2018-11-18",0.13393027
"2018-11-19",0.134062275
"2018-11-20",0.1342018075
"2018-11-21",0.16409052625
"2018-11-22",0.355136317083333
"2018-11-23",0.363199689166667
"2018-11-24",0.372890814166667
"2018-11-25",0.331704519166667
"2018-11-26",0.311149322916667
"2018-11-27",0.298583642083333
"2018-11-28",0.325670610833333
"2018-11-29",0.4052705125
"2018-11-30",0.40061924625
"2018-12-01",0.39144040625
"2018-12-02",0.386404629166667
"2018-12-03",0.367232215
"2018-12-04",0.356191757916667
"2018-12-05",0.386766334166667
"2018-12-06",0.39559520375
"2018-12-07",0.37114114875
"2018-12-08",0.35831032
"2018-12-09",0.349629969166667
"2018-12-10",0.34415913625
"2018-12-11",0.338033669166667
"2018-12-12",0.33137492375
"2018-12-13",0.325096262083333
"2018-12-14",0.321914643333333
"2018-12-15",0.331705453333333
"2018-12-16",0.328564329583333
"2018-12-17",0.397811169166667
"2018-12-18",0.378621526666667
"2018-12-19",0.366743612083333
"2018-12-20",0.35895388875
"2018-12-21",0.360244843333333
"2018-12-22",0.358661133333333
"2018-12-23",0.346464457083333
"2018-12-24",0.341793678333333
"2018-12-25",0.39497919
"2018-12-26",0.365662979583333
"2018-12-27",0.352599657083333
"2018-12-28",0.338491335416667
"2018-12-29",0.328521098333333
"2018-12-30",0.323464874166667
"2018-12-31",0.32002963375
"2019-01-01",0.310316942916667
"2019-01-02",0.304501572083333
"2019-01-03",0.30137197875
"2019-01-04",0.298634299166667
"2019-01-05",0.31938702875
"2019-01-06",0.40376947
"2019-01-07",0.411521767083333
"2019-01-08",0.39279564
"2019-01-09",0.4092314725
"2019-01-10",0.402291837083333
"2019-01-11",0.383905180833333
"2019-01-12",0.417266442083333
"2019-01-13",0.392399330416667
"2019-01-14",0.380733410833333
"2019-01-15",0.41134665875
"2019-01-16",0.424727006666667
"2019-01-17",0.416858970833333
"2019-01-18",0.401802953333333
"2019-01-19",0.387911369166667
"2019-01-20",0.386242698333333
"2019-01-21",0.404147790833333
"2019-01-22",0.382092787083333
"2019-01-23",0.370667872916667
"2019-01-24",0.363189787083333
"2019-01-25",0.356596994166667
"2019-01-26",0.349926024166667
"2019-01-27",0.344212077083333
"2019-01-28",0.33847446375
"2019-01-29",0.335851269166667
"2019-01-30",0.334077812083333
"2019-01-31",0.381039818333333
"2019-02-01",0.378580594583333
"2019-02-02",0.42410986625
"2019-02-03",0.42316963125
"2019-02-04",0.424593995
"2019-02-05",0.421527559583333
"2019-02-06",0.39767071
"2019-02-07",0.38358628375
"2019-02-08",0.381655625
"2019-02-09",0.418521865
"2019-02-10",0.423215777916667
"2019-02-11",0.39919014375
"2019-02-12",0.387278860833333
"2019-02-13",0.415843381666667
"2019-02-14",0.425150064583333
"2019-02-15",0.412311184583333
"2019-02-16",0.4171744475
"2019-02-17",0.408729229166667
"2019-02-18",0.393850425416667
"2019-02-19",0.37430606
"2019-02-20",0.3637219775
"2019-02-21",0.36233667625
"2019-02-22",0.34917516125
"2019-02-23",0.339256105
"2019-02-24",0.3350553275
"2019-02-25",0.332170816666667
"2019-02-26",0.362322102916667
"2019-02-27",0.415247944166667
"2019-02-28",0.4117328725
"2019-03-01",0.39194513375
"2019-03-02",0.413305524166667
"2019-03-03",0.417018135833333
"2019-03-04",0.402861742083333
"2019-03-05",0.403263005833333
"2019-03-06",0.423998862916667
"2019-03-07",0.418722054583333
"2019-03-08",0.401716923333333
"2019-03-09",0.39305628375
"2019-03-10",0.41996863
"2019-03-11",0.39865003
"2019-03-12",0.38249705375
"2019-03-13",0.370469019583333
"2019-03-14",0.35736088375
"2019-03-15",0.347106790416667
"2019-03-16",0.338517469166667
"2019-03-17",0.3307007075
"2019-03-18",0.32395791
"2019-03-19",0.319855686666667
"2019-03-20",0.344783545
"2019-03-21",0.357539612083333
"2019-03-22",0.34223610875
"2019-03-23",0.4040939975
"2019-03-24",0.386356089166667
"2019-03-25",0.37382840375
"2019-03-26",0.4021185175
"2019-03-27",0.409885772083333
"2019-03-28",0.402731740416667
"2019-03-29",0.38890918
"2019-03-30",0.374875585416667
"2019-03-31",0.364026042916667
"2019-04-01",0.35628637125
"2019-04-02",0.37125741875
"2019-04-03",0.37839312875
"2019-04-04",0.3691221625
"2019-04-05",0.372769366666667
"2019-04-06",0.3832891
"2019-04-07",0.36830469
"2019-04-08",0.355916436666667
"2019-04-09",0.350620255833333
"2019-04-10",0.339524583333333
"2019-04-11",0.329833307916667
"2019-04-12",0.32362888375
"2019-04-13",0.31675286625
"2019-04-14",0.311028045833333
"2019-04-15",0.305335044166667
"2019-04-16",0.336492732083333
"2019-04-17",0.325976422083333
"2019-04-18",0.313112624166667
"2019-04-19",0.302588950833333
"2019-04-20",0.297373035416667
"2019-04-21",0.293956373333333
"2019-04-22",0.286569732916667
"2019-04-23",0.2781421425
"2019-04-24",0.269387105
"2019-04-25",0.263080387916667
"2019-04-26",0.258688039166667
"2019-04-27",0.254623557916667
"2019-04-28",0.253131425416667
"2019-04-29",0.250520979166667
"2019-04-30",0.249579435
"2019-05-01",0.24814615375
"2019-05-02",0.242534446666667
"2019-05-03",0.23596333625
"2019-05-04",0.230393230833333
"2019-05-05",0.226404266666667
"2019-05-06",0.22436543
"2019-05-07",0.2231517275
"2019-05-08",0.221047685833333
"2019-05-09",0.21976747375
"2019-05-10",0.2202791325
"2019-05-11",0.217893313333333
"2019-05-12",0.213990574583333
"2019-05-13",0.20983556625
"2019-05-14",0.205996591666667
"2019-05-15",0.21333977
"2019-05-16",0.337945700833333
"2019-05-17",0.336797274166667
"2019-05-18",0.314132239166667
"2019-05-19",0.40671676125
"2019-05-20",0.39341322
"2019-05-21",0.379538558333333
"2019-05-22",0.375575581666667
"2019-05-23",0.357789737083333
"2019-05-24",0.34714526
"2019-05-25",0.337799965
"2019-05-26",0.340040445
"2019-05-27",0.34358677
"2019-05-28",0.331391072083333
"2019-05-29",0.320526275833333
"2019-05-30",0.311583655833333
"2019-05-31",0.305119380833333
"2019-06-01",0.297265152916667
"2019-06-02",0.291571387083333
"2019-06-03",0.285991040833333
"2019-06-04",0.278290944166667
"2019-06-05",0.268454093333333
"2019-06-06",0.259442717083333
"2019-06-07",0.252170784583333
"2019-06-08",0.242510558333333
"2019-06-09",0.230192504166667
"2019-06-10",0.21745041125
"2019-06-11",0.208938701666667
"2019-06-12",0.202432357916667
"2019-06-13",0.198845595416667
"2019-06-14",0.198415684583333
"2019-06-15",0.198008906666667
"2019-06-16",0.197409565416667
"2019-06-17",0.195611854583333
"2019-06-18",0.192737737916667
"2019-06-19",0.190769446666667
"2019-06-20",0.192097007083333
"2019-06-21",0.193162667916667
"2019-06-22",0.188784379166667
"2019-06-23",0.1841648375
"2019-06-24",0.180292483333333
"2019-06-25",0.17712221875
"2019-06-26",0.1739836025
"2019-06-27",0.171604174166667
"2019-06-28",0.169771079583333
"2019-06-29",0.168111015
"2019-06-30",0.1658441875
"2019-07-01",0.164071309583333
"2019-07-02",0.162532782083333
"2019-07-03",0.1614482175
"2019-07-04",0.16113069125
"2019-07-05",0.1606702925
"2019-07-06",0.159423025833333
"2019-07-07",0.158049382916667
"2019-07-08",0.158272657083333
"2019-07-09",0.158362569166667
"2019-07-10",0.157292637083333
"2019-07-11",0.156053403333333
"2019-07-12",0.15548548125
"2019-07-13",0.154759472916667
"2019-07-14",0.15333799125
"2019-07-15",0.151888602083333
"2019-07-16",0.151412740416667
"2019-07-17",0.152464842916667
"2019-07-18",0.152951993333333
"2019-07-19",0.15263175875
"2019-07-20",0.152833886666667
"2019-07-21",0.152932554583333
"2019-07-22",0.1517403925
"2019-07-23",0.150183984583333
"2019-07-24",0.148638938333333
"2019-07-25",0.146689397916667
"2019-07-26",0.1455921575
"2019-07-27",0.144881029583333
"2019-07-28",0.143957609166667
"2019-07-29",0.1432838025
"2019-07-30",0.143187614166667
"2019-07-31",0.143052769166667
"2019-08-01",0.143728335416667
"2019-08-02",0.145456684583333
"2019-08-03",0.146186339583333
"2019-08-04",0.146161469166667
"2019-08-05",0.145839063333333
"2019-08-06",0.145432559583333
"2019-08-07",0.14487059125
"2019-08-08",0.14434042625
"2019-08-09",0.143625155416667
"2019-08-10",0.143544472916667
"2019-08-11",0.14462725125
"2019-08-12",0.14364508375
"2019-08-13",0.14238983375
"2019-08-14",0.1412272925
"2019-08-15",0.14011093875
"2019-08-16",0.139235426666667
"2019-08-17",0.139111826666667
"2019-08-18",0.141097272916667
"2019-08-19",0.143788735
"2019-08-20",0.143658142083333
"2019-08-21",0.142875517083333
"2019-08-22",0.143396539583333
"2019-08-23",0.143811015
"2019-08-24",0.143156262916667
"2019-08-25",0.142191567083333
"2019-08-26",0.141251035416667
"2019-08-27",0.14044955
"2019-08-28",0.139825767916667
"2019-08-29",0.13946738375
"2019-08-30",0.139047635416667
"2019-08-31",0.138523492916667
"2019-09-01",0.137818037083333
"2019-09-02",0.13724201375
"2019-09-03",0.136902941666667
"2019-09-04",0.1366370575
"2019-09-05",0.1364447375
"2019-09-06",0.1362729625
"2019-09-07",0.136200297083333
"2019-09-08",0.136326340833333
"2019-09-09",0.136321135
"2019-09-10",0.136641912916667
"2019-09-11",0.136926750416667
"2019-09-12",0.136372341666667
"2019-09-13",0.135418454166667
"2019-09-14",0.13446935
"2019-09-15",0.134101035833333
"2019-09-16",0.1438874725
"2019-09-17",0.155695305416667
"2019-09-18",0.153977074166667
"2019-09-19",0.154840147916667
"2019-09-20",0.152457152083333
"2019-09-21",0.1497953075
"2019-09-22",0.147223738333333
"2019-09-23",0.145894924166667
"2019-09-24",0.144578401666667
"2019-09-25",0.142232121666667
"2019-09-26",0.141039865833333
"2019-09-27",0.142650055416667
"2019-09-28",0.143801262916667
"2019-09-29",0.143112175
"2019-09-30",0.142428257916667
"2019-10-01",0.14167108
"2019-10-02",0.140765750833333
"2019-10-03",0.139897430833333
"2019-10-04",0.13924916
"2019-10-05",0.1384056575
"2019-10-06",0.13727685375
"2019-10-07",0.1362174375
"2019-10-08",0.1356241925
"2019-10-09",0.135340899583333
"2019-10-10",0.13495854875
"2019-10-11",0.13425589375
"2019-10-12",0.133719439583333
"2019-10-13",0.133475055416667
"2019-10-14",0.13345079375
"2019-10-15",0.1334758625
"2019-10-16",0.133439954166667
"2019-10-17",0.135029610833333
"2019-10-18",0.13581821
"2019-10-19",0.135729586666667
"2019-10-20",0.136215183333333
"2019-10-21",0.13589334125
"2019-10-22",0.135284480833333
"2019-10-23",0.1345885325
"2019-10-24",0.133948603333333
"2019-10-25",0.132863379583333
"2019-10-26",0.13216674875
"2019-10-27",0.132027971666667
"2019-10-28",0.131734630416667
"2019-10-29",0.131635214583333
"2019-10-30",0.13156370625
"2019-10-31",0.131426705833333
"2019-11-01",0.13136732625
"2019-11-02",0.13132041875
"2019-11-03",0.1312370825
"2019-11-04",0.131228054166667
"2019-11-05",0.131357965833333
"2019-11-06",0.131508105833333
"2019-11-07",0.131684287083333
"2019-11-08",0.13185692875
"2019-11-09",0.131969631666667
"2019-11-10",0.132061243333333
"2019-11-11",0.132193417916667
"2019-11-12",0.132255993333333
"2019-11-13",0.132410244166667
"2019-11-14",0.133779105833333
"2019-11-15",0.136382999583333
"2019-11-16",0.136786955
"2019-11-17",0.136646210416667
"2019-11-18",0.136144348333333
"2019-11-19",0.1359502675
"2019-11-20",0.136762035833333
"2019-11-21",0.136790910833333
"2019-11-22",0.136876568333333
"2019-11-23",0.136723455833333
"2019-11-24",0.136376989166667
"2019-11-25",0.136117245
"2019-11-26",0.135949188333333
"2019-11-27",0.32315515375
"2019-11-28",0.342804734583333
"2019-11-29",0.31481864125
"2019-11-30",0.311425874166667
"2019-12-01",0.410072605833333
"2019-12-02",0.43112479375
"2019-12-03",0.411845977083333
"2019-12-04",0.41768985
"2019-12-05",0.403655184583333
"2019-12-06",0.393519838333333
"2019-12-07",0.4157562325
"2019-12-08",0.426362895833333
"2019-12-09",0.400078382083333
"2019-12-10",0.385633172083333
"2019-12-11",0.384113221666667
"2019-12-12",0.405434898333333
"2019-12-13",0.393860175
"2019-12-14",0.385121805833333
"2019-12-15",0.37574141375
"2019-12-16",0.366311855833333
"2019-12-17",0.3588936675
"2019-12-18",0.39752464625
"2019-12-19",0.412788405416667
"2019-12-20",0.391815738333333
"2019-12-21",0.381325684583333
"2019-12-22",0.388844105833333
"2019-12-23",0.392713040416667
"2019-12-24",0.38027726
"2019-12-25",0.391698734166667
"2019-12-26",0.412675735416667
"2019-12-27",0.38996537625
"2019-12-28",0.37970544625
"2019-12-29",0.374725365
"2019-12-30",0.409260074166667
"2019-12-31",0.386131796666667
"2020-01-01",0.376560787083333
"2020-01-02",0.372158860833333
"2020-01-03",0.365654239583333
"2020-01-04",0.360904775416667
"2020-01-05",0.356943075416667
"2020-01-06",0.35073459
"2020-01-07",0.3452903025
"2020-01-08",0.344040211666667
"2020-01-09",0.36422002
"2020-01-10",0.370537574583333
"2020-01-11",0.360722009166667
"2020-01-12",0.353602632083333
"2020-01-13",0.347540659583333
"2020-01-14",0.34747024
"2020-01-15",0.342730881666667
"2020-01-16",0.357893580833333
"2020-01-17",0.399914090833333
"2020-01-18",0.375704504166667
"2020-01-19",0.36503853125
"2020-01-20",0.359293247083333
"2020-01-21",0.359960332916667
"2020-01-22",0.38352854375
"2020-01-23",0.376090430416667
"2020-01-24",0.365855038333333
"2020-01-25",0.35904857
"2020-01-26",0.370013135
"2020-01-27",0.36909794125
"2020-01-28",0.359697234583333
"2020-01-29",0.35517122875
"2020-01-30",0.34981292875
"2020-01-31",0.347695174583333
"2020-02-01",0.34231054
"2020-02-02",0.3373279525
"2020-02-03",0.329394734583333
"2020-02-04",0.320087017916667
"2020-02-05",0.313669871666667
"2020-02-06",0.310694266666667
"2020-02-07",0.308491120833333
"2020-02-08",0.306581712083333
"2020-02-09",0.302864675
"2020-02-10",0.2917227875
"2020-02-11",0.285872245
"2020-02-12",0.280965439166667
"2020-02-13",0.2803401125
"2020-02-14",0.280809616666667
"2020-02-15",0.279128970416667
"2020-02-16",0.276700611666667
"2020-02-17",0.274760509583333
"2020-02-18",0.269876669583333
"2020-02-19",0.265641869166667
"2020-02-20",0.263171660416667
"2020-02-21",0.260668410416667
"2020-02-22",0.25681622875
"2020-02-23",0.256021325833333
"2020-02-24",0.255163175416667
"2020-02-25",0.251218434583333
"2020-02-26",0.243608648333333
"2020-02-27",0.2379765625
"2020-02-28",0.234118154166667
"2020-02-29",0.231683560416667
"2020-03-01",0.230567457916667
"2020-03-02",0.230877844583333
"2020-03-03",0.223941664583333
"2020-03-04",0.220559850416667
"2020-03-05",0.219290534583333
"2020-03-06",0.2215223825
"2020-03-07",0.237114151666667
"2020-03-08",0.268647364166667
"2020-03-09",0.263015619166667
"2020-03-10",0.255298147916667
"2020-03-11",0.25361140375
"2020-03-12",0.256818690416667
"2020-03-13",0.250779647916667
"2020-03-14",0.26249483875
"2020-03-15",0.38078501875
"2020-03-16",0.405893056666667
"2020-03-17",0.388382081666667
"2020-03-18",0.37329939875
"2020-03-19",0.361297200833333
"2020-03-20",0.34921253375
"2020-03-21",0.3409928075
"2020-03-22",0.33668370375
"2020-03-23",0.362721634583333
"2020-03-24",0.35099289375
"2020-03-25",0.36604734375
"2020-03-26",0.352915626666667
"2020-03-27",0.338139581666667
"2020-03-28",0.327901347916667
"2020-03-29",0.34025983125
"2020-03-30",0.338852306666667
"2020-03-31",0.325060320416667
"2020-04-01",0.314223178333333
"2020-04-02",0.30303084375
"2020-04-03",0.292910999583333
"2020-04-04",0.287556406666667
"2020-04-05",0.38511704375
"2020-04-06",0.40958655875
"2020-04-07",0.392615424583333
"2020-04-08",0.372045636666667
"2020-04-09",0.368261079583333
"2020-04-10",0.369863072083333
"2020-04-11",0.35952047375
"2020-04-12",0.348337963333333
"2020-04-13",0.34105758875
"2020-04-14",0.330880648333333
"2020-04-15",0.318731565
"2020-04-16",0.31122865
"2020-04-17",0.309204204166667
"2020-04-18",0.303626761666667
"2020-04-19",0.296980505
"2020-04-20",0.292916352916667
"2020-04-21",0.289126221666667
"2020-04-22",0.282446381666667
"2020-04-23",0.27556687
"2020-04-24",0.268031395833333
"2020-04-25",0.258096869583333
"2020-04-26",0.251480474166667
"2020-04-27",0.245293997083333
"2020-04-28",0.2401820075
"2020-04-29",0.235488109583333
"2020-04-30",0.233785527083333
"2020-05-01",0.2282385625
"2020-05-02",0.22335211625
"2020-05-03",0.2215601575
"2020-05-04",0.21603614125
"2020-05-05",0.209915980416667
"2020-05-06",0.206060165
"2020-05-07",0.199973495833333
"2020-05-08",0.19373908625
"2020-05-09",0.189312645416667
"2020-05-10",0.1873662825
"2020-05-11",0.1860716625
"2020-05-12",0.21708077375
"2020-05-13",0.224502842083333
"2020-05-14",0.221102575416667
"2020-05-15",0.21733079375
"2020-05-16",0.20956456125
"2020-05-17",0.22461406625
"2020-05-18",0.295788307083333
"2020-05-19",0.30252309875
"2020-05-20",0.284051185833333
"2020-05-21",0.26784616125
"2020-05-22",0.253100059166667
"2020-05-23",0.240406394166667
"2020-05-24",0.228811765
"2020-05-25",0.217925414583333
"2020-05-26",0.207552473333333
"2020-05-27",0.1986595725
"2020-05-28",0.19121766875
"2020-05-29",0.186952479166667
"2020-05-30",0.195996654583333
"2020-05-31",0.212859275833333
"2020-06-01",0.2082667025
"2020-06-02",0.20097751
"2020-06-03",0.192022920416667
"2020-06-04",0.18336130625
"2020-06-05",0.177649339583333
"2020-06-06",0.175287795416667
"2020-06-07",0.172381908333333
"2020-06-08",0.1694762725
"2020-06-09",0.16557269
"2020-06-10",0.161549128333333
"2020-06-11",0.158712462916667
"2020-06-12",0.157243472916667
"2020-06-13",0.15674581
"2020-06-14",0.155587000833333
"2020-06-15",0.15447633875
"2020-06-16",0.153432118333333
"2020-06-17",0.152171080416667
"2020-06-18",0.150155632916667
"2020-06-19",0.149067632916667
"2020-06-20",0.148826759166667
"2020-06-21",0.14891262125
"2020-06-22",0.149073195833333
"2020-06-23",0.1489915525
"2020-06-24",0.148744171666667
"2020-06-25",0.148949595833333
"2020-06-26",0.14929472625
"2020-06-27",0.1489098475
"2020-06-28",0.148628714583333
"2020-06-29",0.148057553333333
"2020-06-30",0.146867914166667
"2020-07-01",0.146105090416667
"2020-07-02",0.14684373375
"2020-07-03",0.147624193333333
"2020-07-04",0.146540054166667
"2020-07-05",0.144650894166667
"2020-07-06",0.143323339583333
"2020-07-07",0.142672842083333
"2020-07-08",0.14202653125
"2020-07-09",0.141567563333333
"2020-07-10",0.140743058333333
"2020-07-11",0.14001906125
"2020-07-12",0.139161110416667
"2020-07-13",0.138567271666667
"2020-07-14",0.138912758333333
"2020-07-15",0.140107781666667
"2020-07-16",0.140444010833333
"2020-07-17",0.140111208333333
"2020-07-18",0.140226175416667
"2020-07-19",0.1399512225
"2020-07-20",0.13971980125
"2020-07-21",0.140072459583333
"2020-07-22",0.141144777916667
"2020-07-23",0.14310064625
"2020-07-24",0.143533787083333
"2020-07-25",0.143064359583333
"2020-07-26",0.142445205416667
"2020-07-27",0.14169927875
"2020-07-28",0.1409543575
"2020-07-29",0.1403786125
"2020-07-30",0.139911293333333
"2020-07-31",0.13952669625
"2020-08-01",0.139070620833333
"2020-08-02",0.138493572916667
"2020-08-03",0.13783114625
"2020-08-04",0.138032399583333
"2020-08-05",0.140538506666667
"2020-08-06",0.144103807916667
"2020-08-07",0.144506851666667
"2020-08-08",0.1433696975
"2020-08-09",0.142243737916667
"2020-08-10",0.1412560725
"2020-08-11",0.140747341666667
"2020-08-12",0.140257373333333
"2020-08-13",0.139295274583333
"2020-08-14",0.137941896666667
"2020-08-15",0.13638730875
"2020-08-16",0.135279745416667
"2020-08-17",0.1346103575
"2020-08-18",0.134069810833333
"2020-08-19",0.133361797083333
"2020-08-20",0.132772737083333
"2020-08-21",0.132809609166667
"2020-08-22",0.13294534125
"2020-08-23",0.13276632375
"2020-08-24",0.132616614583333
"2020-08-25",0.132717840416667
"2020-08-26",0.132910564583333
"2020-08-27",0.13335532375
"2020-08-28",0.133757737083333
"2020-08-29",0.133741847083333
"2020-08-30",0.133939378333333
"2020-08-31",0.133865425
"2020-09-01",0.133783485
"2020-09-02",0.133785657916667
"2020-09-03",0.13375501375
"2020-09-04",0.133658863333333
"2020-09-05",0.133387500416667
"2020-09-06",0.13276525375
"2020-09-07",0.131904424583333
"2020-09-08",0.131312257916667
"2020-09-09",0.131311448333333
"2020-09-10",0.131519041666667
"2020-09-11",0.131485295416667
"2020-09-12",0.131413824583333
"2020-09-13",0.13145853
"2020-09-14",0.131628295
"2020-09-15",0.13170687125
