"Date","PRCP_mm"
"2017-02-08",64.2369995117188
"2017-02-09",18.9850006103516
"2017-02-10",66.927001953125
"2017-02-11",0.981000006198883
"2017-02-12",0
"2017-02-13",0
"2017-02-14",0
"2017-02-15",0
"2017-02-16",11.6829996109009
"2017-02-17",17.8460006713867
"2017-02-18",73.7809982299805
"2017-02-19",2.20300006866455
"2017-02-20",51.0099983215332
"2017-02-21",77.697998046875
"2017-02-22",7.38199996948242
"2017-02-23",0.897000014781952
"2017-02-24",0
"2017-02-25",0
"2017-02-26",0
"2017-02-27",0.885999977588654
"2017-02-28",0
"2017-03-01",0
"2017-03-02",0
"2017-03-03",0
"2017-03-04",0
"2017-03-05",22.9160003662109
"2017-03-06",4.54500007629395
"2017-03-07",2.67199993133545
"2017-03-08",0
"2017-03-09",0
"2017-03-10",0
"2017-03-11",0
"2017-03-12",0
"2017-03-13",0
"2017-03-14",0
"2017-03-15",0
"2017-03-16",0
"2017-03-17",0
"2017-03-18",0
"2017-03-19",0
"2017-03-20",0
"2017-03-21",62.4700012207031
"2017-03-22",34.2200012207031
"2017-03-23",4.63299989700317
"2017-03-24",0
"2017-03-25",41.4339981079102
"2017-03-26",0.0299999993294477
"2017-03-27",3.84200000762939
"2017-03-28",0.0299999993294477
"2017-03-29",0
"2017-03-30",0.0299999993294477
"2017-03-31",0
"2017-04-01",0
"2017-04-02",0
"2017-04-03",0
"2017-04-04",0
"2017-04-05",0
"2017-04-06",0
"2017-04-07",55.3219985961914
"2017-04-08",10.4630002975464
"2017-04-09",3.73499989509583
"2017-04-10",0
"2017-04-11",0
"2017-04-12",8.76200008392334
"2017-04-13",28.9729995727539
"2017-04-14",1.69099998474121
"2017-04-15",0
"2017-04-16",0
"2017-04-17",24.1480007171631
"2017-04-18",9.23099994659424
"2017-04-19",1.22800004482269
"2017-04-20",1.91100001335144
"2017-04-21",0
"2017-04-22",0
"2017-04-23",0
"2017-04-24",0
"2017-04-25",0
"2017-04-26",0
"2017-04-27",0
"2017-04-28",0
"2017-04-29",0
"2017-04-30",0
"2017-05-01",0
"2017-05-02",0
"2017-05-03",0
"2017-05-04",0
"2017-05-05",0
"2017-05-06",0
"2017-05-07",0
"2017-05-08",0
"2017-05-09",0
"2017-05-10",0
"2017-05-11",0
"2017-05-12",0
"2017-05-13",0
"2017-05-14",0
"2017-05-15",0
"2017-05-16",0
"2017-05-17",0.610000014305115
"2017-05-18",0
"2017-05-19",0
"2017-05-20",0
"2017-05-21",0
"2017-05-22",0
"2017-05-23",0
"2017-05-24",0
"2017-05-25",0
"2017-05-26",0.583999991416931
"2017-05-27",0
"2017-05-28",0
"2017-05-29",0
"2017-05-30",0
"2017-05-31",0
"2017-06-01",0
"2017-06-02",0
"2017-06-03",0
"2017-06-04",0
"2017-06-05",0
"2017-06-06",0
"2017-06-07",0
"2017-06-08",0
"2017-06-09",1.44799995422363
"2017-06-10",1.73500001430511
"2017-06-11",0
"2017-06-12",0
"2017-06-13",0
"2017-06-14",0
"2017-06-15",0
"2017-06-16",0
"2017-06-17",0
"2017-06-18",0
"2017-06-19",0
"2017-06-20",0
"2017-06-21",0
"2017-06-22",0
"2017-06-23",0
"2017-06-24",0
"2017-06-25",0
"2017-06-26",0
"2017-06-27",0
"2017-06-28",0
"2017-06-29",0
"2017-06-30",0
"2017-07-01",0
"2017-07-02",0
"2017-07-03",0
"2017-07-04",0
"2017-07-05",0
"2017-07-06",0
"2017-07-07",0
"2017-07-08",0
"2017-07-09",0
"2017-07-10",0
"2017-07-11",0
"2017-07-12",0
"2017-07-13",0
"2017-07-14",0
"2017-07-15",0
"2017-07-16",0
"2017-07-17",0
"2017-07-18",0
"2017-07-19",0
"2017-07-20",0
"2017-07-21",0
"2017-07-22",0
"2017-07-23",0
"2017-07-24",0
"2017-07-25",0
"2017-07-26",0
"2017-07-27",0
"2017-07-28",0
"2017-07-29",0
"2017-07-30",0
"2017-07-31",0
"2017-08-01",0
"2017-08-02",0
"2017-08-03",0
"2017-08-04",0
"2017-08-05",0
"2017-08-06",0
"2017-08-07",0
"2017-08-08",0
"2017-08-09",0
"2017-08-10",0
"2017-08-11",0
"2017-08-12",0
"2017-08-13",0
"2017-08-14",0
"2017-08-15",0
"2017-08-16",0
"2017-08-17",0
"2017-08-18",0
"2017-08-19",0
"2017-08-20",0
"2017-08-21",0
"2017-08-22",0
"2017-08-23",0
"2017-08-24",0
"2017-08-25",0
"2017-08-26",0
"2017-08-27",0
"2017-08-28",0
"2017-08-29",0
"2017-08-30",0
"2017-08-31",0
"2017-09-01",0
"2017-09-02",0
"2017-09-03",0
"2017-09-04",0
"2017-09-05",0
"2017-09-06",0
"2017-09-07",0.122000001370907
"2017-09-08",0
"2017-09-09",0
"2017-09-10",0
"2017-09-11",0
"2017-09-12",0
"2017-09-13",0
"2017-09-14",0.59799998998642
"2017-09-15",0
"2017-09-16",0
"2017-09-17",0
"2017-09-18",0
"2017-09-19",0
"2017-09-20",0
"2017-09-21",0
"2017-09-22",0
"2017-09-23",0
"2017-09-24",0
"2017-09-25",0
"2017-09-26",0
"2017-09-27",0
"2017-09-28",0
"2017-09-29",0
"2017-09-30",0
"2017-10-01",0
"2017-10-02",0
"2017-10-03",0
"2017-10-04",0
"2017-10-05",0
"2017-10-06",0
"2017-10-07",0
"2017-10-08",0
"2017-10-09",0
"2017-10-10",0
"2017-10-11",0
"2017-10-12",0
"2017-10-13",0
"2017-10-14",0
"2017-10-15",0
"2017-10-16",0
"2017-10-17",0
"2017-10-18",0
"2017-10-19",0
"2017-10-20",6.03499984741211
"2017-10-21",0
"2017-10-22",0
"2017-10-23",0
"2017-10-24",0
"2017-10-25",0
"2017-10-26",0
"2017-10-27",0
"2017-10-28",0
"2017-10-29",0
"2017-10-30",0
"2017-10-31",0
"2017-11-01",0
"2017-11-02",0
"2017-11-03",5.46500015258789
"2017-11-04",3.79099988937378
"2017-11-05",2.0090000629425
"2017-11-06",0
"2017-11-07",0
"2017-11-08",0
"2017-11-09",27.7770004272461
"2017-11-10",9.31599998474121
"2017-11-11",2.39800000190735
"2017-11-12",0
"2017-11-13",0
"2017-11-14",4.94399976730347
"2017-11-15",0
"2017-11-16",14.3020000457764
"2017-11-17",70.734001159668
"2017-11-18",0
"2017-11-19",0
"2017-11-20",0
"2017-11-21",0
"2017-11-22",0
"2017-11-23",0
"2017-11-24",0
"2017-11-25",0
"2017-11-26",0.216000005602837
"2017-11-27",32.132999420166
"2017-11-28",0
"2017-11-29",0
"2017-11-30",0
"2017-12-01",0
"2017-12-02",0
"2017-12-03",0.648000001907349
"2017-12-04",0
"2017-12-05",0
"2017-12-06",0
"2017-12-07",0
"2017-12-08",0
"2017-12-09",0
"2017-12-10",0
"2017-12-11",0
"2017-12-12",0
"2017-12-13",0
"2017-12-14",0
"2017-12-15",0
"2017-12-16",0
"2017-12-17",0
"2017-12-18",0
"2017-12-19",0
"2017-12-20",2.34500002861023
"2017-12-21",0.739000022411346
"2017-12-22",0
"2017-12-23",0
"2017-12-24",0
"2017-12-25",0
"2017-12-26",0
"2017-12-27",0
"2017-12-28",0
"2017-12-29",0
"2017-12-30",0
"2017-12-31",0
"2018-01-01",0
"2018-01-02",0
"2018-01-03",0
"2018-01-04",17.4519996643066
"2018-01-05",10.4870004653931
"2018-01-06",12.3970003128052
"2018-01-07",0.328000009059906
"2018-01-08",12.3719997406006
"2018-01-09",107.175003051758
"2018-01-10",3.47499990463257
"2018-01-11",1.17200005054474
"2018-01-12",0
"2018-01-13",0
"2018-01-14",0
"2018-01-15",0
"2018-01-16",0
"2018-01-17",0.0010000000474974
"2018-01-18",0
"2018-01-19",7.48000001907349
"2018-01-20",0.303000003099442
"2018-01-21",0
"2018-01-22",5.63000011444092
"2018-01-23",5.51200008392334
"2018-01-24",0.0920000001788139
"2018-01-25",15.7729997634888
"2018-01-26",1.98599994182587
"2018-01-27",0
"2018-01-28",0
"2018-01-29",0
"2018-01-30",0
"2018-01-31",0
"2018-02-01",0
"2018-02-02",0
"2018-02-03",0
"2018-02-04",0
"2018-02-05",0
"2018-02-06",0
"2018-02-07",0
"2018-02-08",0
"2018-02-09",0
"2018-02-10",0
"2018-02-11",0
"2018-02-12",0
"2018-02-13",0
"2018-02-14",0
"2018-02-15",0
"2018-02-16",0
"2018-02-17",0
"2018-02-18",0
"2018-02-19",1.03199994564056
"2018-02-20",0.0549999997019768
"2018-02-21",0
"2018-02-22",0
"2018-02-23",0.901000022888184
"2018-02-24",0
"2018-02-25",0
"2018-02-26",0.916000008583069
"2018-02-27",6.76700019836426
"2018-02-28",0
"2018-03-01",34.2099990844727
"2018-03-02",38.7519989013672
"2018-03-03",12.2089996337891
"2018-03-04",5.75699996948242
"2018-03-05",0
"2018-03-06",0
"2018-03-07",0
"2018-03-08",2.46499991416931
"2018-03-09",0.455000013113022
"2018-03-10",0
"2018-03-11",0.437999993562698
"2018-03-12",0.0520000010728836
"2018-03-13",29.1219997406006
"2018-03-14",24.8969993591309
"2018-03-15",6.11299991607666
"2018-03-16",30.3490009307861
"2018-03-17",4.04199981689453
"2018-03-18",2.34899997711182
"2018-03-19",0
"2018-03-20",0
"2018-03-21",25.8920001983643
"2018-03-22",65.6949996948242
"2018-03-23",22.3430004119873
"2018-03-24",1.87000000476837
"2018-03-25",9.1230001449585
"2018-03-26",0.523999989032745
"2018-03-27",0
"2018-03-28",0
"2018-03-29",0
"2018-03-30",0
"2018-03-31",0
"2018-04-01",0
"2018-04-02",0
"2018-04-03",0
"2018-04-04",0
"2018-04-05",0
"2018-04-06",5.51300001144409
"2018-04-07",57.4529991149902
"2018-04-08",10.0349998474121
"2018-04-09",0
"2018-04-10",0
"2018-04-11",0
"2018-04-12",8.45300006866455
"2018-04-13",0
"2018-04-14",0
"2018-04-15",0
"2018-04-16",2.60599994659424
"2018-04-17",7.26000022888184
"2018-04-18",0
"2018-04-19",0
"2018-04-20",0
"2018-04-21",0
"2018-04-22",0
"2018-04-23",0
"2018-04-24",0
"2018-04-25",0
"2018-04-26",0
"2018-04-27",0
"2018-04-28",0
"2018-04-29",0
"2018-04-30",0.453999996185303
"2018-05-01",0
"2018-05-02",0
"2018-05-03",0
"2018-05-04",0
"2018-05-05",0
"2018-05-06",0
"2018-05-07",0
"2018-05-08",0
"2018-05-09",0
"2018-05-10",0
"2018-05-11",0
"2018-05-12",0
"2018-05-13",0
"2018-05-14",0
"2018-05-15",0
"2018-05-16",0
"2018-05-17",0
"2018-05-18",0
"2018-05-19",0
"2018-05-20",0
"2018-05-21",0
"2018-05-22",0
"2018-05-23",0.006000000052154
"2018-05-24",0
"2018-05-25",0.384999990463257
"2018-05-26",2.27999997138977
"2018-05-27",0
"2018-05-28",0
"2018-05-29",0
"2018-05-30",0
"2018-05-31",0
"2018-06-01",0
"2018-06-02",0
"2018-06-03",0
"2018-06-04",0
"2018-06-05",0
"2018-06-06",0
"2018-06-07",0
"2018-06-08",0
"2018-06-09",0
"2018-06-10",0
"2018-06-11",0
"2018-06-12",0
"2018-06-13",0
"2018-06-14",0
"2018-06-15",0
"2018-06-16",0
"2018-06-17",1.05799996852875
"2018-06-18",0.158999994397163
"2018-06-19",0
"2018-06-20",0
"2018-06-21",0
"2018-06-22",0
"2018-06-23",0
"2018-06-24",0
"2018-06-25",0
"2018-06-26",0
"2018-06-27",0
"2018-06-28",0
"2018-06-29",0
"2018-06-30",0
"2018-07-01",0
"2018-07-02",0
"2018-07-03",0
"2018-07-04",0
"2018-07-05",0
"2018-07-06",0
"2018-07-07",0
"2018-07-08",0
"2018-07-09",0
"2018-07-10",0
"2018-07-11",0
"2018-07-12",0
"2018-07-13",0
"2018-07-14",0
"2018-07-15",0
"2018-07-16",0
"2018-07-17",0
"2018-07-18",0
"2018-07-19",0
"2018-07-20",0
"2018-07-21",0
"2018-07-22",0
"2018-07-23",0
"2018-07-24",0
"2018-07-25",0
"2018-07-26",0
"2018-07-27",0
"2018-07-28",0
"2018-07-29",0
"2018-07-30",0
"2018-07-31",0
"2018-08-01",0
"2018-08-02",0
"2018-08-03",0
"2018-08-04",0
"2018-08-05",0
"2018-08-06",0
"2018-08-07",0
"2018-08-08",0
"2018-08-09",0
"2018-08-10",0
"2018-08-11",0
"2018-08-12",0
"2018-08-13",0
"2018-08-14",0
"2018-08-15",0
"2018-08-16",0
"2018-08-17",0
"2018-08-18",0
"2018-08-19",0
"2018-08-20",0
"2018-08-21",0
"2018-08-22",0
"2018-08-23",0
"2018-08-24",0
"2018-08-25",0
"2018-08-26",0
"2018-08-27",0
"2018-08-28",0
"2018-08-29",0
"2018-08-30",0
"2018-08-31",0
"2018-09-01",0
"2018-09-02",0
"2018-09-03",0
"2018-09-04",0
"2018-09-05",0
"2018-09-06",0
"2018-09-07",0
"2018-09-08",0
"2018-09-09",0
"2018-09-10",0
"2018-09-11",0
"2018-09-12",0
"2018-09-13",0
"2018-09-14",0
"2018-09-15",0
"2018-09-16",0
"2018-09-17",0
"2018-09-18",0
"2018-09-19",0
"2018-09-20",0
"2018-09-21",0
"2018-09-22",0
"2018-09-23",0
"2018-09-24",0
"2018-09-25",0
"2018-09-26",0
"2018-09-27",0
"2018-09-28",0
"2018-09-29",0
"2018-09-30",0
"2018-10-01",0
"2018-10-02",0
"2018-10-03",0
"2018-10-04",1.5440000295639
"2018-10-05",0
"2018-10-06",0
"2018-10-07",0
"2018-10-08",0
"2018-10-09",0
"2018-10-10",0.360000014305115
"2018-10-11",0
"2018-10-12",0
"2018-10-13",0
"2018-10-14",0
"2018-10-15",0
"2018-10-16",0
"2018-10-17",0
"2018-10-18",0
"2018-10-19",0
"2018-10-20",0
"2018-10-21",0
"2018-10-22",0
"2018-10-23",0
"2018-10-24",0
"2018-10-25",0
"2018-10-26",0
"2018-10-27",0
"2018-10-28",0
"2018-10-29",0
"2018-10-30",0
"2018-10-31",0
"2018-11-01",0
"2018-11-02",0.0010000000474974
"2018-11-03",0
"2018-11-04",0
"2018-11-05",0
"2018-11-06",0
"2018-11-07",0
"2018-11-08",0
"2018-11-09",0
"2018-11-10",0
"2018-11-11",0
"2018-11-12",0
"2018-11-13",0
"2018-11-14",0
"2018-11-15",0
"2018-11-16",0
"2018-11-17",0
"2018-11-18",0
"2018-11-19",0
"2018-11-20",0
"2018-11-21",1.51800000667572
"2018-11-22",45.8860015869141
"2018-11-23",28.193000793457
"2018-11-24",14.625
"2018-11-25",1.14100003242493
"2018-11-26",0
"2018-11-27",0
"2018-11-28",9.79699993133545
"2018-11-29",60.5960006713867
"2018-11-30",25.0939998626709
"2018-12-01",2.60800004005432
"2018-12-02",8.36400032043457
"2018-12-03",0
"2018-12-04",0
"2018-12-05",10.4370002746582
"2018-12-06",5.36600017547607
"2018-12-07",0
"2018-12-08",0.123000003397465
"2018-12-09",0.231000006198883
"2018-12-10",0
"2018-12-11",0
"2018-12-12",0
"2018-12-13",0
"2018-12-14",0
"2018-12-15",1.39699995517731
"2018-12-16",0
"2018-12-17",53.1870002746582
"2018-12-18",0
"2018-12-19",0
"2018-12-20",0
"2018-12-21",0.156000003218651
"2018-12-22",0
"2018-12-23",0
"2018-12-24",0
"2018-12-25",16.0209999084473
"2018-12-26",0
"2018-12-27",0
"2018-12-28",0
"2018-12-29",0
"2018-12-30",0
"2018-12-31",0
"2019-01-01",0
"2019-01-02",0
"2019-01-03",0
"2019-01-04",0
"2019-01-05",2.02999997138977
"2019-01-06",22.5650005340576
"2019-01-07",102.595001220703
"2019-01-08",1.02999997138977
"2019-01-09",11.8039999008179
"2019-01-10",5.46500015258789
"2019-01-11",0
"2019-01-12",10.9729995727539
"2019-01-13",0.580999970436096
"2019-01-14",0.513000011444092
"2019-01-15",8.79100036621094
"2019-01-16",62.6110000610352
"2019-01-17",55.5069999694824
"2019-01-18",10.4169998168945
"2019-01-19",0.006000000052154
"2019-01-20",0.638999998569489
"2019-01-21",10.2609996795654
"2019-01-22",0
"2019-01-23",0
"2019-01-24",0
"2019-01-25",0
"2019-01-26",0
"2019-01-27",0
"2019-01-28",0
"2019-01-29",0
"2019-01-30",0
"2019-01-31",17.9740009307861
"2019-02-01",0.750999987125397
"2019-02-02",44.7410011291504
"2019-02-03",77.9520034790039
"2019-02-04",50.4860000610352
"2019-02-05",31.7590007781982
"2019-02-06",1.72599995136261
"2019-02-07",0.0179999992251396
"2019-02-08",1.0460000038147
"2019-02-09",25.9099998474121
"2019-02-10",14.7760000228882
"2019-02-11",1.80499994754791
"2019-02-12",0
"2019-02-13",18.0599994659424
"2019-02-14",87.0390014648438
"2019-02-15",36.4770011901855
"2019-02-16",19.3519992828369
"2019-02-17",10.0010004043579
"2019-02-18",5.22599983215332
"2019-02-19",0
"2019-02-20",0
"2019-02-21",0.379000008106232
"2019-02-22",0
"2019-02-23",0
"2019-02-24",0
"2019-02-25",0
"2019-02-26",0.814000010490417
"2019-02-27",60.0410003662109
"2019-02-28",13.081000328064
"2019-03-01",0.46900001168251
"2019-03-02",13.4230003356934
"2019-03-03",32.1209983825684
"2019-03-04",5.79099988937378
"2019-03-05",0
"2019-03-06",34.5439987182617
"2019-03-07",34.0330009460449
"2019-03-08",4.53599977493286
"2019-03-09",1.52799999713898
"2019-03-10",25.0930004119873
"2019-03-11",3.89299988746643
"2019-03-12",0
"2019-03-13",0
"2019-03-14",0
"2019-03-15",0
"2019-03-16",0
"2019-03-17",0
"2019-03-18",0
"2019-03-19",0
"2019-03-20",13.0459995269775
"2019-03-21",6.29699993133545
"2019-03-22",0
"2019-03-23",17.4249992370605
"2019-03-24",1.22099995613098
"2019-03-25",0
"2019-03-26",14.4320001602173
"2019-03-27",3.91000008583069
"2019-03-28",14.3240003585815
"2019-03-29",3.82800006866455
"2019-03-30",0
"2019-03-31",0
"2019-04-01",0
"2019-04-02",1.48000001907349
"2019-04-03",6.28700017929077
"2019-04-04",1.21599996089935
"2019-04-05",2.46900010108948
"2019-04-06",5.1560001373291
"2019-04-07",0.513999998569489
"2019-04-08",0
"2019-04-09",0.0939999967813492
"2019-04-10",0
"2019-04-11",0
"2019-04-12",0
"2019-04-13",0
"2019-04-14",0
"2019-04-15",0
"2019-04-16",5.28399991989136
"2019-04-17",0.293999999761581
"2019-04-18",0
"2019-04-19",0
"2019-04-20",0
"2019-04-21",0
"2019-04-22",0
"2019-04-23",0
"2019-04-24",0
"2019-04-25",0
"2019-04-26",0
"2019-04-27",0
"2019-04-28",0
"2019-04-29",0
"2019-04-30",0
"2019-05-01",0
"2019-05-02",0
"2019-05-03",0
"2019-05-04",0
"2019-05-05",0
"2019-05-06",0
"2019-05-07",0
"2019-05-08",0
"2019-05-09",0.0080000003799796
"2019-05-10",0.006000000052154
"2019-05-11",0
"2019-05-12",0
"2019-05-13",0
"2019-05-14",0
"2019-05-15",0
"2019-05-16",37.6889991760254
"2019-05-17",8.17000007629395
"2019-05-18",0
"2019-05-19",36.8479995727539
"2019-05-20",9.79300022125244
"2019-05-21",3.59400010108948
"2019-05-22",6.77600002288818
"2019-05-23",0
"2019-05-24",0
"2019-05-25",0
"2019-05-26",1.90600001811981
"2019-05-27",2.62899994850159
"2019-05-28",0
"2019-05-29",0
"2019-05-30",0
"2019-05-31",0
"2019-06-01",0
"2019-06-02",0.437999993562698
"2019-06-03",0
"2019-06-04",0
"2019-06-05",0
"2019-06-06",0
"2019-06-07",0
"2019-06-08",0
"2019-06-09",0
"2019-06-10",0
"2019-06-11",0
"2019-06-12",0
"2019-06-13",0
"2019-06-14",0
"2019-06-15",0
"2019-06-16",0
"2019-06-17",0
"2019-06-18",0
"2019-06-19",0
"2019-06-20",0.375999987125397
"2019-06-21",0
"2019-06-22",0
"2019-06-23",0
"2019-06-24",0
"2019-06-25",0
"2019-06-26",0
"2019-06-27",0
"2019-06-28",0
"2019-06-29",0
"2019-06-30",0
"2019-07-01",0
"2019-07-02",0
"2019-07-03",0
"2019-07-04",0
"2019-07-05",0
"2019-07-06",0
"2019-07-07",0
"2019-07-08",0
"2019-07-09",0
"2019-07-10",0
"2019-07-11",0
"2019-07-12",0
"2019-07-13",0
"2019-07-14",0
"2019-07-15",0
"2019-07-16",0
"2019-07-17",0
"2019-07-18",0
"2019-07-19",0
"2019-07-20",0
"2019-07-21",0
"2019-07-22",0
"2019-07-23",0
"2019-07-24",0
"2019-07-25",0
"2019-07-26",0
"2019-07-27",0
"2019-07-28",0
"2019-07-29",0
"2019-07-30",0
"2019-07-31",0
"2019-08-01",0
"2019-08-02",0
"2019-08-03",0
"2019-08-04",0
"2019-08-05",0
"2019-08-06",0
"2019-08-07",0
"2019-08-08",0
"2019-08-09",0
"2019-08-10",0
"2019-08-11",0
"2019-08-12",0
"2019-08-13",0
"2019-08-14",0
"2019-08-15",0
"2019-08-16",0
"2019-08-17",0
"2019-08-18",0
"2019-08-19",0.395999997854233
"2019-08-20",0
"2019-08-21",0
"2019-08-22",0
"2019-08-23",0
"2019-08-24",0
"2019-08-25",0
"2019-08-26",0
"2019-08-27",0
"2019-08-28",0
"2019-08-29",0
"2019-08-30",0
"2019-08-31",0
"2019-09-01",0
"2019-09-02",0
"2019-09-03",0
"2019-09-04",0
"2019-09-05",0
"2019-09-06",0
"2019-09-07",0
"2019-09-08",0
"2019-09-09",0
"2019-09-10",0
"2019-09-11",0
"2019-09-12",0
"2019-09-13",0
"2019-09-14",0
"2019-09-15",0
"2019-09-16",1.87199997901917
"2019-09-17",2.17600011825562
"2019-09-18",0
"2019-09-19",0
"2019-09-20",0
"2019-09-21",0
"2019-09-22",0
"2019-09-23",0
"2019-09-24",0
"2019-09-25",0
"2019-09-26",0
"2019-09-27",0
"2019-09-28",0
"2019-09-29",0
"2019-09-30",0.546999990940094
"2019-10-01",0
"2019-10-02",0
"2019-10-03",0
"2019-10-04",0
"2019-10-05",0
"2019-10-06",0
"2019-10-07",0
"2019-10-08",0
"2019-10-09",0
"2019-10-10",0
"2019-10-11",0
"2019-10-12",0
"2019-10-13",0
"2019-10-14",0
"2019-10-15",0
"2019-10-16",0
"2019-10-17",0
"2019-10-18",0
"2019-10-19",0
"2019-10-20",0
"2019-10-21",0
"2019-10-22",0
"2019-10-23",0
"2019-10-24",0
"2019-10-25",0
"2019-10-26",0
"2019-10-27",0
"2019-10-28",0
"2019-10-29",0
"2019-10-30",0
"2019-10-31",0
"2019-11-01",0
"2019-11-02",0
"2019-11-03",0
"2019-11-04",0
"2019-11-05",0
"2019-11-06",0
"2019-11-07",0
"2019-11-08",0
"2019-11-09",0
"2019-11-10",0
"2019-11-11",0
"2019-11-12",0
"2019-11-13",0
"2019-11-14",0.0020000000949949
"2019-11-15",0.239999994635582
"2019-11-16",0
"2019-11-17",0
"2019-11-18",0
"2019-11-19",0
"2019-11-20",0.280000001192093
"2019-11-21",0
"2019-11-22",0
"2019-11-23",0
"2019-11-24",0
"2019-11-25",0
"2019-11-26",0
"2019-11-27",42.2779998779297
"2019-11-28",6.57999992370605
"2019-11-29",0.535000026226044
"2019-11-30",2.8970000743866
"2019-12-01",67.7160034179688
"2019-12-02",129.330001831055
"2019-12-03",30.9850006103516
"2019-12-04",13.6750001907349
"2019-12-05",22.1690006256104
"2019-12-06",0
"2019-12-07",44.3089981079102
"2019-12-08",35.6300010681152
"2019-12-09",2.65599989891052
"2019-12-10",0
"2019-12-11",5.13800001144409
"2019-12-12",10.7770004272461
"2019-12-13",1.12800002098083
"2019-12-14",1.78999996185303
"2019-12-15",1.432000041008
"2019-12-16",0.166999995708466
"2019-12-17",0
"2019-12-18",12.1319999694824
"2019-12-19",26.3139991760254
"2019-12-20",0.35699999332428
"2019-12-21",0
"2019-12-22",12.6999998092651
"2019-12-23",23.0849990844727
"2019-12-24",0.65200001001358
"2019-12-25",5.03599977493286
"2019-12-26",7.65199995040894
"2019-12-27",0
"2019-12-28",0
"2019-12-29",0.0860000029206276
"2019-12-30",7.76999998092651
"2019-12-31",0.128000006079674
"2020-01-01",0
"2020-01-02",0
"2020-01-03",0
"2020-01-04",0.0750000029802322
"2020-01-05",0
"2020-01-06",0
"2020-01-07",0
"2020-01-08",0.652999997138977
"2020-01-09",2.12899994850159
"2020-01-10",3.74200010299683
"2020-01-11",0.0949999988079071
"2020-01-12",0
"2020-01-13",1.08000004291534
"2020-01-14",2.08400011062622
"2020-01-15",0
"2020-01-16",0.546999990940094
"2020-01-17",34.3300018310547
"2020-01-18",0
"2020-01-19",0
"2020-01-20",0
"2020-01-21",0
"2020-01-22",18.4720001220703
"2020-01-23",0.360000014305115
"2020-01-24",0
"2020-01-25",0
"2020-01-26",0.921000003814697
"2020-01-27",1.30999994277954
"2020-01-28",0
"2020-01-29",0
"2020-01-30",0
"2020-01-31",0
"2020-02-01",0
"2020-02-02",0
"2020-02-03",0
"2020-02-04",0
"2020-02-05",0
"2020-02-06",0
"2020-02-07",0
"2020-02-08",0
"2020-02-09",0
"2020-02-10",0
"2020-02-11",0
"2020-02-12",0.0189999993890524
"2020-02-13",0
"2020-02-14",0
"2020-02-15",0
"2020-02-16",0
"2020-02-17",0
"2020-02-18",0
"2020-02-19",0
"2020-02-20",0
"2020-02-21",0
"2020-02-22",0
"2020-02-23",0
"2020-02-24",0
"2020-02-25",0
"2020-02-26",0
"2020-02-27",0
"2020-02-28",0
"2020-02-29",0
"2020-03-01",0
"2020-03-02",0
"2020-03-03",0
"2020-03-04",0
"2020-03-05",0
"2020-03-06",0
"2020-03-07",1.5349999666214
"2020-03-08",3.71600008010864
"2020-03-09",0
"2020-03-10",0
"2020-03-11",0
"2020-03-12",0.0040000001899898
"2020-03-13",0
"2020-03-14",0
"2020-03-15",39.984001159668
"2020-03-16",16.7700004577637
"2020-03-17",6.15000009536743
"2020-03-18",3.04999995231628
"2020-03-19",1.23800003528595
"2020-03-20",0.614000022411346
"2020-03-21",0.675999999046326
"2020-03-22",0.611999988555908
"2020-03-23",0.25900000333786
"2020-03-24",0
"2020-03-25",9.59099960327148
"2020-03-26",0.523999989032745
"2020-03-27",0.828999996185303
"2020-03-28",0.284999996423721
"2020-03-29",2.64599990844727
"2020-03-30",1.63800001144409
"2020-03-31",0
"2020-04-01",0
"2020-04-02",0
"2020-04-03",0
"2020-04-04",0
"2020-04-05",51.2900009155273
"2020-04-06",37.2389984130859
"2020-04-07",8.47799968719482
"2020-04-08",0
"2020-04-09",1.86800003051758
"2020-04-10",1.3639999628067
"2020-04-11",0
"2020-04-12",0
"2020-04-13",0
"2020-04-14",0
"2020-04-15",0
"2020-04-16",0
"2020-04-17",0.0020000000949949
"2020-04-18",0
"2020-04-19",0
"2020-04-20",0.268999993801117
"2020-04-21",0.0480000004172325
"2020-04-22",0
"2020-04-23",0
"2020-04-24",0
"2020-04-25",0
"2020-04-26",0
"2020-04-27",0
"2020-04-28",0
"2020-04-29",0
"2020-04-30",0
"2020-05-01",0
"2020-05-02",0
"2020-05-03",0
"2020-05-04",0
"2020-05-05",0
"2020-05-06",0
"2020-05-07",0
"2020-05-08",0
"2020-05-09",0
"2020-05-10",0
"2020-05-11",0
"2020-05-12",9.5649995803833
"2020-05-13",0.428999990224838
"2020-05-14",1.21700000762939
"2020-05-15",0
"2020-05-16",0
"2020-05-17",6.47599983215332
"2020-05-18",16.2660007476807
"2020-05-19",1.03199994564056
"2020-05-20",0
"2020-05-21",0
"2020-05-22",0
"2020-05-23",0
"2020-05-24",0
"2020-05-25",0
"2020-05-26",0
"2020-05-27",0
"2020-05-28",0
"2020-05-29",0
"2020-05-30",0
"2020-05-31",1.75100004673004
"2020-06-01",0
"2020-06-02",0
"2020-06-03",0
"2020-06-04",0
"2020-06-05",0.0099999997764825
"2020-06-06",0
"2020-06-07",0
"2020-06-08",0
"2020-06-09",0
"2020-06-10",0
"2020-06-11",0
"2020-06-12",0
"2020-06-13",0
"2020-06-14",0
"2020-06-15",0
