time,Static_PCA
2016-06-03,0.311921032516326
2016-06-04,0.307617551750157
2016-06-05,0.303329858269289
2016-06-06,0.299050117196142
2016-06-07,0.294770433442305
2016-06-08,0.290482887343979
2016-06-09,0.286179570082087
2016-06-10,0.281852618910563
2016-06-11,0.27749425221626
2016-06-12,0.273096804433817
2016-06-13,0.26865276083877
2016-06-14,0.26415479224212
2016-06-15,0.259595789609482
2016-06-16,0.254968898627938
2016-06-17,0.250267554243612
2016-06-18,0.245485515192976
2016-06-19,0.240616898550852
2016-06-20,0.235656214318033
2016-06-21,0.23059840007144
2016-06-22,0.225438855699702
2016-06-23,0.220173478247026
2016-06-24,0.214798696888247
2016-06-25,0.20931150805791
2016-06-26,0.203709510756273
2016-06-27,0.197990942055118
2016-06-28,0.192154712826271
2016-06-29,0.186200443715776
2016-06-30,0.18012850138667
2016-07-01,0.173940035053367
2016-07-02,0.16763699919715
2016-07-03,0.161222120077112
2016-07-04,0.154698848418925
2016-07-05,0.148071312385705
2016-07-06,0.14134427080097
2016-07-07,0.134523066593733
2016-07-08,0.1276135804358
2016-07-09,0.120622184541351
2016-07-10,0.113555696598893
2016-07-11,0.106421333805694
2016-07-12,0.0992266669747602
2016-07-13,0.0919795746844474
2016-07-14,0.0846881974407457
2016-07-15,0.0773608918222601
2016-07-16,0.0700061845778664
2016-07-17,0.0626327266469745
2016-07-18,0.0552492470722801
2016-07-19,0.0478645067748209
2016-07-20,0.0404872521610821
2016-07-21,0.0331261685318211
2016-07-22,0.0257898332621899
2016-07-23,0.0184866687226431
2016-07-24,0.0112248949100137
2016-07-25,0.0040124817580296
2016-07-26,-0.0031428989035756
2016-07-27,-0.0102339217723326
2016-07-28,-0.0172536569097949
2016-07-29,-0.0241956190230393
2016-07-30,-0.0310538172223136
2016-07-31,-0.0378228052863944
2016-08-01,-0.044497732467389
2016-08-02,-0.0510743834669687
2016-08-03,-0.0575491732141126
2016-08-04,-0.0639191298590277
2016-08-05,-0.0701818771715446
2016-08-06,-0.0763356163260184
2016-08-07,-0.0823791070544238
2016-08-08,-0.088311648148982
2016-08-09,-0.0941330572953031
2016-08-10,-0.0998436502166649
2016-08-11,-0.105444219109683
2016-08-12,-0.110936010351249
2016-08-13,-0.116320701456237
2016-08-14,-0.121600377265091
2016-08-15,-0.126777505340007
2016-08-16,-0.131854910548029
2016-08-17,-0.136835748808971
2016-08-18,-0.141723479985655
2016-08-19,-0.146521839893545
2016-08-20,-0.151234811406418
2016-08-21,-0.15586659463429
2016-08-22,-0.160421576149362
2016-08-23,-0.164904297235295
2016-08-24,-0.169319421134706
2016-08-25,-0.173671699269239
2016-08-26,-0.177965936406177
2016-08-27,-0.182206954745014
2016-08-28,-0.186399556896958
2016-08-29,-0.19054848772982
2016-08-30,-0.194658395050253
2016-08-31,-0.198733789094789
2016-09-01,-0.2027790008006
2016-09-02,-0.206798144885418
2016-09-03,-0.210795106274209
2016-09-04,-0.214773533233701
2016-09-05,-0.218736831546888
2016-09-06,-0.222688159734701
2016-09-07,-0.226630425332507
2016-09-08,-0.230566282229607
2016-09-09,-0.234498129080402
2016-09-10,-0.238428108796411
2016-09-11,-0.242358109128826
2016-09-12,-0.246289764351811
2016-09-13,-0.250224458057281
2016-09-14,-0.254163327072396
2016-09-15,-0.258107266511568
2016-09-16,-0.262056935975292
2016-09-17,-0.26601276690865
2016-09-18,-0.269974971132897
2016-09-19,-0.273943550564073
2016-09-20,-0.277918308133154
2016-09-21,-0.28189885992279
2016-09-22,-0.285884648536279
2016-09-23,-0.289874957714962
2016-09-24,-0.293868928220829
2016-09-25,-0.297865575001691
2016-09-26,-0.301863805656854
2016-09-27,-0.305862440221872
2016-09-28,-0.309860232291476
2016-09-29,-0.313855891500467
2016-09-30,-0.317848107382917
2016-10-01,-0.321835574630663
2016-10-02,-0.32581701401439
2016-10-03,-0.329791171416187
2016-10-04,-0.333756811072491
2016-10-05,-0.337712708485072
2016-10-06,-0.341657642992676
2016-10-07,-0.345590389995807
2016-10-08,-0.349509712826965
2016-10-09,-0.3534143542585
2016-10-10,-0.357303027640081
2016-10-11,-0.361174407657631
2016-10-12,-0.365027120705384
2016-10-13,-0.368859734862585
2016-10-14,-0.37267074946616
2016-10-15,-0.376458584270518
2016-10-16,-0.380221568185481
2016-10-17,-0.383957927583133
2016-10-18,-0.387665774164229
2016-10-19,-0.391343092374601
2016-10-20,-0.394987726361812
2016-10-21,-0.398597366462127
2016-10-22,-0.402169535207678
2016-10-23,-0.405701572843485
2016-10-24,-0.409190622343826
2016-10-25,-0.412633613917228
2016-10-26,-0.416027248989141
2016-10-27,-0.419367983651176
2016-10-28,-0.422652011565537
2016-10-29,-0.425875246313116
2016-10-30,-0.429033303173441
2016-10-31,-0.432121480324503
2016-11-01,-0.435134739450225
2016-11-02,-0.438067696213508
2016-11-03,-0.440914652004502
2016-11-04,-0.443669635590289
2016-11-05,-0.446326444220176
2016-11-06,-0.448878684205061
2016-11-07,-0.451319810989118
2016-11-08,-0.453643168731838
2016-11-09,-0.45584202941827
2016-11-10,-0.457909631515107
2016-11-11,-0.459839218190064
2016-11-12,-0.461624075111808
2016-11-13,-0.463257567847515
2016-11-14,-0.464733178874944
2016-11-15,-0.466044544225718
2016-11-16,-0.467185489776372
2016-11-17,-0.468150067203484
2016-11-18,-0.468932589619098
2016-11-19,-0.469527666902448
2016-11-20,-0.469930240743812
2016-11-21,-0.470135619416203
2016-11-22,-0.4701395122904
2016-11-23,-0.469938064108702
2016-11-24,-0.469527889032596
2016-11-25,-0.468906104479425
2016-11-26,-0.468070364762934
2016-11-27,-0.467018894552489
2016-11-28,-0.465750522165563
2016-11-29,-0.46426471270798
2016-11-30,-0.462561601076261
2016-12-01,-0.46064202483626
2016-12-02,-0.458507543869993
2016-12-03,-0.456160407559252
2016-12-04,-0.453603509365062
2016-12-05,-0.450840342029951
2016-12-06,-0.447874953380721
2016-12-07,-0.44471190270965
2016-12-08,-0.441356217712186
2016-12-09,-0.437813351959453
2016-12-10,-0.434089142884008
2016-12-11,-0.430189770257505
2016-12-12,-0.4261217151391
2016-12-13,-0.421891719273552
2016-12-14,-0.417506744918213
2016-12-15,-0.412973935078195
2016-12-16,-0.408300574129194
2016-12-17,-0.403494048807595
2016-12-18,-0.398561809547624
2016-12-19,-0.393511332145465
2016-12-20,-0.388350079730378
2016-12-21,-0.383085465023019
2016-12-22,-0.377724812861265
2016-12-23,-0.372275322973987
2016-12-24,-0.36674403298333
2016-12-25,-0.361137781616164
2016-12-26,-0.355463172105523
2016-12-27,-0.349726535762895
2016-12-28,-0.343933895702383
2016-12-29,-0.338090930697835
2016-12-30,-0.332202939154126
2016-12-31,-0.326274803173899
2017-01-01,-0.320310952701116
2017-01-02,-0.314315340437587
2017-01-03,-0.308291459636009
2017-01-04,-0.302242372525635
2017-01-05,-0.296170738650385
2017-01-06,-0.290078843142995
2017-01-07,-0.283968624958821
2017-01-08,-0.277841705092955
2017-01-09,-0.271699414804311
2017-01-10,-0.265542823870429
2017-01-11,-0.259372768896735
2017-01-12,-0.253189881704101
2017-01-13,-0.246994617818574
2017-01-14,-0.240787285087241
2017-01-15,-0.234568072444249
2017-01-16,-0.228337078851106
2017-01-17,-0.222094342435459
2017-01-18,-0.215839869852661
2017-01-19,-0.209573665894545
2017-01-20,-0.203295763369913
2017-01-21,-0.197006253281407
2017-01-22,-0.190705315323524
2017-01-23,-0.184393248726703
2017-01-24,-0.178070503472513
2017-01-25,-0.171737711905186
2017-01-26,-0.165395720764824
2017-01-27,-0.159045623667845
2017-01-28,-0.152688794060355
2017-01-29,-0.146326918670333
2017-01-30,-0.139962031484731
2017-01-31,-0.133596548277729
2017-02-01,-0.127233301716659
2017-02-02,-0.120875566265469
2017-02-03,-0.114527040324104
2017-02-04,-0.108191817368684
2017-02-05,-0.10187435670861
2017-02-06,-0.095579453828005
2017-02-07,-0.0893122102786654
2017-02-08,-0.0830780030914642
2017-02-09,-0.0768824536728901
2017-02-10,-0.0707313961531507
2017-02-11,-0.0646308451519895
2017-02-12,-0.058586962928088
2017-02-13,-0.0526060258776223
2017-02-14,-0.0466943903472411
2017-02-15,-0.0408584577264094
2017-02-16,-0.0351046387837351
2017-02-17,-0.0294393172115497
2017-02-18,-0.0238688123426647
2017-02-19,-0.0183993410028554
2017-02-20,-0.0130369784622498
2017-02-21,-0.0077876184484063
2017-02-22,-0.0026569321834718
2017-02-23,0.0023496735926156
2017-02-24,0.0072270996513287
2017-02-25,0.0119705983960513
2017-02-26,0.0165758191132193
2017-02-27,0.021038854393906
2017-02-28,0.0253562877661311
2017-03-01,0.0295252425786616
2017-03-02,0.0335434200974956
2017-03-03,0.0374090903604177
2017-03-04,0.041121071036004
2017-03-05,0.0446787060963697
2017-03-06,0.0480818442775467
2017-03-07,0.0513308173012247
2017-03-08,0.0544264178314186
2017-03-09,0.0573698771394557
2017-03-10,0.0601628424504882
2017-03-11,0.0628073539445445
2017-03-12,0.06530582138493
2017-03-13,0.0676610003465756
2017-03-14,0.0698759680167104
2017-03-15,0.0719540985400048
2017-03-16,0.0738990378800871
2017-03-17,0.0757146781690896
2017-03-18,0.0774051315166173
2017-03-19,0.0789747032492634
2017-03-20,0.0804278645515177
2017-03-21,0.0817692244786221
2017-03-22,0.0830035013116291
2017-03-23,0.0841354932246113
2017-03-24,0.0851700482336477
2017-03-25,0.0861120333968856
2017-03-26,0.0869663032346368
2017-03-27,0.0877376673381156
2017-03-28,0.0884308571350679
2017-03-29,0.0890504917801698
2017-03-30,0.0896010431376922
2017-03-31,0.0900867998235372
2017-04-01,0.0905118302733524
2017-04-02,0.0908799511591055
2017-04-03,0.0911947203400544
2017-04-04,0.0914594358603718
2017-04-05,0.0916771347939528
2017-04-06,0.0918505919490876
2017-04-07,0.0919823184456544
2017-04-08,0.0920745601774562
2017-04-09,0.0921292961723098
2017-04-10,0.0921482368624774
2017-04-11,0.0921328222780245
2017-04-12,0.0920842201756843
2017-04-13,0.0920033241158128
2017-04-14,0.0918907515000247
2017-04-15,0.0917468415821205
2017-04-16,0.0915716534649286
2017-04-17,0.0913649640957193
2017-04-18,0.0911262662728747
2017-04-19,0.0908547666765412
2017-04-20,0.0905493839360302
2017-04-21,0.090208746746788
2017-04-22,0.089831192049808
2017-04-23,0.0894147632864215
2017-04-24,0.0889572087414716
2017-04-25,0.0884559799879473
2017-04-26,0.0879082304462377
2017-04-27,0.0873108140712473
2017-04-28,0.0866602841807113
2017-04-29,0.0859528924381414
2017-04-30,0.085184588003944
2017-05-01,0.0843510168683558
2017-05-02,0.0834475275869359
2017-05-03,0.0824692020324226
2017-05-04,0.0814108924709567
2017-05-05,0.0802672587431408
2017-05-06,0.079032805557306
2017-05-07,0.0777019199024317
2017-05-08,0.0762689085882353
2017-05-09,0.0747280359200182
2017-05-10,0.0730735615159248
2017-05-11,0.0712997782743406
2017-05-12,0.0694010504992196
2017-05-13,0.0673718521912024
2017-05-14,0.0652068055124473
2017-05-15,0.0629007194331649
2017-05-16,0.0604486285679076
2017-05-17,0.0578458322097297
2017-05-18,0.0550879335703943
2017-05-19,0.0521708792348649
2017-05-20,0.049090998838379
2017-05-21,0.045845044974459
2017-05-22,0.0424302333422753
2017-05-23,0.0388442831418316
2017-05-24,0.0350854577255005
2017-05-25,0.0311526055144898
2017-05-26,0.0270452011888773
2017-05-27,0.0227633871599021
2017-05-28,0.0183080153332545
2017-05-29,0.0136806891721567
2017-05-30,0.0088838060690783
2017-05-31,0.0039206000349769
2017-06-01,-0.0012048152849943
2017-06-02,-0.0064874225688275
2017-06-03,-0.0119213536668245
2017-06-04,-0.0174999614228784
2017-06-05,-0.0232158911808996
2017-06-06,-0.0290611520012338
2017-06-07,-0.0350271876118754
2017-06-08,-0.0411049471192351
2017-06-09,-0.0472849555031806
2017-06-10,-0.0535573839210306
2017-06-11,-0.0599121198451476
2017-06-12,-0.0663388370587415
2017-06-13,-0.0728270655344675
2017-06-14,-0.0793662612203735
2017-06-15,-0.0859458757577288
2017-06-16,-0.0925554261552428
2017-06-17,-0.0991845644441652
2017-06-18,-0.105823147338742
2017-06-19,-0.112461305926488
2017-06-20,-0.119089515412727
2017-06-21,-0.125698664943839
2017-06-22,-0.132280127533656
2017-06-23,-0.138825830117438
2017-06-24,-0.145328323757861
2017-06-25,-0.151780854027455
2017-06-26,-0.158177431591944
2017-06-27,-0.164512903018915
2017-06-28,-0.170783021836304
2017-06-29,-0.176984519865151
2017-06-30,-0.183115178851129
2017-07-01,-0.189173902419335
2017-07-02,-0.195160763863684
2017-07-03,-0.201076956333589
2017-07-04,-0.206924719284791
2017-07-05,-0.212707265767427
2017-07-06,-0.218428710525145
2017-07-07,-0.224093998879265
2017-07-08,-0.229708836372314
2017-07-09,-0.235279619145415
2017-07-10,-0.240813365024319
2017-07-11,-0.24631764528906
2017-07-12,-0.251800517102466
2017-07-13,-0.257270456572968
2017-07-14,-0.262736292427407
2017-07-15,-0.26820714026973
2017-07-16,-0.273692337401685
2017-07-17,-0.279201378181886
2017-07-18,-0.284743849899769
2017-07-19,-0.290329369141219
2017-07-20,-0.29596751862284
2017-07-21,-0.301667784472037
2017-07-22,-0.307439493930302
2017-07-23,-0.313291753457269
2017-07-24,-0.319233387213329
2017-07-25,-0.325272875898771
2017-07-26,-0.331418295927613
2017-07-27,-0.337677258914469
2017-07-28,-0.344056851453014
2017-07-29,-0.350563575164742
2017-07-30,-0.357203286996953
2017-07-31,-0.363981139749031
2017-08-01,-0.370901522806298
2017-08-02,-0.377968019289882
2017-08-03,-0.385183428095637
2017-08-04,-0.392549801345395
2017-08-05,-0.400068480832889
2017-08-06,-0.407740133474084
2017-08-07,-0.415564785771263
2017-08-08,-0.423541857299901
2017-08-09,-0.431670193226951
2017-08-10,-0.439948095868843
2017-08-11,-0.448373355297114
2017-08-12,-0.456943278999242
2017-08-13,-0.465654720601878
2017-08-14,-0.474504107663329
2017-08-15,-0.483487468541772
2017-08-16,-0.492600458345319
2017-08-17,-0.501838383969685
2017-08-18,-0.511196228228862
2017-08-19,-0.520668673083838
2017-08-20,-0.530250121974005
2017-08-21,-0.539934721255587
2017-08-22,-0.549716380751014
2017-08-23,-0.55958879341281
2017-08-24,-0.569545454105213
2017-08-25,-0.579579677506353
2017-08-26,-0.589684615133475
2017-08-27,-0.599853271493281
2017-08-28,-0.61007851935915
2017-08-29,-0.620353114176569
2017-08-30,-0.630669707597775
2017-08-31,-0.641020860146216
2017-09-01,-0.651399053011055
2017-09-02,-0.661796698507511
2017-09-03,-0.672206148051475
2017-09-04,-0.682619700006357
2017-09-05,-0.693029608114721
2017-09-06,-0.703428090523788
2017-09-07,-0.7138073394142
2017-09-08,-0.724159531241659
2017-09-09,-0.734476837601363
2017-09-10,-0.74475143672544
2017-09-11,-0.754975525623846
2017-09-12,-0.76514133287949
2017-09-13,-0.775241132108651
2017-09-14,-0.785267256098006
2017-09-15,-0.79521211162994
2017-09-16,-0.805068195008051
2017-09-17,-0.814828108295112
2017-09-18,-0.824484576276027
2017-09-19,-0.834030464158662
2017-09-20,-0.843458796025694
2017-09-21,-0.85276277405101
2017-09-22,-0.861935798494437
2017-09-23,-0.870971488488972
2017-09-24,-0.879863703634964
2017-09-25,-0.888606566416065
2017-09-26,-0.897194485452082
2017-09-27,-0.905622179604234
2017-09-28,-0.913884702948623
2017-09-29,-0.921977470634116
2017-09-30,-0.929896285641166
2017-10-01,-0.937637366458481
2017-10-02,-0.945197369428029
2017-10-03,-0.952573386755802
2017-10-04,-0.959762938122527
2017-10-05,-0.966763961939044
2017-10-06,-0.973574806240177
2017-10-07,-0.980194219210659
2017-10-08,-0.986621339336514
2017-10-09,-0.99285568517504
2017-10-10,-0.998897144736365
2017-10-11,-1.00474596446928
2017-10-12,-1.0104027378439
2017-10-13,-1.01586839352337
2017-10-14,-1.02114418311679
2017-10-15,-1.0262316685051
2017-10-16,-1.03113270873158
2017-10-17,-1.03584944644835
2017-10-18,-1.04038429390999
2017-10-19,-1.04473991850526
2017-10-20,-1.04891922781749
2017-10-21,-1.05292535420418
2017-10-22,-1.0567616388859
2017-10-23,-1.0604316155346
2017-10-24,-1.06393899335078
2017-10-25,-1.06728763961929
2017-10-26,-1.07048156173262
2017-10-27,-1.07352488867087
2017-10-28,-1.07642185192703
2017-10-29,-1.07917676586587
2017-10-30,-1.08179400750474
2017-10-31,-1.08427799570415
2017-11-01,-1.08663316975562
2017-11-02,-1.08886396908534
2017-11-03,-1.09097481944658
2017-11-04,-1.09297012116777
2017-11-05,-1.09485423791382
2017-11-06,-1.09663148595793
2017-11-07,-1.0983061239614
2017-11-08,-1.09988234325951
2017-11-09,-1.10136425865144
2017-11-10,-1.10275589969241
2017-11-11,-1.10406120248686
2017-11-12,-1.10528400198121
2017-11-13,-1.10642802475529
2017-11-14,-1.10749688231171
2017-11-15,-1.10849406486268
2017-11-16,-1.10942293561378
2017-11-17,-1.11028672554501
2017-11-18,-1.11108852868886
2017-11-19,-1.11183129790625
2017-11-20,-1.11251784116061
2017-11-21,-1.11315081829137
2017-11-22,-1.11373273828768
2017-11-23,-1.11426595706392
2017-11-24,-1.11475267573859
2017-11-25,-1.11519493941844
2017-11-26,-1.11559463648988
2017-11-27,-1.11595349842015
2017-11-28,-1.11627310007068
2017-11-29,-1.11655486052568
2017-11-30,-1.11680004443884
2017-12-01,-1.1170097639017
2017-12-02,-1.11718497918628
2017-12-03,-1.11732649333551
2017-12-04,-1.11743494524239
2017-12-05,-1.11751080278283
2017-12-06,-1.11755435599215
2017-12-07,-1.11756571027534
2017-12-08,-1.11754477964122
2017-12-09,-1.1174912799506
2017-12-10,-1.11740472216864
2017-12-11,-1.11728440561155
2017-12-12,-1.11712941117798
2017-12-13,-1.1169385945552
2017-12-14,-1.11671057939035
2017-12-15,-1.11644375041709
2017-12-16,-1.1161362465279
2017-12-17,-1.11578595378218
2017-12-18,-1.11539049834065
2017-12-19,-1.11494723931609
2017-12-20,-1.11445326153083
2017-12-21,-1.11390536817123
2017-12-22,-1.11330007332931
2017-12-23,-1.11263359442185
2017-12-24,-1.11190184447709
2017-12-25,-1.11110042427924
2017-12-26,-1.11022461436093
2017-12-27,-1.10926936683381
2017-12-28,-1.10822929704722
2017-12-29,-1.1070986750651
2017-12-30,-1.10587141695115
2017-12-31,-1.10454107585211
2018-01-01,-1.10310083286916
2018-01-02,-1.10154349984378
2018-01-03,-1.09986157026233
2018-01-04,-1.09804728108719
2018-01-05,-1.09609267321424
2018-01-06,-1.09398965059652
2018-01-07,-1.09173003807276
2018-01-08,-1.08930563793933
2018-01-09,-1.08670828530352
2018-01-10,-1.08392990225536
2018-01-11,-1.08096255089489
2018-01-12,-1.07779848525107
2018-01-13,-1.07443020212819
2018-01-14,-1.07085049091487
2018-01-15,-1.06705248239073
2018-01-16,-1.06302969656467
2018-01-17,-1.05877608957886
2018-01-18,-1.05428609971164
2018-01-19,-1.04955469251234
2018-01-20,-1.04457740510038
2018-01-21,-1.0393503896608
2018-01-22,-1.03387045616773
2018-01-23,-1.02813511436701
2018-01-24,-1.02214261504878
2018-01-25,-1.01589199064043
2018-01-26,-1.00938309514974
2018-01-27,-1.00261664348815
2018-01-28,-0.995594250202991
2018-01-29,-0.988318467647933
2018-01-30,-0.980792823619885
2018-01-31,-0.973021858490684
2018-02-01,-0.965011161861322
2018-02-02,-0.956767386868601
2018-02-03,-0.948298176918569
2018-02-04,-0.939612072313564
2018-02-05,-0.930718419069158
2018-02-06,-0.921627279866535
2018-02-07,-0.912349347086681
2018-02-08,-0.902895857873613
2018-02-09,-0.89327851117469
2018-02-10,-0.883509386706892
2018-02-11,-0.873600865798735
2018-02-12,-0.863565554058289
2018-02-13,-0.853416205818537
2018-02-14,-0.843165650312096
2018-02-15,-0.832826719528056
2018-02-16,-0.822412177704444
2018-02-17,-0.811934652410541
2018-02-18,-0.801406567174009
2018-02-19,-0.790840075608467
2018-02-20,-0.780246996997882
2018-02-21,-0.769638753294779
2018-02-22,-0.759026307489984
2018-02-23,-0.748420103312246
2018-02-24,-0.737830006216732
2018-02-25,-0.72726524562205
2018-02-26,-0.716734358356033
2018-02-27,-0.706245133271181
2018-02-28,-0.695804556991226
2018-03-01,-0.685418760750879
2018-03-02,-0.67509298454672
2018-03-03,-0.664831606961295
2018-03-04,-0.654638190400728
2018-03-05,-0.644515525139208
2018-03-06,-0.634465672196011
2018-03-07,-0.624490005070294
2018-03-08,-0.614589250358478
2018-03-09,-0.604763527278593
2018-03-10,-0.595012386125593
2018-03-11,-0.585334845681194
2018-03-12,-0.575729429601428
2018-03-13,-0.566194201804695
2018-03-14,-0.556726800882705
2018-03-15,-0.547324473556332
2018-03-16,-0.537984107198018
2018-03-17,-0.528702261442
2018-03-18,-0.519475198903264
2018-03-19,-0.510298915025771
2018-03-20,-0.501169167080164
2018-03-21,-0.492081502330779
2018-03-22,-0.483031285391492
2018-03-23,-0.474013724789543
2018-03-24,-0.465023898756202
2018-03-25,-0.456056780262763
2018-03-26,-0.447107261320071
2018-03-27,-0.438170176559448
2018-03-28,-0.429240326112584
2018-03-29,-0.420312497807654
2018-03-30,-0.41138148869861
2018-03-31,-0.402442125944313
2018-04-01,-0.39348928705388
2018-04-02,-0.384517919119619
2018-04-03,-0.375523055933212
2018-04-04,-0.366499834439203
2018-04-05,-0.357443510992405
2018-04-06,-0.348349477425556
2018-04-07,-0.339213276933464
2018-04-08,-0.330030619779796
2018-04-09,-0.320797398832534
2018-04-10,-0.311509704934066
2018-04-11,-0.302163842111756
2018-04-12,-0.29275634263475
2018-04-13,-0.283283981922699
2018-04-14,-0.273743793311947
2018-04-15,-0.264133082684691
2018-04-16,-0.254449442966483
2018-04-17,-0.244690768497384
2018-04-18,-0.234855269281972
2018-04-19,-0.224941485123329
2018-04-20,-0.214948299646035
2018-04-21,-0.204874954213109
2018-04-22,-0.194721061741758
2018-04-23,-0.184486620422695
2018-04-24,-0.174172027347707
2018-04-25,-0.163778092050079
2018-04-26,-0.15330604996237
2018-04-27,-0.142757575795964
2018-04-28,-0.132134796846753
2018-04-29,-0.121440306231181
2018-04-30,-0.110677176056843
2018-05-01,-0.0998489705317099
2018-05-02,-0.0889597486719256
2018-05-03,-0.078014025751562
2018-05-04,-0.0670167252129554
2018-05-05,-0.0559731315375778
2018-05-06,-0.044888844058088
2018-05-07,-0.0337697316925859
2018-05-08,-0.0226218885824651
2018-05-09,-0.0114515906156334
2018-05-10,-0.0002652528172344
2018-05-11,0.0109306124096269
2018-05-12,0.0221294362102932
2018-05-13,0.0333246333888738
2018-05-14,0.044509641718895
2018-05-15,0.0556779604703476
2018-05-16,0.0668231881688441
2018-05-17,0.0779390596022515
2018-05-18,0.0890194820898166
2018-05-19,0.100058571028456
2018-05-20,0.111050684730542
2018-05-21,0.121990458567176
2018-05-22,0.132872838430597
2018-05-23,0.14369311352905
2018-05-24,0.154446948527085
2018-05-25,0.165130415043949
2018-05-26,0.175740022522382
2018-05-27,0.186272748479818
2018-05-28,0.196726068153644
2018-05-29,0.207097983551867
2018-05-30,0.217387051920208
2018-05-31,0.227592413636304
2018-06-01,0.237713819541411
2018-06-02,0.247751644201631
2018-06-03,0.257706844830492
2018-06-04,0.267580907535837
2018-06-05,0.27737579467001
2018-06-06,0.287093893263645
2018-06-07,0.296737964523757
2018-06-08,0.306311094377313
2018-06-09,0.315816645041833
2018-06-10,0.325258207605019
2018-06-11,0.334639555595822
2018-06-12,0.34396459952976
2018-06-13,0.353237342411735
2018-06-14,0.362461836179979
2018-06-15,0.371642139075198
2018-06-16,0.380782273919366
2018-06-17,0.38988618728903
2018-06-18,0.398957709568406
2018-06-19,0.408000515867927
2018-06-20,0.41701808779431
2018-06-21,0.42601367605861
2018-06-22,0.434990263909127
2018-06-23,0.443950531376412
2018-06-24,0.452896820318033
2018-06-25,0.461831100251141
2018-06-26,0.470754934961256
2018-06-27,0.479669449876116
2018-06-28,0.488575300193779
2018-06-29,0.497472639754596
2018-06-30,0.506361090647026
2018-07-01,0.515239713537665
2018-07-02,0.524106989824239
2018-07-03,0.532960848681632
2018-07-04,0.541798704692611
2018-07-05,0.550617494722462
2018-07-06,0.559413714053666
2018-07-07,0.568183451796456
2018-07-08,0.57692242559085
2018-07-09,0.585626015615443
2018-07-10,0.594289297918024
2018-07-11,0.602907077082805
2018-07-12,0.611473918248751
2018-07-13,0.619984178493325
2018-07-14,0.628432037595607
2018-07-15,0.636811528192594
2018-07-16,0.645116565342148
2018-07-17,0.653340975505886
2018-07-18,0.661478524965004
2018-07-19,0.669522947681836
2018-07-20,0.677467972619651
2018-07-21,0.685307350533015
2018-07-22,0.693034880240766
2018-07-23,0.700644434393427
2018-07-24,0.708129984746668
2018-07-25,0.715485626952168
2018-07-26,0.722705604877043
2018-07-27,0.729784334462738
2018-07-28,0.736716427134082
2018-07-29,0.743496712768992
2018-07-30,0.750120262239067
2018-07-31,0.756582409531121
2018-08-01,0.762878773459479
2018-08-02,0.769005275142395
2018-08-03,0.774958139820958
2018-08-04,0.780733894846847
2018-08-05,0.786329367751416
2018-08-06,0.791741684392564
2018-08-07,0.796968267175835
2018-08-08,0.802006833346218
2018-08-09,0.806855393347086
2018-08-10,0.811512249242724
2018-08-11,0.815975993200893
2018-08-12,0.820245506031849
2018-08-13,0.824319955780255
2018-08-14,0.82819879636639
2018-08-15,0.831881766273063
2018-08-16,0.835368887274615
2018-08-17,0.838660463204385
2018-08-18,0.841757078756999
2018-08-19,0.844659598321824
2018-08-20,0.847369164843898
2018-08-21,0.849887198708647
2018-08-22,0.852215396646668
2018-08-23,0.854355730654818
2018-08-24,0.856310446929859
2018-08-25,0.858082064810844
2018-08-26,0.859673375726427
2018-08-27,0.86108744214324
2018-08-28,0.862327596511446
2018-08-29,0.863397440203561
2018-08-30,0.864300842442567
2018-08-31,0.865041939215345
2018-09-01,0.865625132167396
2018-09-02,0.8660550841111
2018-09-03,0.866336701078052
2018-09-04,0.866475111104427
2018-09-05,0.866475643132871
2018-09-06,0.866343806024831
2018-09-07,0.866085267677262
2018-09-08,0.865705834237676
2018-09-09,0.865211429411512
2018-09-10,0.864608073855854
2018-09-11,0.863901864653532
2018-09-12,0.863098954861651
2018-09-13,0.862205533128665
2018-09-14,0.861227803374079
2018-09-15,0.860171964524927
2018-09-16,0.859044190303185
2018-09-17,0.857850609058288
2018-09-18,0.856597283638974
2018-09-19,0.855290191298662
2018-09-20,0.853935203628627
2018-09-21,0.852538066513242
2018-09-22,0.851104380101574
2018-09-23,0.849639578789657
2018-09-24,0.848148911207785
2018-09-25,0.846637420207169
2018-09-26,0.845109922840355
2018-09-27,0.8435709903298
2018-09-28,0.84202492801903
2018-09-29,0.840475755300823
2018-09-30,0.83892718551689
2018-10-01,0.837382605823534
2018-10-02,0.835845062554815
2018-10-03,0.834317268742761
2018-10-04,0.832801617394785
2018-10-05,0.831300195044243
2018-10-06,0.829814795574098
2018-10-07,0.828346934313842
2018-10-08,0.826897862409985
2018-10-09,0.825468581470546
2018-10-10,0.824059858484175
2018-10-11,0.822672241014655
2018-10-12,0.821306072671691
2018-10-13,0.819961508859056
2018-10-14,0.818638532801289
2018-10-15,0.817336971850307
2018-10-16,0.816056514073428
2018-10-17,0.81479672512443
2018-10-18,0.813557065399462
2018-10-19,0.812336907479696
2018-10-20,0.811135553862818
2018-10-21,0.809952254985537
2018-10-22,0.808786227539466
2018-10-23,0.807636673082863
2018-10-24,0.80650279695082
2018-10-25,0.805383827466684
2018-10-26,0.804279035457564
2018-10-27,0.803187754076954
2018-10-28,0.802109398937629
2018-10-29,0.801043488558069
2018-10-30,0.799989665125841
2018-10-31,0.79894771558147
2018-11-01,0.797917593026464
2018-11-02,0.796899432006177
2018-11-03,0.795893538238456
