role,public_path,source_path,bytes,sha256
article_expected_output,outputs/expected/artifacts/five_cutoff_setup_support/20211221_exal_m_t1/review/figure_manifest.csv,SOURCE_ARTICLE_REFERENCE,544,666e39b2be9ed3cc8d016d24efd4ac7beb8c9aca2d8b7e9eedfbad64f9aed886
article_expected_output,outputs/expected/artifacts/five_cutoff_setup_support/20220511_exal_m_t1/figures/forecats.png,SOURCE_ARTICLE_REFERENCE,207231,b4b8414bdb812372c218d41272541a232051c71f4ef05a63b48b809f2eab6f4a
article_expected_output,outputs/expected/artifacts/five_cutoff_setup_support/20220511_exal_m_t1/figures/precip_soilmoisture_climatePC1_faceted_labeled.png,SOURCE_ARTICLE_REFERENCE,2058165,179b01ed33bb2938336e0a068338a3c1092063924b517d1c0f074c7b00f55bb9
article_expected_output,outputs/expected/artifacts/five_cutoff_setup_support/20220511_exal_m_t1/figures/retrospective_log_discharge_plot_faceted.png,SOURCE_ARTICLE_REFERENCE,1932978,a6fe606062d39a5370965c32d7e8d16245d6911ca462d45f9f47b98261f05339
article_expected_output,outputs/expected/artifacts/five_cutoff_setup_support/20220511_exal_m_t1/figures/usgs.png,SOURCE_ARTICLE_REFERENCE,1281805,fceb4fbf230c46ee310cc5dbca2752c63a59db91064d01b83a5a8264f171bd45
article_expected_output,outputs/expected/artifacts/five_cutoff_setup_support/20220511_exal_m_t1/logs/render.log,SOURCE_ARTICLE_REFERENCE,1329,167a104675b89b3487dafd2d1c2eff2c77aee9575953ade892af9c4eff662e9c
article_expected_output,outputs/expected/artifacts/five_cutoff_setup_support/20220511_exal_m_t1/metadata/coverage_audit.yaml,SOURCE_ARTICLE_REFERENCE,1537,45e24a174d7da08de6074cef88c8644fd2c0957dd3e49b21d5e4881fc5bb5bb7
article_expected_output,outputs/expected/artifacts/five_cutoff_setup_support/20220511_exal_m_t1/metadata/cutoff_entry.json,SOURCE_ARTICLE_REFERENCE,449,0a3c29b5f306b1dd057dfd706c1c149cae839404fc648398d017bff076f9e6d6
article_expected_output,outputs/expected/artifacts/five_cutoff_setup_support/20220511_exal_m_t1/metadata/input_hashes.csv,SOURCE_ARTICLE_REFERENCE,2483,020a4b0b18b4da92009162c721a7fe3f31c886e2fabfec29588ba04ba2d31185
article_expected_output,outputs/expected/artifacts/five_cutoff_setup_support/20220511_exal_m_t1/metadata/policy_summary.yaml,SOURCE_ARTICLE_REFERENCE,365,df9f4be486df7e09abd0dec5eb8dfd0088b58d67e02f5fc486db21449c8f5774
article_expected_output,outputs/expected/artifacts/five_cutoff_setup_support/20220511_exal_m_t1/metadata/scale_contract.yaml,SOURCE_ARTICLE_REFERENCE,1998,b5ffb94080f3a0bc24a32cca342be3dc3d42353d0d9e7455b869ee1fe1390a8b
article_expected_output,outputs/expected/artifacts/five_cutoff_setup_support/20220511_exal_m_t1/metadata/source_canonical_gdpc_build_metadata.txt,SOURCE_ARTICLE_REFERENCE,26,5d8a184453a53e78efa910257fd46cd682cc137b6d406a528b8cf98189c78b63
article_expected_output,outputs/expected/artifacts/five_cutoff_setup_support/20220511_exal_m_t1/metadata/source_canonical_gdpc_factor.txt,SOURCE_ARTICLE_REFERENCE,26,5d8a184453a53e78efa910257fd46cd682cc137b6d406a528b8cf98189c78b63
article_expected_output,outputs/expected/artifacts/five_cutoff_setup_support/20220511_exal_m_t1/metadata/source_figure_bundle.txt,SOURCE_ARTICLE_REFERENCE,23,2bc4716e38a292f4782b7a2a9b5b485a3b13d79e46b3b3137e8040e3ba48a6f0
article_expected_output,outputs/expected/artifacts/five_cutoff_setup_support/20220511_exal_m_t1/metadata/source_model_run.txt,SOURCE_ARTICLE_REFERENCE,25,c7d8a0ce77f71a96efd311f273b23bbc201b2beab7fc93fe9b750112c32f9f63
article_expected_output,outputs/expected/artifacts/five_cutoff_setup_support/20220511_exal_m_t1/metadata/support_window.yaml,SOURCE_ARTICLE_REFERENCE,315,25d30944e41fb3e89b8b061f2196e51d292ecd6133c170d8bc228fdee77c9bd1
article_expected_output,outputs/expected/artifacts/five_cutoff_setup_support/20220511_exal_m_t1/review/figure_manifest.csv,SOURCE_ARTICLE_REFERENCE,544,8226fd3f4eb478571d2c394427e3ffe1a34e03a560e6d79e78888082d667855d
article_expected_output,outputs/expected/artifacts/five_cutoff_setup_support/20221225_exal_m_t1/figures/forecats.png,SOURCE_ARTICLE_REFERENCE,701065,8a3c1326949a6a8580add5db45ee57d7f17aa1b408dddf7e723a185dec4e2a4b
article_expected_output,outputs/expected/artifacts/five_cutoff_setup_support/20221225_exal_m_t1/figures/precip_soilmoisture_climatePC1_faceted_labeled.png,SOURCE_ARTICLE_REFERENCE,2062646,a450b7fa331403f61ea0af951dc1bdf65fab1e4d471c8f89b26cc72d89b9ad03
article_expected_output,outputs/expected/artifacts/five_cutoff_setup_support/20221225_exal_m_t1/figures/retrospective_log_discharge_plot_faceted.png,SOURCE_ARTICLE_REFERENCE,1935883,a670b1de369c4a576c9d9221eec27f83e78bbdf00db88419a714efa2bf5de16e
article_expected_output,outputs/expected/artifacts/five_cutoff_setup_support/20221225_exal_m_t1/figures/usgs.png,SOURCE_ARTICLE_REFERENCE,1278817,eeef68672852e4a5362455147b84212ca5bd28d02f9774bb40bdc2a495dc8d8c
article_expected_output,outputs/expected/artifacts/five_cutoff_setup_support/20221225_exal_m_t1/logs/render.log,SOURCE_ARTICLE_REFERENCE,1329,0c7b769f2bf075444a88827f9d7cb00e06a6d98c65a726d54f92ae729932c31d
article_expected_output,outputs/expected/artifacts/five_cutoff_setup_support/20221225_exal_m_t1/metadata/coverage_audit.yaml,SOURCE_ARTICLE_REFERENCE,1537,f1986e76ea8259b2b700ba50b77a6289f2e65a8c242efb1d75d7c28c1c9d08cd
article_expected_output,outputs/expected/artifacts/five_cutoff_setup_support/20221225_exal_m_t1/metadata/cutoff_entry.json,SOURCE_ARTICLE_REFERENCE,449,a19e715be1fd03cffb70cd3cee6f6b6c05a5c1ce62206e2ec422162a06667d3a
article_expected_output,outputs/expected/artifacts/five_cutoff_setup_support/20221225_exal_m_t1/metadata/input_hashes.csv,SOURCE_ARTICLE_REFERENCE,2483,f6d5aa13f1fdeab135b9955d614d0ef22cc2e96f275324d58fbc8cc1f31e33d8
article_expected_output,outputs/expected/artifacts/five_cutoff_setup_support/20221225_exal_m_t1/metadata/policy_summary.yaml,SOURCE_ARTICLE_REFERENCE,365,df9f4be486df7e09abd0dec5eb8dfd0088b58d67e02f5fc486db21449c8f5774
article_expected_output,outputs/expected/artifacts/five_cutoff_setup_support/20221225_exal_m_t1/metadata/scale_contract.yaml,SOURCE_ARTICLE_REFERENCE,1998,b5ffb94080f3a0bc24a32cca342be3dc3d42353d0d9e7455b869ee1fe1390a8b
article_expected_output,outputs/expected/artifacts/five_cutoff_setup_support/20221225_exal_m_t1/metadata/source_canonical_gdpc_build_metadata.txt,SOURCE_ARTICLE_REFERENCE,26,5d8a184453a53e78efa910257fd46cd682cc137b6d406a528b8cf98189c78b63
article_expected_output,outputs/expected/artifacts/five_cutoff_setup_support/20221225_exal_m_t1/metadata/source_canonical_gdpc_factor.txt,SOURCE_ARTICLE_REFERENCE,26,5d8a184453a53e78efa910257fd46cd682cc137b6d406a528b8cf98189c78b63
article_expected_output,outputs/expected/artifacts/five_cutoff_setup_support/20221225_exal_m_t1/metadata/source_figure_bundle.txt,SOURCE_ARTICLE_REFERENCE,23,2bc4716e38a292f4782b7a2a9b5b485a3b13d79e46b3b3137e8040e3ba48a6f0
article_expected_output,outputs/expected/artifacts/five_cutoff_setup_support/20221225_exal_m_t1/metadata/source_model_run.txt,SOURCE_ARTICLE_REFERENCE,25,c7d8a0ce77f71a96efd311f273b23bbc201b2beab7fc93fe9b750112c32f9f63
article_expected_output,outputs/expected/artifacts/five_cutoff_setup_support/20221225_exal_m_t1/metadata/support_window.yaml,SOURCE_ARTICLE_REFERENCE,315,975c33444c3a732b23f442e19edfb21bcaf81469a74cc812588ba51d83239746
article_expected_output,outputs/expected/artifacts/five_cutoff_setup_support/20221225_exal_m_t1/review/figure_manifest.csv,SOURCE_ARTICLE_REFERENCE,544,8c406a6f410ef7f75b0db1ff877acfa0919d47acbe36850c74257cfcbaf5bdf9
article_expected_output,outputs/expected/artifacts/five_cutoff_setup_support/README.md,SOURCE_ARTICLE_REFERENCE,458,72db664f5435d5db36ac29ee0d29f8120fc32d43750ac53bc0a1cf61a0afbaab
article_expected_output,outputs/expected/artifacts/five_cutoff_setup_support/review/REVIEW.md,SOURCE_ARTICLE_REFERENCE,3021,76f613cb1dfb903360029b1fe09d4151e3ef5f93bba358150b7db0194367b0d3
article_expected_output,outputs/expected/artifacts/five_cutoff_setup_support/review/figure_manifest.csv,SOURCE_ARTICLE_REFERENCE,5740,ae2375648046c7918d55d8d5afc3c6e7966c44a827a59c50b0fc1cb81da1ea54
article_expected_output,outputs/expected/artifacts/five_cutoff_setup_support/review/gallery.html,SOURCE_ARTICLE_REFERENCE,10251,88b160774c84cd24e79e508979966204552ff58c6381c5032cb5e6821d9bc4e6
article_expected_output,outputs/expected/artifacts/forecast_design/README.md,SOURCE_ARTICLE_REFERENCE,589,5087eee38acc43878c4941b8957757658fb3ee58c903052ef769ab3c9df1a69a
article_expected_output,outputs/expected/artifacts/forecast_design/forecast_design_manifest.json,SOURCE_ARTICLE_REFERENCE,3716,921f7416e7e8d949a6eefee7d0d5e44ab0bad41bf7821e48a9a808af81ee3d3a
article_expected_output,outputs/expected/artifacts/he2_historical_support_audit/README.md,SOURCE_ARTICLE_REFERENCE,324,ab531b36c0bd0323641c29d396ada113bf4b0c64fad3f4721661231c36210ba0
article_expected_output,outputs/expected/artifacts/he2_historical_support_audit/SHA256SUMS.txt,SOURCE_ARTICLE_REFERENCE,189,6ee33b0c3288000a3fa236cb71f054870714ba40dc18c009a6d1abfab8add084
article_expected_output,outputs/expected/artifacts/he2_historical_support_audit/historical_support_audit.csv,SOURCE_ARTICLE_REFERENCE,11512,1e500625004bfab7f3c653a79d110b0efa4efa9e652b3af2e36a16a78f1cb761
article_expected_output,outputs/expected/artifacts/he2_historical_support_audit/historical_support_audit.md,SOURCE_ARTICLE_REFERENCE,9708,b81bf82a1acd80e66ed29e4860375e19cbfea391de9e50a0639624361de21e0c
article_expected_output,outputs/expected/artifacts/he2_historical_support_audit/manifest.csv,SOURCE_ARTICLE_REFERENCE,434,1317bfaed873d98c37318feb60b723ef7340705675bde10e44c80ae98f6663bb
article_expected_output,outputs/expected/artifacts/he2_publication_freeze/README.md,SOURCE_ARTICLE_REFERENCE,259,e71d2c91928e07197f4948cb6b4b3f92e360317137f56f0ae3eb12b293d2ccee
article_expected_output,outputs/expected/artifacts/he2_publication_freeze/SHA256SUMS.txt,SOURCE_ARTICLE_REFERENCE,716,fb901e3b6606764aaff9480603017a1f5c7df8f519bae833d913a0648fd5a341
article_expected_output,outputs/expected/artifacts/he2_publication_freeze/he2_bayesian_publication_alignment.csv,SOURCE_ARTICLE_REFERENCE,10324,28fbaa73a4697dc4d2e523eba9f86533d5fa529c0911255e83b88f7be8f63d56
article_expected_output,outputs/expected/artifacts/he2_publication_freeze/he2_bayesian_publication_inputs.csv,SOURCE_ARTICLE_REFERENCE,77070,0535a27852e153777243f74644da291572f8bffe68c6b7dad6725ceccb3376f3
article_expected_output,outputs/expected/artifacts/he2_publication_freeze/he2_bayesian_publication_manifest.csv,SOURCE_ARTICLE_REFERENCE,78655,f0621062628199aaac5eed6697780ac64ab1ec57fc66aca09983385528a271e8
article_expected_output,outputs/expected/artifacts/he2_publication_freeze/he2_bayesian_publication_manifest.md,SOURCE_ARTICLE_REFERENCE,14771,86a73dceab285b43d9c03e4cb55e9a9bf813f1cda760dd9b42796888ac16313e
article_expected_output,outputs/expected/artifacts/he2_publication_freeze/he2_publication_parity_gate.csv,SOURCE_ARTICLE_REFERENCE,15527,23c1881cca8a093a0fff78d17de63c593dafca445f765d5dd9594433e7eb4b7b
article_expected_output,outputs/expected/artifacts/he2_publication_freeze/he2_publication_parity_gate.md,SOURCE_ARTICLE_REFERENCE,590,b68f1a1b50b9b32456f47dc30fa616529cc0e6e1a5035b6a84b287283973b0da
article_expected_output,outputs/expected/artifacts/he2_publication_freeze/he2_publication_parity_gate_summary.json,SOURCE_ARTICLE_REFERENCE,811,2ed5c09ff35da2117a8c8b9cde68c79b983b2c6efbb644cc5baf17beadf063e2
article_expected_output,outputs/expected/artifacts/he2_publication_freeze/manifest.csv,SOURCE_ARTICLE_REFERENCE,1441,9bf657cc6ddfdc209410308a5efae7e5c591e725196cc2972210521943b0c896
article_expected_output,outputs/expected/artifacts/he3_exdqlm_ablation_authoritative/README.md,SOURCE_ARTICLE_REFERENCE,148,8a691d242bcc6c5c484f2d9b4c5b8ed690eb1d19e2e4ef69fe5d4c846cd78ee9
article_expected_output,outputs/expected/artifacts/he3_exdqlm_ablation_authoritative/audit__he3_ablation_audit.csv,SOURCE_ARTICLE_REFERENCE,5169,bf88e185a7488d2e934e76c685af23255662255ca6bee4cc2b1992bd85d4d223
article_expected_output,outputs/expected/artifacts/he3_exdqlm_ablation_authoritative/audit__he3_ablation_audit.md,SOURCE_ARTICLE_REFERENCE,4671,f6a8b791956c922596604d3aec54bf7351663ac32f00f0cca65593498541954a
article_expected_output,outputs/expected/artifacts/he3_exdqlm_ablation_authoritative/audit__he3_ablation_lead_buckets.csv,SOURCE_ARTICLE_REFERENCE,3103,e870171a57494e5cbb83e0aea1044584effe3a3def6970f4e9ad7f19c4644ee5
article_expected_output,outputs/expected/artifacts/he3_exdqlm_ablation_authoritative/audit__he3_ablation_runtime_input_detail.csv,SOURCE_ARTICLE_REFERENCE,59308,a99d48b0c5bc0930dd6960bf8406761a222bd9c0c95a6b231942fda9ed2c5bae
article_expected_output,outputs/expected/artifacts/he3_exdqlm_ablation_authoritative/audit__he3_ablation_runtime_input_detail.md,SOURCE_ARTICLE_REFERENCE,20758,598761d8fe4e738291ca315229f6e55d2204b36aa7aa8be0c6152af932051f80
article_expected_output,outputs/expected/artifacts/he3_exdqlm_ablation_authoritative/he3_ablation_long.csv,SOURCE_ARTICLE_REFERENCE,6549,5384f702ec1d5e27194ec787bc9bf2137229401b2f52cb2869e523c6f99de10d
article_expected_output,outputs/expected/artifacts/he3_exdqlm_ablation_authoritative/he3_ablation_summary.md,SOURCE_ARTICLE_REFERENCE,2634,ddbe389adf5c70125940455a1ec76049b96431810f644b078a9aeab1722b0d5f
article_expected_output,outputs/expected/artifacts/he3_exdqlm_ablation_authoritative/he3_ablation_wide.csv,SOURCE_ARTICLE_REFERENCE,6549,5384f702ec1d5e27194ec787bc9bf2137229401b2f52cb2869e523c6f99de10d
article_expected_output,outputs/expected/artifacts/he3_exdqlm_ablation_authoritative/he3_table_rows.tex,SOURCE_ARTICLE_REFERENCE,1614,78f29e34952d05a3683d06a86c47eb1c5c11b6626ba49b590347e202872eadd3
article_expected_output,outputs/expected/artifacts/he3_exdqlm_ablation_authoritative/manifest.csv,SOURCE_ARTICLE_REFERENCE,919,2480d9a900cb56a6915b410bc296ddbb72c1e0a8e177859390b1ee3c04415b94
article_expected_output,outputs/expected/artifacts/he4_quantile_check_loss_current_publication/he4_main_table.tex,SOURCE_ARTICLE_REFERENCE,3148,b2f4457d3a7cfe81c8fd5cf95e5298493def7084fa8b128130d3fe2a72662678
article_expected_output,outputs/expected/artifacts/he4_quantile_check_loss_current_publication/he4_quantile_check_loss_long.csv,SOURCE_ARTICLE_REFERENCE,35549,1bd173c599fd151ff02548cbfc06d4c6b336d3d6fd042b93f819d570aca9374e
article_expected_output,outputs/expected/artifacts/he4_quantile_check_loss_current_publication/he4_quantile_check_loss_per_day.csv,SOURCE_ARTICLE_REFERENCE,976038,63cde9a1682dc746345cdb6487387d64de94dab4f56786fe600272c05c7253bf
article_expected_output,outputs/expected/artifacts/he4_quantile_check_loss_current_publication/he4_quantile_check_loss_summary.md,SOURCE_ARTICLE_REFERENCE,13112,c6876121669134f3f36cf34abc502b0447377b8d78e216160976b0f15c298104
article_expected_output,outputs/expected/artifacts/he4_quantile_check_loss_current_publication/he4_quantile_check_loss_wide.csv,SOURCE_ARTICLE_REFERENCE,3452,faa7b1034e65d5f31b31e88c950ecbc3296539a5fa1890eacc7f402bfc8c0d8b
article_expected_output,outputs/expected/artifacts/he4_quantile_check_loss_current_publication/he4_selection_audit.csv,SOURCE_ARTICLE_REFERENCE,9079,3fb7de3622b2dee23199757941cb405e40f086174f47f86c4db84e0e31af8e7d
article_expected_output,outputs/expected/artifacts/he4_quantile_check_loss_current_publication/he4_table_rows.tex,SOURCE_ARTICLE_REFERENCE,2281,3fb43c745ffadcc7189deddcaee741eb18f04e90f6c2e806c4f0a061b0062919
article_expected_output,outputs/expected/artifacts/historical_support_from_current_models/README.md,SOURCE_ARTICLE_REFERENCE,861,c12b442d355b899495546090c8e0803044a8acbcaf2abcb3e0c1568f7e404772
article_expected_output,outputs/expected/artifacts/historical_support_from_current_models/SHA256SUMS.txt,SOURCE_ARTICLE_REFERENCE,550,c3f47cb89b5155460c311a5ce87d781d8af47907c8e28f4b73440da6edd77022
article_expected_output,outputs/expected/artifacts/historical_support_from_current_models/bundle_metadata.json,SOURCE_ARTICLE_REFERENCE,925,7ac99f6d6526c8edb42841eb64a3061fbd6718fd52d72ee64820d3647519e709
article_expected_output,outputs/expected/artifacts/historical_support_from_current_models/figures/cache/.gitignore,SOURCE_ARTICLE_REFERENCE,14,240a3e0d37d2e86b614063f5347eb02d4f99ca6c254de6b82871ff8d95532a7d
article_expected_output,outputs/expected/artifacts/historical_support_from_current_models/figures/historical_component_80month.png,SOURCE_ARTICLE_REFERENCE,783291,f3df8dda1048ba4d67f2ef480c80f1fe9ee44848329fb5576bb365186be6a039
article_expected_output,outputs/expected/artifacts/historical_support_from_current_models/figures/historical_summary_dry_period.png,SOURCE_ARTICLE_REFERENCE,1247074,d7a9e356da67fad3b0b5111279d687d56465ae6fb0b5faaeaf435b59ee4407b4
article_expected_output,outputs/expected/artifacts/historical_support_from_current_models/figures/historical_summary_wet_period.png,SOURCE_ARTICLE_REFERENCE,1469718,2d4ccf013c2fbe5a9c220abb104c3410f1a635bc601443efaa2baf7b42091a4a
article_expected_output,outputs/expected/artifacts/historical_support_from_current_models/figures/historical_summary_wet_period_fullrange.png,SOURCE_ARTICLE_REFERENCE,928533,5dd147a611ec533410b4e4376aa4f29025622b23112b62f37f206fffbc5bf7ab
article_expected_output,outputs/expected/artifacts/historical_support_from_current_models/figures/reference_synthesis_univariate.png,SOURCE_ARTICLE_REFERENCE,495382,daba2360b25c7fe4042ac28b7c0f72852c68b6c77d88ed3d80994cc145d15f6d
article_expected_output,outputs/expected/artifacts/historical_support_from_current_models/figures/render_metadata.json,SOURCE_ARTICLE_REFERENCE,785,529cfcdbf106342b3e4951a827707aba4a77e843dc50174a559c47d4c2d55782
article_expected_output,outputs/expected/artifacts/historical_support_from_current_models/manifest.csv,SOURCE_ARTICLE_REFERENCE,1647,82fd3d75bfbf70e1a4b5fa33404455aacf1f908146e38645fd79180d98fabd67
article_expected_output,outputs/expected/artifacts/historical_support_from_current_models/refresh_status.json,SOURCE_ARTICLE_REFERENCE,889,197f9af8a7f8c6fd2e99a961f5a2c410b96df4696efc450212333f98f1e3f62e
article_expected_output,outputs/expected/artifacts/latest_forecast_issue/README.md,SOURCE_ARTICLE_REFERENCE,523,6a5c9aad93154bf3cedd8a2e72911d3d7d3888f526791a50b9dfb0013f2c93c3
article_expected_output,outputs/expected/artifacts/latest_forecast_issue/latest_forecast_issue_manifest.json,SOURCE_ARTICLE_REFERENCE,1901,e80a7ae41954afd78320074392cf27ea696c87f1335421afe847878dec92fc71
article_expected_output,outputs/expected/artifacts/representative_selected_model_2022_12_25/README.md,SOURCE_ARTICLE_REFERENCE,424,0e53dd9907ee13879f1cd0a97273e1055f7f612d2c53813884de3d99cb96a11f
article_expected_output,outputs/expected/artifacts/representative_selected_model_2022_12_25/SHA256SUMS.txt,SOURCE_ARTICLE_REFERENCE,2400,a9f392a7971135cf16e322c531d6d62d8ecab6739d70e47254a1d5555c454a1c
article_expected_output,outputs/expected/artifacts/representative_selected_model_2022_12_25/authoritative_support/README.md,SOURCE_ARTICLE_REFERENCE,1744,74f936b04917db8207e196df1a90e7788a7d95f64ee80612d195ac3095db9836
article_expected_output,outputs/expected/artifacts/representative_selected_model_2022_12_25/authoritative_support/SHA256SUMS.txt,SOURCE_ARTICLE_REFERENCE,2920,5c6fe42d594523ef9fac7903ab657a34e5ac4155b4866419f90f237dc92041d1
article_expected_output,outputs/expected/artifacts/representative_selected_model_2022_12_25/authoritative_support/analysis_figures/component_evolution/README.md,SOURCE_ARTICLE_REFERENCE,780,b300b2cfdf408285778a336995744671bd0f94c89d3e65c6f3194e334a24c39b
article_expected_output,outputs/expected/artifacts/representative_selected_model_2022_12_25/authoritative_support/analysis_figures/component_evolution/component_01_raw_state_component.png,SOURCE_ARTICLE_REFERENCE,1202183,5ca41209635e28b9361eb396a24a01afa466971e0f48748da0f2916e8f3a79cf
article_expected_output,outputs/expected/artifacts/representative_selected_model_2022_12_25/authoritative_support/analysis_figures/component_evolution/component_02_raw_state_component.png,SOURCE_ARTICLE_REFERENCE,1178603,1fd68f1dd4ee64fe2a004fa34d037d4e80400b2708eb1f66eea150d37833ff88
article_expected_output,outputs/expected/artifacts/representative_selected_model_2022_12_25/authoritative_support/analysis_figures/component_evolution/component_03_raw_state_component.png,SOURCE_ARTICLE_REFERENCE,1180602,f7129f6344f3b34db9c0de56e9cc8b4806f97fd629a805cae68aebb6b5b93798
article_expected_output,outputs/expected/artifacts/representative_selected_model_2022_12_25/authoritative_support/analysis_figures/component_evolution/component_04_raw_state_component.png,SOURCE_ARTICLE_REFERENCE,1117849,de08684f63d0ef17cecea9a62c8a05a526ac60206879f376345e60c84c7b6cd6
article_expected_output,outputs/expected/artifacts/representative_selected_model_2022_12_25/authoritative_support/analysis_figures/component_evolution/component_05_raw_state_component.png,SOURCE_ARTICLE_REFERENCE,1117012,e2b8b56b477ed5cc7e838bb673665b2afd4c6db0c6490a3f351322154537d3f6
article_expected_output,outputs/expected/artifacts/representative_selected_model_2022_12_25/authoritative_support/analysis_figures/component_evolution/component_06_component_6_minus_trend_component_1_samplewise.png,SOURCE_ARTICLE_REFERENCE,1224327,0806c71bb8f4f1cce4cf48f03fff1d58a298b2f2f33ee3b5f75c2323a57dd3b0
article_expected_output,outputs/expected/artifacts/representative_selected_model_2022_12_25/authoritative_support/analysis_figures/component_evolution/component_06_component_6_plus_trend_component_1_samplewise.png,SOURCE_ARTICLE_REFERENCE,1235600,e9219a50ff639e52dc342bb0c9c3fad1a3ce19f62fa019d2ae25fdcc472a4a7d
article_expected_output,outputs/expected/artifacts/representative_selected_model_2022_12_25/authoritative_support/analysis_figures/component_evolution/component_06_raw_state_component.png,SOURCE_ARTICLE_REFERENCE,1069967,474d077bcd22a4388ac61a18e54ec122f8afd5ee8ccad916ecba3be28bdec0d7
article_expected_output,outputs/expected/artifacts/representative_selected_model_2022_12_25/authoritative_support/analysis_figures/component_evolution/component_07_raw_state_component.png,SOURCE_ARTICLE_REFERENCE,1063368,b59f91d9a6d4d390b856e598e95052a00d326dc67c5a633de0f6b75a0b3b1601
article_expected_output,outputs/expected/artifacts/representative_selected_model_2022_12_25/authoritative_support/analysis_figures/component_evolution/component_analysis_manifest.csv,SOURCE_ARTICLE_REFERENCE,2100,1d8ba9998ff14d594389a40017aea7e26eee92399433e403dac004217226834d
article_expected_output,outputs/expected/artifacts/representative_selected_model_2022_12_25/authoritative_support/figures/render_metadata.json,SOURCE_ARTICLE_REFERENCE,1565,f6cdeb9b1b14e040c38c94a0929f39e2e1f4c9085323dfb84cc84fab110dff0f
article_expected_output,outputs/expected/artifacts/representative_selected_model_2022_12_25/authoritative_support/figures/selected_model_component_80month.png,SOURCE_ARTICLE_REFERENCE,1041672,71f96ff3d2172082b52c4de1a5b75b6af998e282719e523fff65200572c51bbf
article_expected_output,outputs/expected/artifacts/representative_selected_model_2022_12_25/authoritative_support/figures/selected_model_quantile_dry_period.png,SOURCE_ARTICLE_REFERENCE,1983047,5e89ea1cd49566adfd8b27cef10723d4babf834178ae8e770bef3996e5e57a78
article_expected_output,outputs/expected/artifacts/representative_selected_model_2022_12_25/authoritative_support/figures/selected_model_quantile_wet_period.png,SOURCE_ARTICLE_REFERENCE,2108802,c81b3cc77c9a230ac1bfa94430a4820e8046b3eb1bdf730a76de2a624a5f18c4
article_expected_output,outputs/expected/artifacts/representative_selected_model_2022_12_25/authoritative_support/manifest.csv,SOURCE_ARTICLE_REFERENCE,5080,2e7ba5c63c9365f7dae4702cb0ea4bc2c6780672e7d7207b5aad8c5fb17d5e55
article_expected_output,outputs/expected/artifacts/representative_selected_model_2022_12_25/bundle_metadata.json,SOURCE_ARTICLE_REFERENCE,331,ad41f52b1d8f5782ad17a9a78420f26fc59ec64aa237e7c6d815a7442c15cc89
article_expected_output,outputs/expected/artifacts/representative_selected_model_2022_12_25/compare_report.json,SOURCE_ARTICLE_REFERENCE,2856,f24099b229cb485ab53827b5f0405e1cf450a6aeb07b949d78246d9d0c39d6c5
article_expected_output,outputs/expected/artifacts/representative_selected_model_2022_12_25/covariate_effects_summary.csv,SOURCE_ARTICLE_REFERENCE,2970,0601b6d18cc5e1caa2c5366fad520f8877b64f92ab2bdcc1007a2ca62e8d1bb1
article_expected_output,outputs/expected/artifacts/representative_selected_model_2022_12_25/covariate_effects_summary.tex,SOURCE_ARTICLE_REFERENCE,1359,9ac3de926f6fde9df72f4063b133a7bc36c8c62311b40143109523db0aa4460b
article_expected_output,outputs/expected/artifacts/representative_selected_model_2022_12_25/crps_forecast_per_time.csv,SOURCE_ARTICLE_REFERENCE,12048,49226fd5b768ad405953819cc2b83106a514378de9361d4ffcc2c675f0d404ad
article_expected_output,outputs/expected/artifacts/representative_selected_model_2022_12_25/crps_forecast_summary.csv,SOURCE_ARTICLE_REFERENCE,1061,7727a9ac143f17e29dacc54dedde2051e2606554b185fef7dac2f642ad8b3676
article_expected_output,outputs/expected/artifacts/representative_selected_model_2022_12_25/exdqlm_multivar_synth_keep_cutoff_window_posterior_samples.pdf,SOURCE_ARTICLE_REFERENCE,12361,ecf86dbe8a486435249deba4e4fa3ad82402d1e6aa4fe3adb311a0c0ab754ef5
article_expected_output,outputs/expected/artifacts/representative_selected_model_2022_12_25/exdqlm_multivar_synth_keep_cutoff_window_posterior_samples.png,SOURCE_ARTICLE_REFERENCE,426308,180e92a3dbb3e86dcb3e71383393a1fdc33e239b9748b57a12700205bdb1527f
article_expected_output,outputs/expected/artifacts/representative_selected_model_2022_12_25/exdqlm_multivar_synth_keep_cutoff_window_posterior_samples_with_raw_ensembles.pdf,SOURCE_ARTICLE_REFERENCE,19012,4aa7a1b8c92c4a83ff00df2ed0bec13c2f4b85cb585d8720485761872dccf6e5
article_expected_output,outputs/expected/artifacts/representative_selected_model_2022_12_25/exdqlm_multivar_synth_keep_cutoff_window_posterior_samples_with_raw_ensembles.png,SOURCE_ARTICLE_REFERENCE,891599,724d9cfe36ee6b14add53d951a0cf4ce2492fb1eed998a0be8e29ba6ac729bda
article_expected_output,outputs/expected/artifacts/representative_selected_model_2022_12_25/exdqlm_multivar_synth_keep_cutoff_window_quantiles.csv,SOURCE_ARTICLE_REFERENCE,9728,d9085dcb972fc5d486f10f0867ca0b682e56336051c2b52f104a65e6924fc010
article_expected_output,outputs/expected/artifacts/representative_selected_model_2022_12_25/exdqlm_multivar_synth_keep_cutoff_window_sample_subset.csv,SOURCE_ARTICLE_REFERENCE,523309,037756589cd486a09015df2c857ddc02fc19bb9a0cf73cce8c173f6e1b6ddc20
